imdbId,plot,cast,crew,director,countries,languages,production_companies
37365,"Nick and Nora head to Nick's hometown of Sycamore Springs to spend some time with his parents. His father, a prominent local physician, was always a bit disappointed with Nick's choice of profession in particular and his lifestyle in general. With Nick's arrival however the towns folk, including several of the local criminal element, are convinced that he must be there on a case despite his protestations that he's just there for rest and relaxation. When someone is shot dead on his doorstep however, Nick finds himself working on a case whether he wants to or not.","['William Powell', 'Myrna Loy', 'Lucile Watson', 'Gloria DeHaven', 'Anne Revere']",['Jeanette Bates'],['Richard Thorpe'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
34172,"Nick and Nora's hopes for a pleasant afternoon at the local race track are dashed when a jockey is found shot dead in the locker room. Nick's friend Lt. Abrams wants him to help out but Nick is enjoying the good life too much to get involved. However, he is subsequently approached by Major Scully to look into corruption and the role of organized crime in gambling. Others are killed but in the end, Nick gathers all of the suspects into a room and identifies the killer.","['William Powell', 'Myrna Loy', 'Barry Nelson', 'Donna Reed', 'Sam Levene']",[''],['W.S. Van Dyke'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
27260,"Back in San Francisco after their holiday in New York, Nick and Nora find themselves trying to solve another mystery. It's New Year's Eve and they are summoned to dinner with Nora's elderly, very aristocratic family. There they find that cousin Selma's husband Robert has been missing for three days. Nick reluctantly agrees to look for him but the case takes a twist when Robert is shot and Selma is accused of murder. Several other murders occur, but eventually Nick gathers everyone in one room to reveal the identity of the killer.","['William Powell', 'Myrna Loy', 'James Stewart', 'Elissa Landi', 'Joseph Calleia']",['Seymour Felix'],['W.S. Van Dyke'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
39853,"Nick and Nora Charles are asked by Phil Brant and Janet Thayar, who have just eloped, to help them after band leader Tommy Drake is killed at a society dance which Nick and Nora also attended. The police are looking to arrest Brant for the murder and while he claims he's innocent, Nick isn't too keen on having him in the house and turns him over to the police. As they look into the case, Nick and Nora learn that Drake wasn't very well liked and there are actually several people who benefited from his death. Drake owed money to loan shark Al Amboy, and Janet's father disliked Brant and may have set him up. Drake's girlfriend may have been having a fling with clarinetist Buddy Hollis, and he and Drake had a fist fight on stage during the festivities. Nick arranges for another party on the same boat where Nora notices something quite peculiar about one of the guest's jewelry.","['William Powell', 'Myrna Loy', 'Keenan Wynn', 'Dean Stockwell', 'Phillip Reed']",[''],['Edward Buzzell'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
66580,"An intimate look at the Woodstock Music & Art Festival held in Bethel, NY in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of National Guard helicopters with food and medical assistance for the impromptu city of 500,000.","['Richie Havens', 'Joan Baez', 'The Who', 'Sha-Na-Na', 'Joe Cocker']","['Charles Cirigliano', 'Ed George', 'Ken Glazebrook', 'Hannah Hempstead', 'Joe Hyams']",['Michael Wadleigh'],['United States'],['English'],['Wadleigh-Maurice']
31398,"Born in British India, Gunga Din always wanted to join the British army like many of his fellow Indians, but Indians were not allowed to do so. So he starts observing the British and learns accordingly. He befriends Sgt. Archibald Cutter and warns him about a Thuggee uprising that may threaten their base. Sgt. Cutter and others are able to fend off the attack, but when Gunga gets information of a much larger rebel attack, Cutter accompanies him to the cult's temple embedded with gold statues of Hindu deities. Gunga finds out he is regarded as a traitor by his countrymen, and Cutter, as well as Sergeants MacChesney and Ballantine, is held captive by the Thuggees in a bid to force the British to leave India.","['Cary Grant', 'Victor McLaglen', 'Douglas Fairbanks Jr.', 'Sam Jaffe', 'Eduardo Ciannelli']","['William Briers', 'Robert Erskine Holland', 'Clive Morgan', 'Art Bruggerman', 'Phoebe Campbell']",['George Stevens'],['United States'],['English'],['RKO Radio Pictures']
106936,"This Hong Kong martial-arts extravaganza tells of evil emperors and true love. The secret Red Lotus Flower Society is committed to the overthrow of the evil Manchu Emperor and his minions. One of his Governors is sent on a mission to retrieve a list of members of that secret society. Meanwhile, Canton kung fu practitioner Fong Sai-Yuk falls in love with the beautiful daughter of a rich merchant, recently moved to Canton. Her father, in an attempt to gain influence in the region and thus improve his business, offers his daughter in marriage to the winner of a kung-fu contest. Some interesting gender role-reversals take place during a 'comedy of errors.'","['Jet Li', 'Josephine Siao', 'Michelle Reis', 'Wenzhuo Zhao', 'Sung-Young Chen']","['Julia Chu', 'Bo-Chu Chui', 'Ann Hui', 'Tung Sun Ma', 'Tin Ying Wong']",['Corey Yuen'],['Hong Kong'],['Cantonese'],"['Film Workshop', 'Eastern Productions']"
114720,"When an army of Graboids - giant, carnivorous underground worms - threaten the Petromaya oil refinery in Mexico, its owners call on Earl Bassett, who once helped kill four of the creatures in Perfection, Nevada. Having squandered the money that came from his resulting celebrity status, Earl is convinced by the $50,000-a-head bounty offered, as well as the enthusiasm of admirer Grady Hoover, who becomes his partner. At Petromaya, Earl and Grady meet geologist Kate Reilly, and begin Graboid hunting, tricking several Graboids into swallowing bomb-rigged, remote-controlled cars. When they find they're facing a lot more Graboids than they ever expected, Earl calls his friend Burt Gummer, a survivalist who arrives well-stocked with weapons.","['Fred Ward', 'Chris Gartin', 'Helen Shaver', 'Michael Gross', 'Marcelo Tubert']","['Scott Adams', 'Bethany Babyak', 'Susan Bradley', 'Courtney Campbell', 'John Carson']",['S.S. Wilson'],['United States'],"['English', 'Spanish']","['MCA/Universal Pictures', 'Stampede Entertainment']"
259685,"Third Tremors movie takes us back to the small Nevada town of Perfection where local resident and adventurer Burt Grummer returns after traveling abroad and killing carnivorous worms called ""Graboids"" (introduced in the first movie) and their offspring ""Shriekers"" (introduced in the second movie) to life in his home town and must deal with some crooked land developers, a thrill-seeking guy named Jack Sawyer looking for wealth in this potential tourist town, and eventually dealing with a new strain of Graboid worms that meta-morph into their second Shrieker phase, and whom unexpectedly morph into their third stage for another harrowing battle against Burt and Jack in the desert surrounding the town.","['Michael Gross', 'Shawn Christian', 'Susan Chuang', 'Charlotte Stewart', 'Ariana Richards']","['John Alfred', 'A. Brent Armstrong', 'Barry Barclay', 'Susan Becton', 'Steev Beeson']",['Brent Maddock'],['United States'],"['English', 'Spanish']","['Universal Family and Home Entertainment', 'Stampede Entertainment']"
300274,"[""A film of Margaret Cho's one-woman stand-up show, in which she presents her take on modern sexual topics and minority issues.""]",['Margaret Cho'],"['Suzanne Ali', 'Andrea Cunningham', 'Ann Marino']",['Lorene Machado'],['United States'],['English'],"['Cho Taussig Productions', 'Little Men Entertainment']"
23694,"Young couple Madeleine and Neil are coaxed by acquaintance Monsieur Beaumont to get married on his Haitian plantation. Beaumont's motives are purely selfish as he makes every attempt to convince the beautiful young girl to run away with him. For help Beaumont turns to the devious Legendre, a man who runs his mill by mind controlling people he has turned into zombies. After Beaumont uses Legendre's zombie potion on Madeleine, he is dissatisfied with her emotionless being and wants her to be changed back. Legendre has no intention of doing this and he drugs Beaumont as well to add to his zombie collection. Meanwhile, grieving 'widower' Neil is convinced by a local priest that Madeleine may still be alive and he seeks her out.","['Bela Lugosi', 'Madge Bellamy', 'Joseph Cawthorn', 'Robert Frazer', 'John Harron']","['Herbert Farjeon', 'Sidney Marcus']",['Victor Halperin'],['United States'],['English'],['Victor & Edward Halperin Productions']
36027,"Young Canadian nurse Betsy comes to the West Indies to care for Jessica, the wife of a plantation manager Paul Holland. Jessica seems to be suffering from a kind of mental paralysis as a result of fever. When she falls in love with Paul, Betsy determines to cure Jessica even if she needs to use a voodoo ceremony, to give Paul what she thinks he wants.","['James Ellison', 'Frances Dee', 'Tom Conway', 'Edith Barrett', 'James Bell']",['Lou L. Ostrow'],['Jacques Tourneur'],['United States'],['English'],['RKO Radio Pictures']
102035,"A naive Canadian barber who knows US popular culture inside and out meets a flamboyant roadie who needs someone to drive her and her ""brother's"" corpse to New Orleans. Chaos ensues after the barber agrees to drive her, the corpse, and the drugs stashed within all the way.","['Valerie Buhagiar', 'Don McKellar', 'Earl Pastko', 'Peter Breck', 'Art Bergmann']","['Brenda Davis', 'Maya Toman']",['Bruce McDonald'],['Canada'],['English'],"['Cinephile', 'Cineplex Odeon Films', 'Film Four International', 'Ontario Film Development Corporation', 'Shadow Shows', 'Téléfilm Canada']"
61791,"Twenty-seven year old New York window washer, J. Pierrepont Finch, believes he can be a success in the corporate world after he impulsively picks up the book ""How to Succeed in Business Without Really Trying"". The book promises its reader that he can climb the corporate ladder simply and quickly. The Worldwide Wicket Corporation, the business in the office building whose windows he washes is, according to the book, the perfect type of business. There he meets secretary Rosemary Pilkington, who sees in Ponty (as she calls him) an unassuming man who she believes the corporate world will eat alive. But Ponty, memorizing what the book tells him, does quickly climb the corporate ladder but not by doing any real work. Ponty has a few obstacles along the way such as: Bud Frump who sees Ponty as a rival and is the nephew by marriage of the company president J.B. Biggley; Hedy La Rue, a curvaceous but simple woman who has a secret or not-so-secret tie to someone important in the company; Mr. Ovington, an executive who Ponty can't figure out; and Ponty possibly making a fatal error by not reading far enough ahead in the book. Ponty ultimately has to decide if climbing to the top of the ladder is worth stepping on all those along the way and risk losing the love of Rosemary. In the end telling the truth may set him free.","['Robert Morse', 'Michele Lee', 'Rudy Vallee', ""Anthony 'Scooter' Teague"", 'Maureen Arthur']","['Abe Burrows', 'Cy Feuer', 'Ernest H. Martin', 'Dale Moreda', 'Charles Mulvehill']",['David Swift'],['United States'],['English'],['The Mirisch Corporation']
