imdbId,plot,cast,crew,director,countries,languages,production_companies
59113,"During the Russian Revolution, Dr. Yuri Zhivago (Omar Sharif) is a young doctor who has been raised by his aunt and uncle following his father's suicide. Yuri falls in love with beautiful Lara Guishar (Julie Christie), who has been having an affair with her mother's lover, Victor Komarovsky (Rod Steiger), an unscrupulous businessman. Yuri, however, ends up marrying his cousin, Tonya (Geraldine Chaplin). But when he and Lara meet again years later, the spark of love reignites.","['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger', 'Alec Guinness']","['Hugh Miller', 'Andrew Mollo', 'Julián Benito Navarro', 'Maciek Piotrowski']",['David Lean'],"['Italy', 'United Kingdom', 'United States']","['English', 'Russian', 'French']","['Metro-Goldwyn-Mayer (MGM)', 'Carlo Ponti Production', 'Sostar S.A.']"
83922,"It's the early twentieth century Sweden. Adolescent siblings Alexander and Fanny Ekdahl lead a relatively joyous and exuberant life with their well-off extended paternal family, led by the family matriarch, their grandmother, Helena Ekdahl. The openness of the family culture is exemplified by Helena's now deceased husband ending up becoming best friends with one of her lovers, a Jewish puppet maker named Isak Jacobi, and their Uncle Gustav Adolf's open liaison with one of the family maids, Maj, who everyone in the family adores, even Gustav Adolf's wife, Alma. Between the siblings, Alexander in particular has inherited the family's love of storytelling, his parents and his grandmother who are actors and who manage their own theater. Things change for Alexander and Fanny when their father, Oscar, dies shortly after Christmas 1907. Although she truly does believe she loves him, the children's mother, Emilie, decides to marry Bishop Edvard Vergérus, who she first met as the officiate at Oscar's funeral. She also wants a father figure for the children. Going into the marriage, Emilie has inclinations that it will be a much different life than she had with the Ekdahls, but is not prepared for the harsh, austere and strict life Edvard rules with an iron fist. Emilie, Alexander and Fanny end up being prisoners in the bishop's stark and humorless house. As Alexander butts head with his stepfather and tries to learn how to keep to his own principles while obeying Edvard, Emilie tries to figure out a way to regain her and her children's own destiny, as Edvard will not consent to divorce, and her ""desertion"" in the eyes of the law means that Alexander and Fanny would become his wards.","['Kristina Adolphson', 'Börje Ahlstedt', 'Pernilla Allwin', 'Kristian Almgren', 'Carl Billquist']","['Ingrid Bergman', 'Mildred Brandt', 'Lars-Owe Carlberg', 'Berit Gullberg', 'Arne Högsander']",['Ingmar Bergman'],"['Sweden', 'France', 'West Germany']","['Swedish', 'German', 'Yiddish', 'English', 'French']","['Cinematograph AB', 'Svenska Filminstitutet (SFI)', 'Gaumont', 'Persona Film', 'Sveriges Television (SVT)', 'Tobis']"
90203,"Carrie Watts lives the twilight of her life trapped in an apartment in 1940s Houston, Texas with a controlling daughter-in-law and a hen-pecked son. Her fondest wish is revisit, just once before she dies, Bountiful, the small Texas town of her youth which she still refers to as ""home."" The trouble is that her son Ludie is too concerned for her health to let her travel alone, and her petty daughter-in-law Jessie Mae insists that they don't have money to squander on bus tickets. This prompts ""escape"" attempts every month that coincide with the arrival of Mrs. Watts' Social Security check. Mrs. Watts finally makes a successful escape and a last trip home.","['Geraldine Page', 'John Heard', 'Carlin Glynn', 'Richard Bradford', 'Rebecca De Mornay']","['Stephen M. Chudej', 'Connie Dolph', 'Anna Downing', 'David Jeppson', 'Dave Keagler']",['Peter Masterson'],['United States'],['English'],"['Bountiful Film Partners', 'FilmDallas Pictures']"
86423,Alchoholic former country singer Mac Sledge makes friends with a young widow and her son. The friendship enables him to find inspiration to resume his career.,"['Robert Duvall', 'Tess Harper', 'Betty Buckley', 'Wilford Brimley', 'Ellen Barkin']","['Billy Barnes', 'Linda Barnes', 'Diane Batson-Smith', 'Dominique Bruballa', 'Betty A. Buckley']",['Bruce Beresford'],['United States'],['English'],"['Antron Media Production', 'EMI Films']"
106273,"This is the story of the first years of the AIDS epidemic in the United States and focuses on three key elements. Dr. Don Francis, an immunologist with experience in eradicating smallpox and containing the Ebola virus, joins the Centers for Disease Control (CDC) to try and understand just what this disease is. They also have deal with bureaucracy and a government that doesn't seem to care. The gay community in San Francisco is divided on the nature of the disease, but also what should be done about it. Finally, this movie deals with the rivalry between Dr. Robert Gallo, the American virologist who previously discovered the first retrovirus and his French counterpart at the Pasteur Institute, Dr. Luc Montagnier, that led to disputed claims about who was first to identify the AIDS virus.","['Matthew Modine', 'Alan Alda', 'Patrick Bauchau', 'Nathalie Baye', 'Christian Clemenson']","['Kevin Aiello', 'Bill Bence', 'Jeff Bova', 'Donna Cline', 'Casey B. Collins']",['Roger Spottiswoode'],['United States'],"['English', 'French', 'Danish']","['HBO Films', 'Spelling Entertainment']"
96734,"He's a man of peace in a savage land: Suburbia. When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evil doings and commence an investigation.But it's hardly how Ray, who much prefers to drink beer, read his newspaper, and watch a ballgame on the tube, expected to spend his vacation.","['Tom Hanks', 'Bruce Dern', 'Carrie Fisher', 'Rick Ducommun', 'Corey Feldman']","['Julianna Arenson', 'Tony Ciccone', 'Sonny Carl Davis', 'Moosie Drier', 'Wendy Eidson']",['Joe Dante'],['United States'],['English'],['Imagine Entertainment']
89126,"It's 1971 at the University of Texas, Austin. College buddies, facing graduation, marriage, and the draft, skip out of their own graduation party and head to the Mexican border for some adventure, a buried secret, and one last go-around at ""the privileges of youth"".","['Kevin Costner', 'Judd Nelson', 'Sam Robards', 'Chuck Bush', 'Brian Cesak']","['Todd J. Adelman', 'Scott Clark', 'Rande DeLuca', 'Peter Donen', 'Michael Haley']",['Kevin Reynolds'],['United States'],['English'],"['Warner Bros.', 'Amblin Entertainment']"
71910,"Thirteen years after World War II, concentration camp survivor Lucia (Charlotte Rampling) and her tormentor Max (Sir Dirk Bogarde), currently the night porter at a Vienna hotel, meet again and fall back into their sado-masochistic relationship.","['Dirk Bogarde', 'Charlotte Rampling', 'Philippe Leroy', 'Gabriele Ferzetti', 'Giuseppe Addobbati']","['Dino Di Dionisio', 'Otto Boris Dworak', 'Roberto Edwards', 'Joseph E. Levine', 'Raffaele Mottola']",['Liliana Cavani'],"['Italy', 'France']","['English', 'German', 'Latin']","['Lotar Film Productions', 'Les Productions Artistes Associés']"
82736,"A German stage actor finds unexpected success and mixed blessings in the popularity of his performance in a Faustian play as the Nazis take power in pre-WWII Germany. As his associates and friends flee or are ground under by the Nazi terror, the popularity of his character supersedes his own existence until he finds that his best performance is keeping up appearances for his Nazi patrons.","['Klaus Maria Brandauer', 'Ildikó Bánsági', 'Krystyna Janda', 'Rolf Hoppe', 'György Cserhalmi']","['Zoltán Jekely', 'Mária Ligeti', 'Sarolta Lányi', 'Angelika Máté', 'Péter Máté']",['István Szabó'],"['Hungary', 'West Germany', 'Austria']","['German', 'Hungarian', 'English', 'Latin', 'French']","['Mafilm', 'Objektív Film', 'Manfred Durniok Filmproduktion', 'Hessischer Rundfunk (HR)', 'Österreichischer Rundfunk (ORF)']"
90756,"College student Jeffrey Beaumont returns to his idyllic hometown of Lumberton to manage his father's hardware store while his father is hospitalized. Walking though a grassy meadow near the family home, Jeffrey finds a severed human ear. After an initial investigation, lead police Detective John Williams advises Jeffrey not to speak to anyone about the case as they investigate further. Detective Williams also tells Jeffrey that he cannot divulge any information about what the police know. Detective Williams' high school aged daughter, Sandy Williams, tells Jeffrey what she knows about the case from overhearing her father's private conversations on the matter: that it has to do with a nightclub singer named Dorothy Vallens, who lives in an older apartment building near the Beaumont home. His curiosity getting the better of him, Jeffrey, with Sandy's help, decides to find out more about the woman at the center of the case by breaking into Dorothy's apartment while he knows she's at work. What Jeffrey finds is a world unfamiliar to him, one that he doesn't truly understand but one that he is unable to deny the lure of despite the inherent dangers of being associated with a possible murder. Still, he is torn between this world and the prospect of a relationship with Sandy, the two who are falling for each other, despite Sandy already being in a relationship with Mike, the school's star football player.","['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern', 'Hope Lange']","['Celia Claire Barnes', 'Frank Behnke', 'Peter Braatz', 'Mary Bridges', 'Patty Clark']",['David Lynch'],['United States'],['English'],['De Laurentiis Entertainment Group (DEG)']
89385,"Natty Gann is a 12-year-old Depression-era girl whose single father leaves her behind in Chicago while he goes to Washington State to look for work in the timber industry. Natty runs away from the guardian she was left with to follow Dad. She befriends and is befriended by a wolf that has been abused in dog fights, hops a freight train west, and is presumed dead when her wallet is found after the train crashes. Dad gets bitter and endangers himself in his new job. Meanwhile, Natty has a series of adventures and misadventures in various farmhouses, police stations, hobo camps, reform schools, and boxcars.","['Jed', 'Meredith Salenger', 'John Cusack', 'Ray Wise', 'Lainie Kazan']","['Stewart Bethune', 'Terrie Maxine Frankle', 'Jeff Freedman', 'Catherine Howard', 'Joe Janssen']",['Jeremy Kagan'],['United States'],['English'],"['Walt Disney Pictures', 'Silver Screen Partners II', 'The Walt Disney Company']"
61852,"Abandoned after an accident, baby Mowgli is taken and raised by a family of wolves. As the boy grows older, the wise panther Bagheera realizes he must be returned to his own kind in the nearby man-village. Baloo the bear, however, thinks differently, taking the young Mowgli under his wing and teaching him that living in the jungle is the best life there is. Bagheera realizes that Mowgli is in danger, particularly from Shere Khan the tiger who hates all people. When Baloo finally comes around, Mowgli runs off into the jungle where he survives a second encounter with Kaa the snake and finally, with Shere Khan. It's the sight of a pretty girl, however, that draws Mowgli to the nearby man-village and stay there.","['Phil Harris', 'Sebastian Cabot', 'Bruce Reitherman', 'George Sanders', 'Sterling Holloway']","['Walt Disney', 'Lorraine Davis', 'Lorraine Thilman']",['Wolfgang Reitherman'],['United States'],['English'],['Walt Disney Animation Studios']
53994,"Kidnapped and cheated out of his inheritance, young David Balfour falls in with a Jacobite adventurer, Alan Breck Stewart. Falsely accused of murder, they must flee across the Highlands, evading the redcoats.","['Peter Finch', 'James MacArthur', 'Bernard Lee', 'John Laurie', 'Niall MacGinnis']","['John Breslin', 'Walt Disney', 'Teresa Bolland', 'Jean Walter']",['Robert Stevenson'],"['United Kingdom', 'United States']","['English', 'Scottish Gaelic', 'Scots']",['Walt Disney Productions']
48280,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while. This turns out to be a bad move, as no dog is above the law.","['Peggy Lee', 'Larry Roberts', 'Bill Baucom', 'Verna Felton', 'George Givot']","['Walt Disney', 'Don Barclay', 'Marie Dasnoit', 'Charles Palmer', 'Eloise Tobelman']",['Clyde Geronimi'],['United States'],['English'],['Walt Disney Animation Studios']
97757,"In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter.","['Rene Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards']","['Ron Allen', 'Jim Ballantine', 'Bonnie Buckner', 'Donovan Cook', 'Nicholas Ellingsworth']",['Ron Clements'],"['United States', 'Japan']","['English', 'French']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']"
104868,"Gordon Bombay, a hotshot lawyer, is haunted by memories of his childhood, when, as the star player in his champion hockey team, he lost the winning goal in a shootout, thereby losing the game, and the approval of his coach. After being charged for drunk driving, the court orders him to coach a peewee hockey team, the worst in the league, Gordon is at first very reluctant. However, he eventually gains the respect of the kids and teaches them how to win, gaining a sponsor on the way and giving the team the name of The Ducks. In the finals, they face Gordon's old team, coached by Gordon's old coach, giving Gordon a chance to face old ghosts.","['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Heidi Kling', 'Josef Sommer']","['Canard Emile Barnes', 'Carol Chacamaty', 'Philip Elins', 'Marty Frasu', 'Greg Griffin']",['Stephen Herek'],['United States'],['English'],"['Avnet/Kerner Productions', 'Touchwood Pacific Partners 1', 'Walt Disney Pictures']"
104940,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and future.","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']","['Paul Andrejco', 'Heather Asch', 'Brian Bailey', 'Dan Bateman', 'Abigail Belknap']",['Brian Henson'],"['United States', 'United Kingdom']",['English'],"['Walt Disney Pictures', 'Jim Henson Productions']"
104990,"July, 1899: When Joseph Pulitzer and William Randolph Hearst raise the distribution price one-tenth of a cent per paper, ten cents per hundred, the newsboys, poor enough already, are outraged. Inspired by the strike put on by the trolley workers, Jack ""Cowboy"" Kelly (Christian Bale) organizes a newsboys' strike. With David Jacobs (David Moscow) as the brains of the new union, and Jack as the voice, the weak and oppressed found the strength to band together and challenge the powerful.","['Christian Bale', 'David Moscow', 'Luke Edwards', 'Max Casella', 'Gabriel Damon']","['Vanessa Theme Ament', 'Bruce Rand Berman', 'Bill Bonnell', 'Damon Butler', 'Nancy Claycomb']",['Kenny Ortega'],['United States'],['English'],"['Touchwood Pacific Partners 1', 'Walt Disney Pictures']"
55254,"Pongo and Perdita have a litter of 15 puppies. Cruella De Vil takes a fancy to the pups, and wants to get hold of them, as well as more pups, to make herself a lovely Dalmatian skin coat. Cruella hires some thugs to kidnap the pups and hold them at her mansion. Pongo and Perdita enlist the help of the local dogs London to find and rescue them.","['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright']","['Don Barclay', 'Marie Dasnoit', 'Betty Gossin', 'Helene Stanley', 'Mary Wickes']",['Clyde Geronimi'],['United States'],['English'],['Walt Disney Animation Studios']
89731,"A Christmas angel named Gideon is sent, by Santa Claus to help Ginny Grainger, who is a cynic and hates Christmas. She and her family have fallen on hard times, making it even harder to believe in anything that can't be seen. With help from Abbie and a trip to see Santa Claus himself, can Gideon find a way to make her believe again?","['Mary Steenburgen', 'Gary Basaraba', 'Harry Dean Stanton', 'Arthur Hill', 'Elisabeth Harnois']","['Debbie Cooke', 'Mark Dumas', 'Prudence Emery', ""Teri Fettis-D'Ovidio"", 'Orest Haba']",['Phillip Borsos'],"['Canada', 'United States']",['English'],"['Walt Disney Pictures', 'Silver Screen Partners II', 'Téléfilm Canada', 'Northpole Picture Company of Canada']"
46183,"An adaptation of J. M. Barrie's story about a boy who never grew up. The three children of the Darling family receive a visit from Peter Pan, who takes them to Never Land, where an ongoing war between Peter's gang of rag-tag runaways and the evil Pirate Captain Hook is taking place.","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel']","['J.M. Barrie', 'Walt Disney', 'Don Barclay', 'Kathryn Beaumont', 'Henry Brandon']",['Clyde Geronimi'],['United States'],"['English', 'American Sign Language']",['Walt Disney Animation Studios']
81353,"Popeye, a squinty-eyed, corn cob pipe smoking, spinach hating, mumbling sailor man with overly muscular forearms partly the result of genetics, has just arrived in the port town of Sweethaven. He has been sailing the seven seas in search of his father who abandoned him when he was two. He is viewed suspiciously by many in town, with an exception of Wimpy, who will become friends with anyone who will buy him a hamburger, he otherwise paying for said hamburger on Tuesday if he can get it today. One who does view him suspiciously is Olive Oyl, the lanky, work boots wearing daughter of his rooming house landlords. Due to the changing situation, including they discovering an abandoned infant boy who Popeye names Swee'pea in honor of the town and who they decide to raise, Popeye and Olive fall for each other, Olive in the process leaving who was to be her fiancé, Bluto, the town bully who rules Sweethaven on behalf of the mysterious Commodore. Bluto does not take this emerging situation lying down, he using Swee'pea as a pawn in getting Olive Oyl back. What happens in this situation in Popeye fighting for both Olive Oyl and Swee'pea is partly affected by discovery of what happened to his father.","['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley', 'Paul L. Smith']","['Peter Bray', 'Hovey Burgess', 'Cathy Chazan', 'Mickey Chonos', 'Rita Galea']",['Robert Altman'],['United States'],['English'],"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Company']"
100477,"Since Miss Bianca and Bernard have successfully rescued Penny from Madame Medusa, the two have been making plans for their future. Bernard plans on asking Miss Bianca to marry him, but his plans on purposing to his girlfriend are soon delayed when the two receive a distress call from an eight year old boy named Cody, who has been protecting a rare golden eagle and her eggs from a murderous poacher named Percival C. McLeach, who is wanted by the rangers for killing Marahute's mate and wants to know the location of the rare eagle, he kidnaps Cody in order to get Marahute's location from him. Miss Bianca and Bernard head to the Australian Outback with Wilbur, the brother of Orville, to save Cody and Marahute from McLeach.","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers', 'Adam Ryen']","['Rick Ace', 'Charlie Adler', 'Jack Angel', 'Michael C. Bolds', 'Vanna Bonta']",['Hendel Butoy'],"['United States', 'Japan']",['English'],"['Polyphony Digital Animation', 'Silver Screen Partners IV', 'Walt Disney Animation Studios', 'Walt Disney Pictures']"
76618,"When a bottle containing a plea for help from a little girl named Penny makes its way to the Rescue Aid Society, a mouse organization in the basement of the United Nations building dedicated to the rescue and well-being of anyone in need, it is up to the brave mouse Miss Bianca and her chosen partner, the shy janitor Bernard, to rescue the girl. Searching for clues at Penny's home at Morningside Orphanage in New York City, the two mice discover that the girl has been kidnapped by the evil pawn shop owner Madame Medusa and her companion Mr. Snoops. On the back of Orville the albatross, Miss Bianca and Bernard travel to the terrifyingly gloomy Devil's Bayou where they learn the shocking truth: the innocent young girl is being forced down into a dangerous, dark underground pirate's cave where she must find the Devil's Eye, the world's largest diamond and Madame Medusa's greatest obsession. Before returning safely home, Miss Bianca, Bernard, and Penny will have to combat Madame Medusa's two ferocious pet alligators Brutus and Nero with the help of Ellie Mae and Evinrude the dragonfly, as well as survive the raging tides inside the horrible pirate's cave.","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn', 'Jeanette Nolan']","['Eric Larson', 'Burny Mattinson', 'Mel Shaw', 'Lorraine Davis', 'Don Henry']",['John Lounsbery'],['United States'],"['English', 'French', 'German', 'Russian']",['Walt Disney Animation Studios']
78158,"Tia and her brother Tony have supernatural powers, can communicate and moving things with the power of their minds. While in Los Angeles for a visit. Tony uses his powers to prevent an accident, and the ruthless scientist, iDr. Gannon, who's looking to control the world, finds out and takes Tony into his clutches. Gannon implants a device near Tony's brain which enables him to control Tony's will. its up to Tia Anna a group of kids to free Tony and save the Earth.","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo']",[''],['John Hough'],['United States'],['English'],['Walt Disney Productions']
89908,"Dorothy Gale has recently come home from the Land of Oz and is now almost back to perfect health since the incident of the tornado, but she can't get that wonderful place out of her head. She frequently talks about it and can't get any sleep at night. Aunt Em worries about her health/well-being. Thinking that she is suffering from delusional depression and acute insomnia, she decides to take her to see a special doctor in another town. While he tries to treat her with electroshock treatment and take those nasty dreams away from her head, she is rescued by a mysterious girl who leads her back to Oz for a new adventure.","['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Matt Clark']","['Barbara Allen', 'Brian Archer', 'Alan Arnold', 'Annie Britten', 'Gary Bunn']",['Walter Murch'],"['United Kingdom', 'United States']",['English'],"['Walt Disney Pictures', 'Silver Screen Partners II', 'BMI (No. 9) Ltd.', 'Oz Productions Ltd.', 'Walt Disney Productions']"
102803,"Straight from the pages of a pulp comic from a past era, the Rocketeer recreates 1930's Hollywood, complete with gangsters, Nazi spies, and the growth of the Age of Aviation. Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, Peevy, he attempts to save his girl and stop the Nazis as The Rocketeer.","['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton', 'Paul Sorvino']","['Jackie Brady Baugh', 'Danny Cadow', 'David W. Dale', 'Tony Didio Jr.', 'Cliff Fleming']",['Joe Johnston'],['United States'],"['English', 'German']","['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company', 'Dark Horse Entertainment']"
75200,"Sequel to the 1959 movie about a boy who gets turned into a dog because of an ancient ring which some say is cursed. Today the boy, Wilby Daniels is a grown man, a lawyer and with a family. When they're robbed and Wilby tries to report it to police but only gets the run around, he decides to run for District Attorney or D.A. Because he believes that the current D.A. John Slade is not only doing his job but is on the take. When Daniels publicly denounces Slade, Slade decides to try and get something on him. And he might have found it when the ring that turned him into a dog when he was a boy is stolen from the museum and when the words inside are read, he turns into a dog.","['Dean Jones', 'Tim Conway', 'Suzanne Pleshette', 'Keenan Wynn', 'Jo Anne Worley']","['Guy Deel', 'Ed Garbert', 'Stan Green', 'Jan Williams', 'Henry Cowl']",['Robert Stevenson'],['United States'],['English'],['Walt Disney Productions']
53285,"After the beautiful Princess Aurora is born into royalty, the entire kingdom gathers to celebrate, including three good fairies, Flora, Fauna, and Merryweather. Everything is perfectly fine until an uninvited guest appears, the evil fairy Maleficent. Maleficent curses the young princess by announcing that she will prick her finger on a spinning wheel's spindle and die before sunset on her 16th birthday. Fortunately, one of the good fairies, Merryweather, softens the curse so Aurora will not die, but only fall into a deep sleep instead, and the only way to wake her from her sleep is true love's kiss. Finally, the day comes.","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy']","['Walt Disney', 'Eleanor Audley', 'Don Barclay', 'Frances Bavier', 'Madge Blake']",['Les Clark'],['United States'],['English'],"['Walt Disney Animation Studios', 'Walt Disney Productions']"
86336,"In Green Town, Illinois, the twelve year-old boys Will Halloway and Jim Nightshade are neighbors and best friends. Will's father Charles Halloway is an old man and the local librarian while Jim and his mother wait for the return of the return of their father and husband that will never occur. The boys know everyone in town, including their school teacher Miss Foley that misses her beauty and youth; the lonely barber Mr. Crosetti that has no girlfriend or wife; the greedy owner of a cigar store Mr. Tetley that is obsessed with money; and the bartender Ed that has severed arm and leg and dreams on being a football hero. One day, Jim buys a lightning rod from the salesman Tom Fury that tells that a storm is coming. During the night, the boys overhear a mysterious train and they run through the woods to see the arrival but they do not see a living soul. However, they find the Mr. Dark's Pandemonium Carnival ready to be enjoyed and they snoop around. Soon they realize that frustrated and greedy people are vanishing in town and the evil Mr. Dark and the Dust Witch make their dreams come true. In return, Mr. Dark seizes their souls. Now Mr. Dark is seeking them out but Charles Halloway has a journal from his father about the autumn carnival that might be their last chance to defeat the evil.","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Royal Dano', 'Vidal Peterson']","['Susan Becton', 'Patricia Bergeron', 'Joy Green', 'Cheryl Harris', 'Stephen J. Kerr']",['Jack Clayton'],['United States'],['English'],"['Walt Disney Productions', 'Bryna Productions']"
57518,"Professor Ned Brainard's discovery of flubber hasn't quite brought him - or his college - the riches he thought. The Pentagon has declared his discovery to be top secret and the IRS has slapped him with a huge tax bill, even if he has yet to receive a cent. He thinks he may have found the solution in the form of flubbergas, which can change the weather. It also helps Medfield College's football team to win a game. At home, his wife Betsy is jealous of the attention lavished on him by an old high school girlfriend.","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Ed Wynn']",['Walt Disney'],['Robert Stevenson'],['United States'],['English'],['Walt Disney Productions']
38969,"[""The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.""]","['Ruth Warrick', 'Bobby Driscoll', 'James Baskett', 'Luana Patten', 'Lucile Watson']",['Mitchell Kovaleski'],['Harve Foster'],['United States'],['English'],['Walt Disney Productions']
88161,"Allen Bauer is rescued from drowning as a young boy off Cape Cod by a young mermaid. Years later, he returns to the same location, and once again manages to fall into the sea, and is rescued once more by the mermaid (Allen isn't sure what he has seen and what he has imagined). Using maps from a sunken ship, the mermaid decides to search for Allen in New York City, sprouting legs when her tail dries. On finding Allen, they fall in love, but she has a secret, which will no longer be a secret if she gets her legs wet.","['Tom Hanks', 'Daryl Hannah', 'Eugene Levy', 'John Candy', 'Dody Goodman']","['James Steven Claridge', 'Sam Crespi', 'Wayne Fitzgerald', 'Lyla Foggia', 'Cleve Kingston']",['Ron Howard'],['United States'],"['English', 'Swedish']",['Touchstone Pictures']
111271,"Squanto (Adam Beach) is a high-born Native American from a tribe on the Atlantic coast of North America which devotes its life to hunting and rivalry with a neighboring tribe. Everything changes forever after a ship arrives from England, prospecting the region's commercial potential for the rich Sir George (Sir Michael Gambon), who uses all his wealth and influence only for ever greater profit. When it returns, several Indians find themselves captives on-board, including Squanto. The arrogant ""Christians"" consider themselves utterly superior to the ""heathen savages"" and treat them as brutally as they do beasts. Squanto fights a bear in a circus, not understanding how men can be so cruel to that creature either, and manages a spectacular escape, but where must he go? He finds shelter and help in a rural monastery, where it takes his protector some effort to prevent the others considering the unknown as diabolical. In time, Sir George's men come looking for him most brutally, but he escapes again, now determined to find a way back home, across the ocean.","['Adam Beach', 'Sheldon Peters Wolfchild', 'Irene Bedard', 'Eric Schweig', 'Leroy Peltier']","['Isabelle Abastado', 'Jenny Aleman', 'Janine Anderton', 'Pierre Bosse', 'Gary Boudreau']",['Xavier Koller'],"['United States', 'Canada']",['English'],['Walt Disney Pictures']
19422,"Mickey is piloting a steamboat when Captain Pete comes to the bridge and throws him off. They stop to pick up cargo. Minnie just misses the boat and Mickey uses the crane to grab her. She drops her sheet music of ""Turkey in the Straw"" and a goat eats it. With help from Mickey, she cranks the goat's tail, and it plays the tune. Mickey accompanies on percussion and by torturing various animals, until Pete comes down and puts a stop to it, putting Mickey to work peeling potatoes. While this is the first sound Mickey Mouse, there's no dialog.","['Charlotte Jamquie', 'Walt Disney']",[''],['Ub Iwerks'],['United States'],['English'],['Walt Disney Productions']
111359,"A young boy draws on the inspiration of legendary western characters to find the strength to fight an evil land baron in the old west who wants to steal his family's farm and destroy their idyllic community. When Daniel Hackett sees his father Jonas gravely wounded by the villainous Stiles, his first urge is for his family to flee the danger, and give up their life on a farm which Daniel has come to despise anyway. Going alone to a lake to try to decide what to do, he falls asleep on a boat and wakes to find himself in the wild west, in the company of such ""tall tale"" legends as Pecos Bill, Paul Bunyan, John Henry, and Calamity Jane. Together, they battle the same villains Daniel is facing in his ""real"" world.","['Patrick Swayze', 'Oliver Platt', 'Roger Aaron Brown', 'Nick Stahl', 'Scott Glenn']","['Ned Dowd', 'Jay K. Fishburn', 'Wayne Fitzgerald', 'Beverly Jusi', 'Andrew Lipschultz']",['Jeremiah S. Chechik'],['United States'],['English'],"['Caravan Pictures', 'Walt Disney Pictures']"
84783,"['After their mother dies and their father leaves them, teenage brothers Tex and Mason McCormick struggle to make it on their own.']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Frances Lee McCain']",[''],['Tim Hunter'],['United States'],['English'],['Walt Disney Productions']
84827,"Hacker/arcade owner Kevin Flynn is digitally broken down into a data stream by a villainous software pirate known as Master Control and reconstituted into the internal, 3-D graphical world of computers. It is there, in the ultimate blazingly colorful, geometrically intense landscapes of cyberspace, that Flynn joins forces with Tron to outmaneuver the Master Control Program that holds them captive in the equivalent of a gigantic, infinitely challenging computer game.","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']","['Robert Abel', 'Dave Barnett', 'Martin O. Cohen', 'Michael G. Craig', 'Stephanie Graziano']",['Steven Lisberger'],['United States'],['English'],"['Walt Disney Productions', 'Lisberger/Kushner']"
108265,"A close-knit group of young kids in Nazi Germany listen to banned swing music from the U.S. Soon, dancing and fun lead to more difficult choices, as the Nazis begin tightening their grip on Germany. Each member of the group is forced to face some tough choices about right, wrong, and survival.","['Robert Sean Leonard', 'Christian Bale', 'Frank Whaley', 'Barbara Hershey', 'Tushka Bergen']","['Julie Adams', 'Cynthia Berry', 'Andy Birmingham', 'Dominick J. Daniels', 'Holly Harold']",['Thomas Carter'],['United States'],['English'],"['Hollywood Pictures', 'Touchwood Pacific Partners 1']"
