imdbId,plot,cast,crew,director,countries,languages,production_companies
1827487,"In the rural area around the Anatolian town of Keskin, the local prosecutor, police commissar, and doctor lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body's exact location. As the group continues looking, its members can't help but chat among themselves about both trivia and their deepest concerns in an investigation that is proving more trying than any of them expected.","['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan', 'Firat Tanis']","['Semih Korhan Güner', 'Gokce Isil Tuna']",['Nuri Bilge Ceylan'],"['Turkey', 'Bosnia & Herzegovina']",['Turkish'],"['Zeynofilm', 'Production 2006', '1000 Volt', 'Turkish Radio & Television (TRT)', 'Imaj', 'Fida Film', 'NBC Film']"
1655442,"Outside a movie premiere, enthusiastic fan Peppy Miller literally bumps into the swashbuckling hero of the silent film, George Valentin. The star reacts graciously and Peppy plants a kiss on his cheek as they are surrounded by photographers. The headlines demand: ""Who's That Girl?"" and Peppy is inspired to audition for a dancing bit-part at the studio. However as Peppy slowly rises through the industry, the introduction of talking-pictures turns Valentin's world upside-down.","['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell', 'Penelope Ann Miller']","['Laura Aldridge', 'Julien Arnoux', 'Saleah Ayadi', 'Cassandra Barbour', 'Jesse Betlyon']",['Michel Hazanavicius'],"['France', 'Belgium', 'United States']","['English', 'French']","['Studio 37', 'La Petite Reine', 'La Classe Américaine', 'JD Prod', 'France 3 Cinéma', 'Jouror Productions', 'uFilm', 'Canal+', 'CinéCinéma', 'France Télévisions', 'Tax Shelter du Gouvernement Fédéral Belge']"
1675192,"Curtis, a father and husband, is starting to experience bad dreams and hallucinations. Assuming mental illness, he seeks medical help and counseling. However, fearing the worst, he starts building an elaborate and expensive storm shelter in their backyard. This storm shelter threatens to tear apart his family, threatens his sanity and his standing in the community, but he builds it to save his family's life.","['Michael Shannon', 'Jessica Chastain', 'Tova Stewart', 'Shea Whigham', 'Katy Mixon']","['Mark Babb', 'Courtne Benson', 'Maï Boiron', 'Travis Cleary', 'Carol A. Compton']",['Jeff Nichols'],['United States'],['English'],"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']"
1525890,"Troubled divorcee Mary Kee is tormented by a series of sinister phone calls from a mysterious woman. When the stranger reveals she's calling from the past, Mary tries to break off contact. But the caller doesn't like being ignored, and looks for revenge in a unique and terrifying way...","['Rachelle Lefevre', 'Stephen Moyer', 'Lorna Raver', 'Ed Quinn', 'Luis Guzmán']","['Leah Aldarondo', 'Mariarosa Calderon', 'Jana Camacho', 'Erika Canchola', 'Carlos De Orduña']",['Matthew Parkhill'],['United Kingdom'],['English'],"['Alcove Entertainment', 'Head Gear Films', 'Metrol Technology', 'Pimienta', 'The Salt Company International']"
433035,"In the near future when people become uninterested in boxing and similar sports, a new sport is created - Robot boxing wherein robots battle each other while being controlled by someone. Charlie Kenton, a former boxer who's trying to make it in the new sport, not only doesn't do well, he is very deeply in the red. When he learns that his ex, mother of his son Max, dies, he goes to figure out what to do with him. His ex's sister wants to take him in but Charlie has first say in the matter. Charlie asks her husband for money so he can buy a new Robot in exchange for turning Max over to them. He takes Max for the summer. And Max improves his control of his robot. But when the robot is destroyed, they go to a scrap yard to get parts. Max finds an old generation robot named Atom and restores him. Max wants Atom to fight but Charlie tells him he won't last a round. However, Atom wins. And it isn't long before Atom is getting major bouts. Max gets Charlie to teach Atom how to fight, and the father and son bond strenghtens.","['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly', 'Anthony Mackie', 'Kevin Durand']","['Arnold Agee', 'Tony Amadi', 'Amit Awasthi', 'Michael J. Babcock', 'John Barnes']",['Shawn Levy'],"['United States', 'India']","['English', 'Ukrainian']","['Dreamworks Pictures', 'Touchstone Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Angry Films', 'ImageMovers', 'Walt Disney Pictures']"
1753549,"[""An examination of the life of acclaimed 'horse whisperer' Buck Brannaman, who recovered from years of child abuse to become a well-known expert in the interactions between horses and people.""]","['Buck Brannaman', 'Gary Myers', 'Bibb Frazier', 'Betty Staley', 'Gwynn Turnbull']","['Nancy Adams', 'Jonathan Argudo', 'Anne S. Atkinson', 'Matt Baker', 'Allison Brownmoore']",['Cindy Meehl'],['United States'],['English'],"['Back Allie Productions', 'Cedar Creek Productions', 'Motto Pictures']"
1068242,"Being a teenager is tough, and no one knows this better than Ren McCormack, a city kid with a strong feeling for music. Ren's life changes when he moves to a small town where rock-n-roll and dancing are criminal activities. When Ren falls in love with the reverend's daughter, Ariel Moore, the music pauses and Ren needs to shape up or make dancing a legal activity once again.","['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell', 'Miles Teller']","['Pamela Abdy', 'Wendy Altman-Cohen', 'Gaytra Arnold', 'Jp Author', 'Madison Grace Ballard']",['Craig Brewer'],['United States'],['English'],"['Paramount Pictures', 'Spyglass Entertainment', 'Dylan Sellers Productions', 'Zadan / Meron Productions', 'Weston Pictures', 'MTV Films']"
905372,"Paleontologist Kate Lloyd is invited by Dr. Sandor Halvorson to join his team who have found something extraordinary. Deep below the Antarctic ice, they have found an alien spacecraft that has been there for perhaps 100,000 years. Not far from where the craft landed, they find the remains of the occupant. It's cut out of the ice and taken back to their camp but as the ice melts, the creature reanimates and not only begins to attack them but manages to infect them, with team members devolving into the alien creature.","['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen', 'Adewale Akinnuoye-Agbaje']","['Gerry Alfonso', 'Michael Armstrong', 'Chris Atkinson', 'David Baker', 'John Bardswich']",['Matthijs van Heijningen Jr.'],"['Canada', 'United States']","['English', 'Norwegian', 'Danish']","['Morgan Creek Entertainment', 'Universal Pictures', 'Strike Entertainment']"
1204340,"The story of Joseph, a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil, a chance at redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating consequences to both of their lives.","['Peter Mullan', 'Archie Lal', 'Jag Sanghera', 'Mike Fearnley', 'Paul Conway']","['Bukola Abiodun', 'Emily Anderton', 'Geraldine Atlee', 'Nicky Ball', 'Charles Bates']",['Paddy Considine'],['United Kingdom'],['English'],"['Warp X', 'Inflammable Films', 'Film4', 'UK Film Council', 'Screen Yorkshire', 'EM Media', 'Optimum Releasing']"
1441326,"Martha has run away from an abusive hippie-like cult where she was living as Marcy May for two years. She turns to her sister and brother-in-law who take her in and want to help her. The problem is Martha is having a hard time separating dreams from reality and when haunting memories of her past keep resurfacing, she may need more help than anyone is able to give her.","['Elizabeth Olsen', 'Christopher Abbott', 'Brady Corbet', 'Hugh Dancy', 'Maria Dizzia']","['Stephanie Clough', 'Will Corkin', 'Amy Crowdis', 'Brendan Donohue', 'Pete Donohue']",['Sean Durkin'],['United States'],['English'],"['Maybach Film Productions', 'Searchlight Pictures', 'Cunningham & Maybach Films', 'FilmHaven Entertainment', 'BorderLine Films', 'This Is That Productions']"
1242460,"Eva's a mother trying to piece together her life following an incident caused by her odd child, Kevin. Once a successful writer, she's forced to take whatever comes her way, in spite of the increasingly bizarre and dangerous things Kevin says, or does.","['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell', 'Rocky Duer']","['Theron Alford', 'Tara Andrus', 'Oana Anghel', 'Geraldine Atlee', 'Isabel Begg']",['Lynne Ramsay'],"['United Kingdom', 'United States']",['English'],"['BBC Films', 'UK Film Council', 'Footprint Investment Fund', 'Piccadilly Pictures', 'Lipsync Productions', 'Independent Entertainment', 'Artina Films', 'Rockinghorse Films', 'Caemhan', 'Panaramic', 'Beryl Betty', 'Atlantic Swiss Productions']"
1704619,"Tabloid stories centered on the activities of Joyce McKinney, a former beauty queen with a self-reported IQ of 168, over her life are presented. Beyond her beauty pageant days, McKinney first hit the tabloid pages in Britain in what was largely coined ""The Case of the Manacled Mormon"". As reported by McKinney in interviews, she, a southern Christian originally from North Carolina, got involved with a group of Mormons in her pursuit of true love, without knowing they were Mormons or anything about Mormonism. She fell in love with one of those Mormons, Kirk Anderson, the two who were to be married. After he disappeared without saying anything to her, she, with the help of a private investigator and some male friends and new acquaintances, tracked him down in England where he was being brainwashed by Mormon elders, that brainwashing which included the notion of sex with and marriage to her, a non-Mormon, as taboo. He left with her voluntarily, she who took him away to a secluded cottage to do whatever required to get him back to the non-brainwashed Kirk she knew, which included chaining him down to a bed and having sex with him several times over the course of a few days. She was eventually charged with kidnapping among other charges, the case against her led by the Mormon church. Tabloid reporters were also involved, not so much to uncover the truth, but dig into other aspects of her life, including activities which allowed her to fund this mission of finding and retrieving Kirk, this information which in turn affected the case and its reporting. Beyond this case, McKinney, several years later, again hit the tabloids with regard to a story about her dog, Booger, which in turn renewed interest in the manacled Mormon case. In the end, McKinney vows to tell the complete side of her story through a book, which has become more difficult for her to write out of circumstance as time has gone on.","['Joyce McKinney', 'Peter Tory', 'Troy Williams', 'Jackson Shaw', 'Kent Gavin']","['Steven J. Bagnara', 'Nevada Basile', 'Sam Bjork', 'Jacquie Boubion', 'Sophie Branson Gill']",['Errol Morris'],['United States'],"['English', 'Korean']","['Air Loom Enterprises', 'Moxie Pictures']"
1509767,"After failing to steal Leonardo Da Vinci's airship blueprints, the Musketeers are disbanded by Cardinal Richeliu, leaving Athos, Porthos, and Aramis on the streets of Paris. In the meantime, young, reckless, ambitious D'Artagnan has set off from Gascony with dreams of becoming a Musketeer himself, not realizing that they have been disbanded. In no time, D'Artagnan manages to offend Athos, Porthos, and Aramis on different occasions and challenges them all to duels. But before the duels can take place they are attacked by guards who try to arrest them for illegal dueling. The ex-Musketeers and D'Artagnan fight off the soldiers, leading to the four men becoming a band with the motto of ""All for one and one for all"". Count Richelieu is not only determined to be rid of the Musketeers, but also schemes with Athos' former lover Milady to undermine the reign of King Louis and his wife. The Musketeers and D'Artagnan are determined to save the Royal Family and France itself.","['Matthew Macfadyen', 'Milla Jovovich', 'Helen George', 'Christian Oliver', 'Luke Evans']","['Tobias Aldberger', 'Wolfgang Augustyn', 'Kilian Bold', 'Josef Brandmaier', 'Matthew Brown']",['Paul W.S. Anderson'],"['United States', 'Germany', 'France', 'United Kingdom']",['English'],"['Summit Entertainment', 'Constantin Film', 'Impact Pictures', 'Deutscher Filmförderfonds', 'Nouvelles Éditions de Films (NEF)', 'New Legacy', 'Studio Babelsberg']"
