imdbId,plot,cast,crew,director,countries,languages,production_companies
89360,"San Francisco heiress Page Forrester is brutally murdered in her remote beach house. Her husband Jack is devastated by the crime but soon finds himself accused of her murder. He hires lawyer Teddy Barnes to defend him, despite the fact she hasn't handled a criminal case for many years. There's a certain chemistry between them and Teddy soon finds herself defending the man she loves.","['Maria Mayenzet', 'Peter Coyote', 'Dave Austin', 'Richard Partlow', 'Lance Henriksen']","['Michael Hill', 'Arthur Leeds', 'Don Levy', 'Cathleen Moore', 'Joan Wolpert']",['Richard Marquand'],['United States'],['English'],"['Columbia Pictures', 'Delphi IV Productions']"
100680,"Stanley Cox is an illiterate short-order cook who has never taken a chance at love. Iris King is a newly widowed factory worker who has vowed never to love again. Still grieving eight months after her husband's death, she lives from paycheck to paycheck and raises two children. To make ends meet, she rents out space to her sister and brother-in-law who have financial and marital problems as well. Her daughter seeks escape through the company of boys resulting in an out of wedlock pregnancy, which makes matters worse. However, as their friendship slowly blossoms and Iris helps Stanley learn to read, his strong yet gentle kindness helps mend her broken heart. And where two lonely strangers stood trapped within the past, Stanley and Iris can now begin a new chapter of their lives - together.","['Jane Fonda', 'Robert De Niro', 'Swoosie Kurtz', 'Martha Plimpton', 'Harley Cross']","['Andrew Bernstein', 'Trixie Bourne', 'Shelley A. Boylen', 'Jenny Chan', 'Cynthia Clayton']",['Martin Ritt'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Lantana', 'Star Partners II Ltd.']"
95631,"Bounty hunter Jack Walsh (Robert De Niro) is sent to find and return bail jumper and former Mafia accountant, Jonathan ""The Duke"" Mardukas (Charles Grodin). The FBI has had no success in locating The Duke, so when Jack finds him in next to no time, they are a little embarrassed. In order to collect his $100,000 fee, Jack must take The Duke from New York to Los Angeles. However, the Mafia and the FBI have other ideas, as does Marvin Dorfler (John Ashton), a rival bounty hunter. On their long cross-country trip to LA, the two get to know each other and they build up a strange friendship.","['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton', 'Dennis Farina']","['Jean Barash', 'John Bensberg', 'Trixie Bourne', 'Pat Chapman', 'Terri Clemens']",['Martin Brest'],['United States'],['English'],"['Universal Pictures', 'City Light Films']"
99077,"1969. Dr. Malcolm Sayer is hired as a clinical physician at a local hospital in the Bronx, despite only having a research background. The job is not ideal on his side as he has difficulties relating to people which is the reason he has focused on research projects not involving human subjects, while the hospital hires him somewhat out of desperation in not finding anyone else with the qualifications who wants the job. Most of his patients are in a semi-catatonic state and are housed no in what some of the orderlies coin the ""garden"" ward, where all they can do for the patients is water and feed them. He notices that some of the patients, despite their generally catatonic state, respond in unusual ways to certain stimuli. In doing some research, he also finds that some common bonds between these patients are that they suffered from encephalitis in the 1920s or 1930s, and that their physical states are like they have Parkinson's disease frozen in time. As such, he is able to convince, albeit reluctantly, his skeptical boss, Dr. Kaufman, to administer an expensive experimental drug therapy on only one patient with family consent. That patient is forty-one year old Leonard Lowe, who has been in his current state since he was eleven years old, and who has been supported by his loving mother through all these years. As the drug therapy ""awakens"" Leonard, there are several issues that come into play. Malcolm has to try and convince Kaufman and the hospital administration to extend the therapy to the other patients. Despite not knowing the long term effects, Leonard, who was aware of his surroundings through his catatonic state, may have mixed emotions about his situation, wanting both to be treated as human being and an experiment guinea pig to ensure that what is happening benefits him and others in the long run. Mrs. Lowe may be unprepared for the new Leonard, she expecting who she remembers as a sweet eleven year old boy. Through all these issues, what may be the most illuminating issue for Malcolm is the need to stimulate the human spirit, including his own in dealing with people around him.","['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson', 'John Heard']","['Christine Belson', 'Shannon Rayle Bourne', 'Tristan Paris Bourne', 'Katie Cerio', 'Robin Chambers']",['Penny Marshall'],['United States'],['English'],"['Columbia Pictures', 'Parkes/Lasker productions']"
101393,A rookie firefighter tries to earn the respect of his older brother and other firefighters while taking part in an investigation of a string of arson/murders. This detailed look into the duties and private lives of firemen naturally features widespread pyrotechnics and special effects.,"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland', 'Jennifer Jason Leigh']","['Paul Andresen', 'Dina Barlo', 'Joseph M. Baronski', ""Robert A. 'Andy' Beattie"", 'Barry Biondo']",['Ron Howard'],['United States'],['English'],"['Imagine Films Entertainment', 'Trilogy Entertainment Group']"
101889,"Jack Lucas was once a famous, arrogant and egotistical New York City call-in radio talk show host. Largely self-inflicted due to remorse and grief, Jack goes on a quick downward spiral, both personally and professionally, after a glib comment he makes to one of his regular callers results in that caller going on a murder spree. Three years later, the only emotional and financial support a despondent Jack receives is from his current video store owning girlfriend, Anne. When Jack hits rock bottom, he meets a seemingly crazy and homeless man calling himself Parry. Parry does have mental health issues, namely hallucinations centered around the story of the Fisher King, which is why he has an obsession with obtaining the Holy Grail. When Jack learns of Parry's own background and the reason he got to where he is, Jack feels he needs to be part of Parry's salvation. He figures the way to do so is to connect Parry with Lydia Sinclair, a shy and uncoordinated woman who Parry loves from afar. In doing so, Jack may himself be able to recapture his old life back. But if he does, he may not realize that he was no saint in that former life.","['Jeff Bridges', 'Adam Bryant', 'Paul Lombardi', 'David Hyde Pierce', 'Ted Ross']","['Chris Allies', 'Tristan Paris Bourne', 'Jeanne Brennan', 'Stephen Bridgewater', 'Pierre Cailliarec']",['Terry Gilliam'],['United States'],['English'],"['TriStar Pictures', 'Columbia Pictures']"
88007,"Tom and Mae Garvey are a hard working farming couple living with their two children on the east Tennessee farm owned by Tom's family for generations. They and many of their neighbors have hit hard times of late. A downturn in the economy has led to dwindling land prices. But the biggest problem of late has been that their crop land has been prone to flooding as the property is adjacent to a river. Manipulating the powers that be including a local senator and the local bank, Joe Wade, who also grew up in the area and now runs the local milling company that sets the local grain prices, is working behind the scenes to buy up the properties along the river for a song as he wants to build a dam which would flood the Garvey's and others riverfront properties. The dam would generate electricity, but more importantly for Joe it would provide irrigation opportunities for farm properties away from the river, such as his own. Tom already intensely dislikes Joe as he and Mae used to go together. Joe's behind-the-scenes manoeuvrings coupled with the continuation of these and many other farming problems makes it increasingly difficult for the Garveys to hold onto their farm, Tom who seems determined at any cost to stay on the land of his ancestors.","['Mel Gibson', 'Sissy Spacek', 'Shane Bailey', 'Becky Jo Lynch', 'Scott Glenn']","['Julie Adams', 'Bruce Bahrenburg', 'Richard Dixon', 'Gary Gershaw', 'Susan Joy Harris']",['Mark Rydell'],['United States'],['English'],['Universal Pictures']
87091,"Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife decides to fight for her family.","['Jessica Lange', 'Sam Shepard', 'Wilford Brimley', 'Matt Clark', 'Theresa Graham']","['Al Freeman', 'Chuck Jeglinski', 'Paul Pascarella', 'Sheila A. Warner', 'Robert Werden']",['Richard Pearce'],['United States'],['English'],"['Touchstone Films', 'Far West', 'Panagea']"
87921,"Edna Spalding finds herself alone and broke on a small farm in the midst of the Great Depression when her husband, the Sheriff, is killed in an accident. Moses, a wandering Black man,helps her plant cotton to try to keep her farm and family together. She also takes in a blind boarder, Mr. Will, who lost his sight in the Great War. She must endure storms and harsh labor to try to make her mortgage payment on time.","['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan', 'John Malkovich']","['John Brittain', 'Brian Cowden', 'Walter Crespo', 'Dick Dubuque', 'David Evans-Lombe']",['Robert Benton'],['United States'],['English'],"['Delphi II Productions', 'TriStar Pictures']"
90556,"What would you do if someone you loved sat down with you one night and calmly told you that they were going to end their life before morning? This is Thelma Cates' dilemma. Her daughter Jessie has had it. A middle-aged epileptic unable to drive or hold a job, with a failed marriage and a drug-addicted runaway son on the wrong side of the law, Jessie can find no reason to keep living. Adapted from the play by Marsha Norman, ""'night, Mother"" is the story of a parent's worst nightmare. How can Thelma convince her daughter that life is worth living if she can't feel her pain? How can she end her daughter's embrace of death before morning?","['Sissy Spacek', 'Anne Bancroft', 'Ed Berke', 'Carol Robbins', 'Jennifer Roosendahl']","['Cheryl Burton', 'Peter Byck', 'Joanne Wetzel Caverly', 'Michael Crane', 'Sue Dwiggins']",['Tom Moore'],['United States'],['English'],"['Aaron Spelling Productions', 'Blackbird Productions', 'Universal Pictures']"
