imdbId,plot,cast,crew,director,countries,languages,production_companies
80801,"A Bushman in the Kalahari desert encounters technology for the first time--in the shape of a Coke bottle. He takes it back to his people, and they use it for many tasks. The people start to fight over it, so he decides to return it to the Gods--where he thinks it came from. Meanwhile, we are introduced to a clumsy biologist, a schoolteacher assigned to a small village, and a despotic revolutionary.","['Marius Weyers', 'Sandra Prinsloo', 'N!xau', 'Louw Verwey', 'Michael Thys']","['Viv Bristow', 'Daan Retief', 'Jack Seale', 'Gerda van den Broek', 'Sheryl Friederichsen']",['Jamie Uys'],"['South Africa', 'Botswana']","['English', 'Afrikaans', 'Ungwatsi']",['C.A.T. Films']
97443,"Xixo returns. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, each having their own problems.","['N!xau', 'Lena Farugia', 'Hans Strydom', 'Eiros', 'Nadies']","['Max Bogner', 'Brian Boswell', 'Tony Bristow', 'Michael Garcia', 'Len Gillard']",['Jamie Uys'],"['South Africa', 'Botswana', 'United States']","['Afrikaans', 'English', 'Ungwatsi']","['Elrina Investment', 'Weintraub Entertainment Group']"
140796,"Now in the 8th Grade, Josh discovers he has a great throwing arm and tries out for his school football team. It is then soon discovered that his dog, Buddy, can also make impossible catches, and the two become an unstoppable force. However, an evil duo of Russian circus-managers attempt to kidnap Buddy and use him as their main attraction, while the Timberwolves make it to the championship. Can Josh save Buddy before the big game?","['Tim Conway', 'Dick Martin', 'Kevin Zegers', 'Cynthia Stevenson', 'Gregory Harrison']","['Paul Adam', 'Troy Anderson', 'Isabel Angeles', 'Rich Bakke', 'Robert Beattie']",['Richard Martin'],"['United States', 'Canada']",['English'],"['Keystone Pictures', 'Dimension Films', 'Alliance Atlantis Communications', 'Canadian Film or Video Production Tax Credit', 'Canadian Government', 'Golden Receiver']"
118661,"British Ministry Agent John Steed, under direction from ""Mother"", investigates a diabolical plot by archvillain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.","['Ralph Fiennes', 'Uma Thurman', 'Sean Connery', 'Patrick Macnee', 'Jim Broadbent']","['Nicola Armstrong', 'Rosie Bedford-Stradling', 'Erica Bensly', 'Allan Bradshaw', 'Jennifer Collen-Smith']",['Jeremiah S. Chechik'],['United States'],['English'],"['Warner Bros.', 'Jerry Weintraub Productions']"
120703,"Stella Payne (Angela Bassett) is a highly successful, forty-something San Francisco, California stock broker who is persuaded by her colorful New York City girlfriend Delilah Abraham (Whoopi Goldberg) to take a well deserved, first-class vacation to Jamaica. As she soaks in the beauty of the island, she encounters a strapping, young islander, Winston Shakespeare (Taye Diggs). His pursuits for her turn into a hot and steamy romance that forces Stella to take personal inventory of her life and try to find a balance between her desire for love and companionship, and the responsibilities of mother and corporate executive.","['Angela Bassett', 'Taye Diggs', 'Whoopi Goldberg', 'Regina King', 'Suzzanne Douglas']","['Geoff Abadee', 'Pamela Alch', 'Noella Barb', 'Kirt Birch', 'Jerome Butler']",['Kevin Rodney Sullivan'],['United States'],['English'],['Twentieth Century Fox']
120831,"Vivian's family are penniless nomads, moving from one cheap flat to another in Beverly Hills so she and her brothers can attend the city's schools. Uncle Mickey sends them money to survive. When Mickey's daughter Rita runs away from an asylum, Vivian's dad offers shelter to her if Mickey will pay for a plush flat. Vivian must babysit her adult cousin, making sure she gets to nursing school and avoids pills and booze. But Vivian has her own problems: she's curious about sex, likes an older neighbor kid, has inherited her mother's ample breasts, and wants a family that doesn't embarrass her. Can she help Rita, keep Uncle Mickey happy, and feel OK about her body and her family?","['Natasha Lyonne', 'Alan Arkin', 'Bryna Weiss', 'Marisa Tomei', 'Charlotte Stewart']","['Robert Algeri', 'Elizabeth Blozan', 'Paul Candice', 'Audrey Carter', ""Maureen 'Mo' Crutchfield""]",['Tamara Jenkins'],['United States'],['English'],"['Searchlight Pictures', 'Wildwood Enterprises']"
116516,"Henry II picks up where the original (Henry: Portrait of a Serial Killer) left off. Henry (Neil Giuntoli) takes a thankless job at a port-o-john company where he meets husband and wife, Kai (Ken Komenich) and Cricket (Kate Walsh). They take pity on the homeless drifter and offer him a room in the home they share with their emotionally fragile teenage niece, Louisa (Carri Levinson). Henry learns that Kai has a side job as an arsonist-for-hire, setting up phony insurance scams to make money for their boss, Rooter (Daniel Allar). He agrees to join Kai and on one of their first outings, they discover two squatters in a building that's been marked for fire. It is then that Henry introduces Kai to his life's work... and the murders begin. Kai has never killed before, but he turns into a willing accomplice. Initially, the two men work well together. But as the killing sprees increase in their depravity, it's more than Kai can handle. He wants out, but he's in too deep.","['Penelope Milford', 'Neil Giuntoli', 'Mike Houlihan', 'James Otis', 'Rich Baker']","['Laura Dosado Bernacky', 'Angela H. Brice', 'Robert Cable', 'Paul Cale', 'Jennifer Daley']",['Chuck Parello'],['United States'],['English'],['H2 Productions']
99763,"Loosely based on serial killer Henry Lee Lucas, the film follows Henry and his roommate Otis who Henry introduces to murdering randomly selected people. The killing spree depicted in the film starts after Otis' sister Becky comes to stay with them. The people they kill are strangers and in one particularly gruesome attack, kill all three members of a family during a home invasion. Henry lacks compassion in everything he does and isn't the kind to leave behind witnesses - of any kind.","['Mary Demas', 'Michael Rooker', 'Anne Bartoletti', 'Elizabeth Kaden', 'Ted Kaden']","['Richard Fire', 'Steven A. Jones', 'David Le Boy', 'Bradley Magon']",['John McNaughton'],['United States'],['English'],['Maljack Productions']
63522,"Desirous of starting a family, young Catholic homemaker Rosemary Woodhouse and her struggling actor husband Guy move into The Bramford: New York City's iconic building brimming with unpleasant stories of obscure dwellers and ghastly occurrences. And before long, the eccentric next-door neighbours Roman and Minnie Castevet befriend the young couple; shortly afterwards, Rosemary gets pregnant. However, as the inexperienced mother becomes systematically cut off from her circle of friends, alarming hints of a sinister, well-planned conspiracy start to emerge, enfolding timid Rosemary in a shroud of suspicion and mental agony. But why is everyone so conveniently eager to help? Above all, why is Guy allowing it?","['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer', 'Maurice Evans']","['Hawk Koch', 'Luanna S. Poole', 'Rutanya Alda', 'Robert Evans', 'Wayne Fitzgerald']",['Roman Polanski'],['United States'],['English'],['William Castle Productions']
88323,"Bastian is a young boy who lives a dreary life being tormented by school bullies. On one such occasion he escapes into a book shop where the old proprieter reveals an ancient story-book to him, which he is warned can be dangerous. Shortly after, he ""borrows"" the book and begins to read it in the school attic where he is drawn into the mythical land of Fantasia, which desperately needs a hero to save it from destruction.","['Barret Oliver', 'Gerald McRaney', 'Chris Eastman', 'Darryl Cooksey', 'Nicholas Gilbert']","['Renate Berger', 'Lothar Ciachowski', 'Mary Eilts', 'Kirsten Hager', 'Robert Hottarek']",['Wolfgang Petersen'],"['West Germany', 'United States']",['English'],"['Constantin Film', 'Bavaria Studios', 'Westdeutscher Rundfunk (WDR)', 'Producers Sales Organization (PSO)', 'Bavaria Film', 'Dieter Geissler Filmproduktion']"
100240,"Once again, Bastian is transported to the world of Fantasia which he recently managed to save from destruction. However, the land is now being destroyed by an evil sorceress, Xayide, so he must join up with Atreyu and face the Emptiness once more.","['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp', 'Martin Umbach']","['Petra Amarell', 'Jutta Barth', 'Brian Bowes', 'Helen Bricker', 'Robert Easton']",['George Miller'],"['Germany', 'United States', 'Australia']",['English'],"['Warner Bros.', 'Bavaria Film', 'Cinevox Filmproduktion GmbH', 'Dieter Geissler Filmproduktion']"
80391,"After a wave of reports of mysterious attacks involving people and pets being eaten by the traditionally docile fruit, a special government task force is set up to investigate the violent fruit and put a stop to their murderous spree. Included in this crack team are a lieutenant who never goes anywhere without his parachute, an underwater expert who's never out of his scuba gear, and a master of disguise who conceals his appearance by dressing as a black Adolf Hitler.","['David Miller', 'George Wilson', 'Sharon Taylor', 'J. Stephen Peace', 'Ernie Meyers']","['Craig Berkos', 'Costa Dillon', 'Robert Matzenauer', 'Barbara Muir', 'Beth Reno']",['John De Bello'],['United States'],['English'],"['Four Square Productions', 'Sanrio Company']"
94077,"When the son of a gun-wielding woman is murdered by neo-Nazi surf punks in the post-apocalyptic future, his Mama hunts them down for some bloodthirsty revenge.","['Gail Neely', 'Robert Harden', 'Barry Brenner', 'Dawn Wildsmith', 'Michael Sonye']","['Kelli Chapman', 'Betty Davidson', 'Steve Epstein', 'Lloyd Kaufman', 'Dan McCann']",['Peter George'],['United States'],['English'],['Troma Entertainment']
119517,"Theater instructor Jerry starts an affair with Mary, and that starts a chain of events that affect their respective partners Terri and Barry and other characters in the film, creating a web of relationships.","['Amy Brenneman', 'Aaron Eckhart', 'Catherine Keener', 'Nastassja Kinski', 'Jason Patric']","['Erin Alexander', 'Gina Amoroso', 'Jana Avey', 'Scott Bauer', 'David Boyle']",['Neil LaBute'],['United States'],['English'],"['Polygram Filmed Entertainment', 'Propaganda Films', 'Fleece']"
124595,"Three friends share an exciting vacation in Malaysia, full of fun, drinks, women and hash. When the vacation is over, each have dreams of continuing their lives, and they all go their separate ways. One of them (Phoenix) remains on the tropical paradise to fulfill a dream of working with apes for research. Two years later, a lawyer (Heche) comes to New York and hunts down the other two friends to give some sad news. A few days after they left the island, police raided their camp and found amazingly large quantities of hash left about. Phoenix was still residing there, so he had to take the blame. He is set to be put to death in 8 days, and the only way the charges can be decreased is if the two friends come back to paradise and take their share of the responsibilty. If they do, they both will spend three years in prison. If only one does, he will spend six years behind bars...","['Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad', 'Vera Farmiga']","['Randall Balsmeyer', 'David Boyle', 'Lashan Browning', 'Jessica Johnson Tavenner', 'Takahide Kawakami']",['Joseph Ruben'],['United States'],['English'],"['Polygram Filmed Entertainment', 'Propaganda Films', 'Tetragram']"
