imdbId,plot,cast,crew,director,countries,languages,production_companies
115927,"Seth Warner has reached the end of his rope. Ever since his wife died two years earlier, his world has been in turmoil. He is despondent, his career has fallen apart, even his house has been destroyed. There seems to be nothing left for him to live for. Confused and angry after two years of suffering, he finally directs his wrath at God from the rooftop of his apartment building in New York City. In the midst of a wild thunderstorm he demands to know why he has been betrayed by the god he has believed in and honored his whole life. God's answer is to strike down Seth's dog in a bolt of lightning. Pushed beyond his limits, Seth decides to respond to his years of torment by breaking each of the biblical Ten Commandments. While staying with his sister-in-law, Rachel, much to the chagrin of her shifty reporter husband, Harry, he systematically sets out to break each commandment one by one. A natural at breaking commandments, Harry is drawn to Seth's mission in the hopes of using it to further his career, but ultimately they clash as Seth turns the table and uses Harry to fulfill some of his missions. Things get further complicated when Rachel and Seth are romantically drawn to each other as he struggles with his crisis of faith and she struggles with a failing marriage. Inevitably, Seth comes down to the last and most important commandment, Thou shall not kill. In a climactic battle of will and redemption, Seth, Harry and Rachel cross paths with a raging hurricane at the far end of Long Island. Echoing Seth's first confrontation with God, the sky and the sea open up in this fateful encounter at the Montauk Lighthouse. Individually, each confronts forces beyond human control and more importantly, must come to an understanding of their own life choices and decisions. The resolution to the story for all characters is surprising, mystical and ultimately just.","['Aidan Quinn', 'Courteney Cox', 'Anthony LaPaglia', 'Shirl Bernheim', 'Peter Jacobson']","['Scott Ambrozy', 'Jenny Bresesford', 'Thomas Brunelle', 'William Calvert', 'Aryn Chapman']",['Daniel Taplitz'],['United States'],['English'],"['Universal Pictures', 'Northern Lights Entertainment']"
120383,"Each going into the situation with a different motive, criminal associates Raymond Lembecke, Curtis Freley - the volatile one who can easily turn to violence if things aren't going his way - and Marcus Weans, and Raymond's girlfriend Addy Monroe are planning on stealing a large stash of drugs from dealer Eddie Grillo, and going to Las Vegas to sell them to drug kingpin Tony Vago. Raymond's motivation is payback as he served two years in prison without talking in taking the fall for Eddie, who showed his ""appreciation"" in return by giving Raymond a low level, menial job upon his release. While they are able to steal the drugs, the plan doesn't go off without a hitch, they knowing that the authorities, most likely including the DEA, subsequently after them. Although they need to work out details as they go along, they add a coda to the plan, namely to cross the border into Mexico to live after all is said and done. One of those details is feeling like they need to kidnap a couple they encounter, straight-laced Gordon Jacobson and Donna Moreland, who they hold hostage instead of Curtis' preferred alternative of killing them. However, not all is as it appears on the surface with this now collective of six, those unknowns which factor into what happens with them. As they proceed, they also come to the realization that they face obstacles of Eddie's bosses, who are much more forthright in getting what they want without an ""or else"".","['Vincent Gallo', 'Mykelti Williamson', 'Kiefer Sutherland', 'Kevin Pollak', 'Kim Dickens']","['Rick Bailey', 'J. Stan Bishop', 'Lori Bridwell', 'Linda Brown', 'Ryan Cooke']",['Kiefer Sutherland'],['United States'],['English'],"['Higgins-Messick-Wayne', 'Ink Slinger Productions', 'Triumph Films']"
120479,"A young man, Ryan, suffering from a disability, wishes to join the other kids from his schools football team. During an initiation rite, Ryan is swept away through a whirlpool to the land of Tao. There he is hunted by the evil Lord Komodo, who desires the boy as a key to enter the real world. Ryan is rescued by the protectors of Tao, five humanoid kangaroos, each embued with the five elements and virtues. Ryan learns his valuable lesson while saving the land of Tao.","['Angus Macfadyen', 'Mario Yedidia', 'Marley Shelton', 'Chao Li Chi', 'Jack Tate']","['Frida Betrani', 'Deboarh Buescher', 'Lisa Chalmers', 'David Chao', 'Jill Christensen']",['Ronny Yu'],"['United States', 'Hong Kong', 'China', 'Canada']","['English', 'Mandarin']","['China Film Co-Production Corporation', 'IJL Creations', 'Law Brothers Entertainment']"
119109,"Smart-aleck lawyer gets a visit one day from an ex-girlfriend who tells him that her son is his. Enter writer Dale Putley, a depressed goofball who meets with the same ex-girlfriend who tells him her son is his. One day Jack and Dale meet and discover that they've been told the same story by the same woman. Which one of them is her son's actual father? And where is that son? He is following around a rock band called Sugar Ray, so Jack and Dale hit the road to Sacrament and find ""their"" son--drunk and lovestruck. They take him to their hotel room, but he escapes and they must team up to find him again, get him home, and find out which of them is his father.","['Robin Williams', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Nastassja Kinski', 'Charlie Hofheimer']","['Wendy Altman-Cohen', 'Jordan Chinich', 'Joseph Conmy', 'Lindsay Crystal', 'Andrew Francis Fenady']",['Ivan Reitman'],['United States'],['English'],"['Northern Lights Entertainment', 'Silver Pictures', 'Warner Bros.']"
119116,"In the twenty-third century, the universe is threatened by evil. The only hope for mankind is the Fifth Element, who comes to Earth every five thousand years to protect the humans with four stones of the four elements: fire, water, Earth and air. A Mondoshawan spacecraft is bringing The Fifth Element back to Earth but it is destroyed by the evil Mangalores. However, a team of scientists use the DNA of the remains of the Fifth Element to rebuild the perfect being called Leeloo. She escapes from the laboratory and stumbles upon the taxi driver and former elite commando Major Korben Dallas that helps her to escape from the police. Leeloo tells him that she must meet Father Vito Cornelius to accomplish her mission. Meanwhile, the Evil uses the greedy and cruel Jean-Baptiste Emanuel Zorg and a team of mercenary Mangalores to retrieve the stones and avoid the protection of Leeloo. But the skilled Korben Dallas has fallen in love with Leeloo and decides to help her to retrieve the stones.","['Bruce Willis', 'Gary Oldman', 'Ian Holm', 'Milla Jovovich', 'Chris Tucker']","['Simon Atherton', 'Maurice Bastian', 'Sallie Beechinor', 'Florence Behar', 'Emma Bendell']",['Luc Besson'],"['France', 'United Kingdom']","['English', 'Swedish', 'German', 'Arabic', 'Egyptian (Ancient)']","['Gaumont', 'Pinewood Studios']"
119809,"A group of teenagers try to sort out their lives and emotions while bizarre experiences happen to each one, including alien abductions, bad acid trips, bisexual experiences, suicides, bizarre deaths, and a rape by a TV star. All of this happens before ""the greatest party of the year"".","['James Duval', 'Rachel True', 'Nathan Bexton', 'Chiara Mastroianni', 'Debi Mazar']","['Ernest Belding', 'Stephane Bismuth', 'Travis Blue', 'Hélène Cases', 'Martine Cassinelli']",['Gregg Araki'],"['France', 'United States']",['English'],"['Blurco', 'Desperate Pictures', 'Union Générale Cinématographique', 'Why Not Productions']"
117398,"Igor--a 15-year-old apprentice mechanic--spends his off hours at the beck and call of his father. Igor's father, Roger, is a low-life involved with smuggling undocumented immigrants into Belgium, and acts as their slumlord, housing them in barely livable conditions, and paying them menial wages to work construction on his building (among other scams). When the building inspector pays a surprise visit and Amidou falls off a scaffold in his hurry to hide, things start to unravel, particularly when Igor makes a promise to the injured Amidou that ultimately exposes the different values of Igor and Roger, and of Amidou's wife, Assita.","['Jérémie Renier', 'Olivier Gourmet', 'Assita Ouedraogo', 'Jean-Michel Balthazar', 'Frédéric Bodson']",['Susan Jacobs'],['Jean-Pierre Dardenne'],"['Belgium', 'France', 'Luxembourg', 'Tunisia']","['French', 'Romanian']","['Les Films du Fleuve', 'Touza Productions', 'Touza Films', 'Samsa Film', 'Radio Télévision Belge Francophone (RTBF)', 'Eurimages', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Loterie Nationale de Belgique', ""Centre national du cinéma et de l'image animée (CNC)"", 'Canal+', 'E.R.T.T.', ""L'Agence de la Francophonie (ACCT)"", ""Fonds d'Action Sociale"", 'Dérives Productions']"
58985,"Francois is a young carpenter married with Therese. They have two little children. All goes well, life is beautiful, the sun shines and the birds sing. One day, Francois meets Emilie, they fall in love and become lovers. He still loves his wife and wants to share his new greater happiness with her.","['Jean-Claude Drouot', 'Marie-France Boyer', 'Marcelle Faure-Bertin', 'Manon Lanclos', 'Sylvia Saurel']",['Ursule Molinaro'],['Agnès Varda'],['France'],['French'],"['New Japan Pro-Wrestling Co', 'Parc Film']"
119578,"Gregory invites seven friends to spend the summer at his large, secluded 19th-century home in upstate New York. The seven are: Bobby, Gregory's ""significant other,"" who is blind but who loves to explore the home's garden using his sense of touch; Art and Perry, two ""yuppies"" who drive a Volvo and who celebrate their 14th anniversary together that summer; John, a dour expatriate Briton who loathes his twin brother James; Ramon, John's ""companion,"" who is physically attracted to Bobby and immediately tries to seduce the blind man; James, a cheerful soul who is in the advanced stages of AIDS; and Buzz, a fan of traditional Broadway musicals who is dealing with his own HIV-positive status.","['Jason Alexander', 'Stephen Spinella', 'Stephen Bogardus', 'Randy Becker', 'John Benjamin Hickey']","['John Antony', 'Wenden K. Baldwin', 'Lorrie Barth', 'Réjean Bouchard', 'Christien Brien']",['Joe Mantello'],['United States'],['English'],['Krost/Chapin Productions']
117615,"Shohei Sugiyama has attained all that he has wanted in life. But he is still depressed and unhappy. One day, he gathers up the courage to sign up for dancing lessons. He hopes they will rid his depression and help him get his life back together.","['Kôji Yakusho', 'Tamiyo Kusakari', 'Naoto Takenaka', 'Eri Watanabe', 'Yû Tokui']","['Christopher Gambale', 'Amy Israel', 'Howard Smith', 'Toshihisa Watai', 'Toshio Watari']",['Masayuki Suô'],['Japan'],['Japanese'],"['Daiei Studios', 'Nippon Television Network', 'Hakuhodo', 'Nippon Shuppan Hanbai (Nippan) K.K.', 'Altamira Pictures Inc.']"
120394,"A dinged car caused by two hell raising brothers sets off a sequence of events that in the end allow the two brothers to fulfill their dead fathers final wish all the while raising more hell, smoking lots of pot, stealing cars and getting revenge.","['Llyr Ifans', 'Rhys Ifans', 'Dorien Thomas', 'Dougray Scott', 'Buddug Williams']","['Jas Brown', 'Guy Cowan', 'Benjamin Greenacre', 'Pauline Hume', 'Polly Jefferies']",['Kevin Allen'],['United Kingdom'],['English'],"['Agenda', 'Aimimage Productions', 'Figment Films', 'Polygram Filmed Entertainment']"
118556,"Good-natured astronomer Sam is devastated when the love of his life, Linda, leaves him for a suave Frenchman named Anton. He therefore does what every other normal dumpee would do; go to New York and set up home in the abandoned building opposite his ex-girlfriend's apartment, intent on winning her back and waiting until she decides to leave her current lover. What Sam does not count on is being joined several weeks later by ultra hip tomboy Maggie, a photographer and motor-cyclist who is determined to get revenge on Anton, her ex-fiance. Hostile at first, the two of them eventually join forces in an attempt to separate the couple, and ruin Anton's life. However, complications ensue when Sam and Maggie start falling for each other.","['Meg Ryan', 'Matthew Broderick', 'Kelly Preston', 'Tchéky Karyo', 'Maureen Stapleton']","['Keith Adams', 'Leslie Adler', 'Robert Algeri', 'Jay Alipit', 'Michael Arndt']",['Griffin Dunne'],['United States'],"['English', 'French']","['Warner Bros.', 'Outlaw Productions', 'Miramax']"
115744,"In existence for a hundred years, Grimley Colliery Brass band is as old as the mine. But the miners are now deciding whether to fight to keep the pit open, and the future for town and band looks bleak. Although the arrival of flugelhorn player Gloria injects some life into the players, and bandleader Danny continues to exhort them to continue in the national competition, frictions and pressures are all too evident. And whose side is Gloria actually on?","['Pete Postlethwaite', 'Tara Fitzgerald', 'Ewan McGregor', 'Stephen Tompkinson', 'Jim Carter']","['Dominic Barringer', 'Geraldine East', 'Sarah Fleet', 'Howard Grace', 'Roger Handley']",['Mark Herman'],"['United Kingdom', 'United States']",['English'],"['Channel Four Films', 'Miramax', 'Prominent Features']"
119567,"A research team is sent to an island eighty-seven miles away from the previous home of Jurassic Park, to document and photograph the now liberated dinosaurs. However, InGen the BioEngineering company has sent another larger team to the same island to catch, sedate, and transport some dinosaurs to San Diego where they will be used in a new Jurassic Park location. But life always finds a way. Will both teams return to the mainland with successful findings? Or will another tragedy occur?","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Arliss Howard', 'Richard Attenborough']","['Todd J. Adelman', 'Gerard R. Arnoult', 'O.B. Babbs', 'Christine Baer', 'Lloyd Ball']",['Steven Spielberg'],['United States'],"['English', 'Spanish']","['Universal Pictures', 'Amblin Entertainment', 'Digital Image Associates']"
