imdbId,plot,cast,crew,director,countries,languages,production_companies
70130,"Having organised a lavish gastronomic seminar right under everyone's noses, grizzled friends and members of the professional bourgeoisie--chef Ugo, a restaurant owner; international libertine Marcello, an Alitalia pilot; refined Michel, a successful television producer; and sheltered Philippe, a venerable magistrate--gather for a weekend of debaucherous fun at a Parisian villa. As truckloads of the finest meat and wine arrive, the four companions prepare for a Romanesque banquet; however, something is missing. And before long, three elegant prostitutes join the eclectic quartet of hungry epicures. Now the stage seems set for a magnificent, unrestrained, Bacchanalian feast. After all, the extravagant hedonists are bent on carrying out their morbid secret plan to the letter. But how do you eat an elephant? One bite at a time.","['Marcello Mastroianni', 'Michel Piccoli', 'Philippe Noiret', 'Ugo Tognazzi', 'Andréa Ferréol']","['Annie Cabat', 'Ilya Claisse', 'Henri Laurent', 'Volker Lemke', 'Giuseppe Maffioli']",['Marco Ferreri'],"['France', 'Italy']","['Spanish', 'French', 'Italian']","['Films 66', 'Mara Films', 'Capitolina Produzioni Cinematografiche']"
62168,"While digging a new Underground line in London, a construction crew discovers first: a skeleton, then what they think is an old World War II German missile. Upon closer examination the ""missile"" appears to be not of this earth. This movie examines the age old question of how we came to be on this planet. It is surprisingly scary.","['James Donald', 'Andrew Keir', 'Barbara Shelley', 'Julian Glover', 'Duncan Lamont']",[''],['Roy Ward Baker'],"['United Kingdom', 'Japan']",['English'],['Hammer Films']
50873,"Professor Quatermass, trying to gather support for Moon colonisation his project to colonize the Moon, is intrigued by the mysterious traces that have been showing up on his radar - meteorites crashing down?. Following them to the place where they should be landing he finds a destroyed village, a mysterious factory too close to his designs for the Moon colony for comfort, and some strange, aerodynamic objects containing a mysterious, ammonia-based gas that infects one of his assistants. Officially, the factory is producing synthetic food; but despite the veil of secrecy surrounding it Quatermass succeeds in finding out it harbours aliens with deadly designs on the Earth... Second in Hammer Films' trio of screen versions for Nigel Kneale's classic 1950s BBC serials, with the same director and star as 1955's ""The Quatermass Experiment"".","['Brian Donlevy', 'John Longden', 'Sidney James', 'Bryan Forbes', 'William Franklyn']","['Bill Batchelor', 'Angela Dunsford']",['Val Guest'],"['United Kingdom', 'Japan']",['English'],['Hammer Films']
102728,"Set in Berlin during WWII, the Nazi regime is attempting to develop a drug that will animate the dead, in order to use in the war effort. Toulon arouses suspicion as a Nazi dissident, and his secret is discovered. During a Nazi raid on his home, Toulon's beautiful wife is murdered. Toulon vows revenge, with the help of his animated puppets. This movie gives a new perspective on Toulon and his ""friends"".","['Guy Rolfe', 'Richard Lynch', 'Ian Abercrombie', 'Kristopher Logan', 'Aron Eisenberg']","['Paul Andrew MacLean', 'Steve Blum', 'Bennah Burton-Burtt', 'Jeffrey Court', 'James R. Danskin']",['David DeCoteau'],['United States'],['English'],['Full Moon Entertainment']
107899,"A young scientist working on an artificial intelligence project is the target of strange gremlin-like creatures, who are out to kill him and thus terminate his research. By coincidence, in one of the rooms he uses, there's a mysterious case containing the puppets of the ""puppet master"". When the puppets are brought to life, they help destroy the creatures.","['Gordon Currie', 'Chandra West', 'Ash Adams', 'Teresa Hill', 'Guy Rolfe']","['Mary Jane Amato', 'Connie Angland', 'Anthony Allen Barlow', 'Lorraine Benson', 'Jordan Black']",['Jeff Burr'],['United States'],['English'],['Full Moon Entertainment']
110916,"After having his demon destroyed, an anciet evil creates a puppet of himself to release on the world. With the help of Toulon's spirit the Risk Myers destroys the demon and becomes the new puppet master","['Gordon Currie', 'Chandra West', 'Ian Ogilvy', 'Teresa Hill', 'Guy Rolfe']","['Mary Jane Amato', 'Connie Angland', 'Anthony Allen Barlow', 'Gary Barnum', 'Jordan Black']",['Jeff Burr'],['United States'],['English'],['Full Moon Entertainment']
132451,"Robert ""Tank"" begins to work for Dr. Magrew sculpting a puppet for the Doctor to bring to life using the work of Andre Toulon. Robert begins to fall in love with the Doctors daughter, Jane. Unbeknownst to Robert, the Doctor is trying to create a ""perfect race"" of puppet humans. Jane discovers a ""matt puppet"" which is from his first assistant. She comes back just in time to see her father, cut up by the puppets, has succeeded in putting a living human, Robert, into the puppet he carved.","['George Peck', 'Emily Harrison', 'Josh Green', 'Michael Guerin', 'Michael Sollenberger']","['Steve Blum', 'James Budak', 'Bennah Burton-Burtt', 'David Caplan', 'Janice Clifford']",['David DeCoteau'],['United States'],['English'],['Full Moon Entertainment']
189047,"It's 1892 and Sutekh is hopping mad. It seems a 3,000 year old Egyptian sorcerer has stolen one of the God's secrets of life - that of instilling the souls of the dying into inanimate things. Sutekh raises three mummified former high priests, led by the villainous ""First Servant"", and charges them with recovering both the Sorceror and his secret. There is no lack of victims for the 3 high-faluting, stylish villains as they pursue their prey to 19th century Paris, and the very young puppeteer, Andre Toulon. Toulon runs a puppet theatre in the heart of Paris, and meets the sorcerer (the mysterious Afzel) when he is found by the lovely Swiss Ambassador's daughter Ilsa, after being nearly killed. It is there and then that we find the seed of things to come, and the origin of the Puppetmaster series of tales.","['Greg Sestero', 'Brigitta Dau', 'Stephen Blackehart', 'Jack Donner', 'Guy Rolfe']","['Dara Allison', 'Marian Anton', 'Alfred Bauer', 'Christopher Bergschneider', 'Doru Bobesiu']",['David DeCoteau'],"['United States', 'Romania']",['English'],['The Kushner-Locke Company']
95977,"When call-girl Della gets caught in the middle of a drug bust at a hotel where she was meeting a trick, she is held hostage by a robber that busted in on the drug agents and the drug dealers. She gets rescued by vice cop Church who is accused of staging the aborted bust. Ex-ballplayer turned drug dealer Roger is in tight with corrupt vice cops and their superiors And the fireworks start popping.","['Burt Reynolds', 'Liza Minnelli', 'James Remar', 'Richard Masur', 'Dionne Warwick']","['Mario Ciccarella', 'Georgia Coffey', ""Fabiomassimo Dell'Orco"", 'Roni Gallion', 'Lamar Jackson']",['Jerry London'],['United States'],['English'],"['Kings Road Entertainment', 'Zealcorp Productions Limited']"
63518,"A venomous blood feud divides the powerful clans of the Montagues and the Capulets in the medieval city of Verona, unfolding William Shakespeare's eternal story of teenage love. And as youth's insolence arms charming young Romeo Montague with dauntless courage to come uninvited to the Capulets' scintillating masked ball, a brief but thrilling encounter with delicate dark-haired Juliet Capulet paves the way for ardent passions and cruel romantic tragedy. Once, the star-crossed lovers exchanged vows of everlasting devotion despite their perilous plight. But now, before the grim machinations of fate, man stands powerless. Are Romeo and Juliet destined to be together?","['Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea"", 'Pat Heywood']","['Gabriella Bernardi', 'Anna Davini', 'Pio De Vito', 'Sue Huskisson', 'Liselotte Kloncka']",['Franco Zeffirelli'],"['United Kingdom', 'Italy']","['English', 'French']","['BHE Films', 'Verona Produzione', 'Dino de Laurentiis Cinematografica']"
105466,"The Knables are having marriage problems: Roy is a lousy plumbing supplies salesman by day and couch potato by night, and his wife Helen is a successful senior product manager for a vitamin company. Roy watches too much TV every night and Helen just cannot stand it. One night she suggests a romantic getaway without phones, their kids, or--especially--TV, but when Roy's hooked on the big screen, there's no calling him back. Frustrated and angry, Helen decides to smash the family console with one of Roy's trophies as a wake-up call to reality. Disoriented but heartbroken, Roy then hears the doorbell and opens the door to a mysterious salesman named Spike who offers him the ""ultimate getaway"" from all the hate, frustration, and failures: a new remote controller and a new state-of-the-art satellite TV. Roy accepts the new TV by signing a free-trial contract not knowing that he just sold his soul to the devil himself. When Helen finds out, she is both unimpressed and steamed; as they fight outside, the ""dish"" activates. Roy and Helen try their hardest to escape, but it's too late: the force of gravity from the dish sucks them into the ""Cable Television World of Hell""--all 666 channels' worth. Now they must survive through every episode of shows such as the game show ""You Can't Win"", the U.W.W.F. (Underworld Wrestling Federation) match, ""Northern Overexposure"", ""Driving Over Miss Daisy,"" and a cartoon sequence called ""RoboCat"", ""Autopsies of the Rich and Famous"", ""Duane's Underworld"", ""HTV"", and ""Off With His Head"", all within 24 hours. If successful, they will return home, but if they fail, the devil keeps their souls forever. After they survive one day without harm, Roy gets sent back home while Spike holds Helen hostage. Now with the help of their children, communication whiz Darryl and fashionista Diane, Roy must re-enter the underworld of Hell Vision TV and save his wife, while keeping his distance from Spike. Will he learn the hard way that there's more to life than television--like commitment? (Formerly written by Christopher Howell)","['John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom', 'Heather McComb']","['John Beers', 'Tim Burton', 'Ronni Chasen', 'Adam Cook', 'Dawn Dumas']",['Peter Hyams'],['United States'],['English'],['Morgan Creek Entertainment']
71230,"A town where everyone seems to be named Johnson is in the way of the railroad. In order to grab their land, Hedley Lemar, a politically connected nasty person, sends in his henchmen to make the town unlivable. After the sheriff is killed, the town demands a new sheriff from the Governor. Hedley convinces him to send the town its first sheriff.","['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman', 'Madeline Kahn']","['Anthony Goldschmidt', 'Alan Johnson', 'Herbert Winters', 'Ralph Helfer', 'Joe Hyams']",['Mel Brooks'],['United States'],"['English', 'Yiddish', 'German']","['Crossbow Productions', 'Warner Bros.']"
71206,"The first movie about the famous golden mutt. Benji is a stray who has nonetheless worked his way into the hearts of a number of the townspeople, who give him food and attention whenever he stops by. His particular favorites are a pair of children who feed and play with him against the wishes of their parents. When the children are kidnapped, however, the parents and the police are at a loss to find them. Only Benji can track them down, but will he be in time? If he can save the day, he may just find the permanent home he's been longing for.","['Patsy Garrett', 'Allen Fiuzat', 'Cynthia Smith', 'Peter Breck', 'Frances Bavier']","['Jan Heckey', 'Pamela Scrape', 'Mamie Mitchell']",['Joe Camp'],['United States'],['English'],['Mulberry Square Productions']
92638,"In this children film Benji the Hunted, the show dog Benji is lost at sea and winds up in the wilderness of Oregon to fend for himself. Benji's one and only plan is to get back into his master's arms as soon as possible, until he finds four orphaned cougar kittens whose mother was shot by a hunter. Now his ultimate task is to get the four orphaned kittens into the care of another mother cougar with her single child while avoiding the threatening animals of the wild.","['Benjean', 'Frank Inn', 'Red Steagall', 'Nancy Francis', 'Joe Camp']","['Janet L. Babbitt', 'Keith Bauer', 'David Brink', 'Brandon Camp', 'Mason C. Deal']",['Joe Camp'],['United States'],['English'],"['Embark Production', 'Millenium Productions', 'Mulberry Square Productions', 'Silver Screen Partners III', 'Walt Disney Pictures']"
76044,"['Benji sniffs out a bogus CIA agent in Athens, Greece.']","['Benjean', 'Art Vasil', 'Allen Fiuzat', 'Patsy Garrett', 'Cynthia Smith']","['Savas Alatis', 'Glen Garner', 'Mary Hadjimattheou', 'Frank Inn', 'Juanita Inn']",['Joe Camp'],['United States'],"['English', 'Greek']",['Mulberry Square Productions']
47673,"Having left the Army following W.W.II, Bob Wallace and Phil Davis team up to become a top song-and-dance act. Davis plays matchmaker and introduces Wallace to a pair of beautiful sisters (Betty and Judy) who also have a song-and-dance act. When Betty and Judy travel to a Vermont lodge to perform a Christmas show, Wallace and Davis follow, only to find their former commander, General Waverly, as the lodge owner. A series of romantic mix-ups ensue as the performers try to help the General.","['Bing Crosby', 'Danny Kaye', 'Rosemary Clooney', 'Vera-Ellen', 'Dean Jagger']","['Joan Bayley', 'Heather Lee', 'Nick Castle']",['Michael Curtiz'],['United States'],['English'],['Paramount Pictures']
74486,"A film that defies conventional logic and storytelling, fueled by its dark nightmarish atmosphere and compellingly disturbing visuals. Henry Spencer is a hapless factory worker on his vacation when he finds out he's the father of a hideously deformed baby. He moves in with his unhappy malcontent girlfriend, and the new parents are nearly driven to insanity by the child crying endlessly day and night.","['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates', 'Judith Roberts']","['Jeanne Field', 'Michael Grody', 'Stephen Grody', 'Toby Keeler', 'Roger Lundy']",['David Lynch'],['United States'],['English'],"['American Film Institute', 'Libra Films']"
103767,"Without words, cameras show us the world, with an emphasis not on ""where,"" but on ""what's there."" It begins with morning, natural landscapes and people at prayer: volcanoes, water falls, veldts, and forests; several hundred Balinese Hindu men perform kecak, the monkey chant. Indigenous peoples apply body paint; whole villages dance. The film moves to destruction of nature via logging, blasting, and strip mining. Images of poverty, rapid urban life, and factories give way to war, concentration camps, and mass graves. Ancient ruins come into view, and then a sacred river where pilgrims bathe and funeral pyres burn. Prayer and nature return. A monk rings a huge bell; stars wheel across the sky.",['Patrick Disanto'],"['Patrick Disanto', 'Kimber Hightower', 'Christopher Reyna']",['Ron Fricke'],['United States'],['None'],['Magidson Films']
48347,"Frankie Machine is a skilled card dealer and one-time heroin addict. When he returns home from jail, he struggles to find a new livelihood and to avoid slipping back into addiction.","['Frank Sinatra', 'Eleanor Parker', 'Kim Novak', 'Arnold Stang', 'Darren McGavin']","['Saul Bass', 'Otto Preminger', 'Max Slater', 'Tom Bailey', 'Jack Entratter']",['Otto Preminger'],['United States'],['English'],['Otto Preminger Films']
82252,"The Los Angeles punk music scene circa 1980 is the focus of this film. With Alice Bag Band, Black Flag, Catholic Discipline, Circle Jerks, Fear, Germs, and X.","['Eugene Tatu', 'Alice Bag Band', 'Black Flag', 'Catholic Discipline', 'Circle Jerks']","['Michelle Baer Ghaffari', 'Chuck Keefe', 'Read Miller', 'Alain Saint-Alix', 'Mark Vallen']",['Penelope Spheeris'],['United States'],['English'],['Spheeris Films']
94980,"['Documentary showcase, what life was like for the music artists living during the Los Angeles Heavy Metal scene in the mid and late 1980s.']","['Steven Tyler', 'Joe Perry', 'Alice Cooper', 'Gene Simmons', 'Paul Stanley']","['Skot Bright', 'Michael Haddad', 'Francis Mahoney', 'Todd Muscat', 'Patrick Shiffrar']",['Penelope Spheeris'],['United States'],['English'],['I.R.S. World Media']
59578,"Drifting from town to town, the poncho-clad Man with No Name and the lightning-fast right hand rides into the town of El Paso in search of maniacal escaped convict El Indio. It's been 18 short months since the deadly confrontation in A Fistful of Dollars (1964), and this time, the solitary stranger, now a professional bounty hunter, must go against his beliefs and do the unthinkable: join forces with hawk-eyed marksman Colonel Douglas Mortimer to collect the hefty reward. Now, as El Indio and his cut-throats have already set their sights on robbing the crammed-with-cash Bank of El Paso, the stage is set for a bloody showdown at high noon, against the backdrop of silent double-crosses and fragile allegiances. But, is it worth dicing with death for a few dollars more?","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp', 'Luigi Pistilli']","['Fernando Di Leo', 'Arturo González', 'Alberto Grimaldi', 'Sergio Leone', 'Antonio Palombi']",['Sergio Leone'],"['Italy', 'Spain', 'West Germany']","['Italian', 'English']","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']"
70355,"San Francisco Police Inspector ""Dirty"" Harry Callahan (Clint Eastwood) and his new partner, Earlington ""Early"" Smith (Felton Perry) have been temporarily reassigned from Homicide to Stakeout Duty. Meanwhile, those of the city's criminals who manage to avoid punishment by the courts are nevertheless being killed by unknown assassins. Callahan begins to investigate the murders despite orders from his superior officer, Lieutenant Neil Briggs (Hal Holbrook). A man has to know his limitations.","['Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul', 'Tim Matheson']","['Jack Kosslyn', 'Carey Loftin', 'Tom Piskura', 'Carol Rydall', 'Virginia Heade']",['Ted Post'],['United States'],['English'],"['The Malpaso Company', 'Warner Bros.']"
86979,"Texas bar owner Julian Marty, who is generally regarded as not a nice person, hires shady private detective Loren Visser, who is able to obtain what Marty requests evidence - in this instance, photographic - that his wife, Abby, and one of his bartenders, Ray, are having an affair. As Ray and Abby realize that Marty has found out about them, it allows them to plan for their future away from Marty, while being up front with Marty about the situation. Marty, in turn, decides to hire Visser once again, this time to kill Abby and Ray, and dispose of their bodies so that they won't be found. The out-in-the-open affair and the contract hit lead to some actions based on self-interest and a standoff of sorts between the four players, which is compounded in complexity by some wrong assumptions of what has happened, with an innocent bystander, another of the Marty's bartenders, Meurice, potentially, and unwittingly, adding to the scenario.","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh', 'Samm-Art Williams']","['Ben Barenholtz', 'Lizanne Brazell', 'Van Brooks', 'Melanie Hecht', 'Darrell Kreitz']",['Joel Coen'],['United States'],"['English', 'Spanish']","['River Road Productions', 'Foxton Entertainment']"
97322,"The Fabulous Baker Boys, a Seattle-based duo piano lounge act performing cheesy jazz renditions of pop standards, is comprised of thirty-something brothers Frank and Jack Baker. Older Frank, married with two children, is the controlling business manager, front man and sole programmer of the playlist. Younger Jack is the carefree one without commitments to anything or anyone, including women, he who has had a long string of one night stands, most specifically with cocktail waitresses. Jack's strongest commitments are to his aging dog, Eddie, and to Nina, the lonely adolescent who lives in the apartment above his with her single, constantly dating mother. Jack's commitment to Nina is because of her unwavering commitment to him. The Baker Boys' act is becoming stale and outdated, and as such their ability to hold onto what gigs they are able to get is getting more difficult. So Frank comes up with the idea of hiring a singer to beef up the act. After thirty-seven failed auditions, they finally hire the last, the thirty-eighth auditioner, Susie Diamond, a woman one step above white trash. Despite Susie having no formal singing experience, she has just a strong enough vocal talent of the music they perform, and can sell a song largely on her stage presence and sex appeal. She is able to turn off her outward tough girl demeanor once she's on stage. Susie is initially an uneasy addition to the act, but becomes an integral part of it as the act begins getting more gigs, more lucrative ones at that. But Susie's presence not only threatens the new act, but threatens the interrelationships between all three. Frank believes the biggest threat is any sexual tension, perceived or real, between Jack and Susie. However, the biggest threat is how Susie is able to expose the fundamental rifts between the brothers, Frank whose primary goal is to put food on his family's table, while Jack's is his true musical dreams which are being stifled by the act.","['Jeff Bridges', 'Michelle Pfeiffer', 'Beau Bridges', 'Ellie Raab', 'Xander Berkeley']","['Frans J. Afman', 'Jeffrey K. Ausmus', 'Jan Sebastian Ballhaus', 'Barbara Bass', 'Creed Bratton']",['Steve Kloves'],"['United States', 'West Germany']",['English'],"['Gladden Entertainment', 'Mirage', 'TOBIS Film']"
89841,"Charley Partanna is a hit-man who works for the Prizzis, one of the richest crime syndicate families in the country. Unbeknownst to Charley,the Prizzis just hired Irene Walker, a free-lance killer, to eliminate someone who double-crossed them. When Irene and Charley fall in love their jobs become complicated. Their jobs become impossible when each is given a contract that neither can go through with.","['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph', 'William Hickey']","['Tomasino Baratta', 'Mark Belair', 'Grace Blake', 'Monique Blanke', 'Julie Bovasso']",['John Huston'],['United States'],"['English', 'Italian']",['ABC Motion Pictures']
99582,"Medical students begin to explore the realm of near death experiences, hoping for insights. Each has their heart stopped and is revived. They begin having flashes of walking nightmares from their childhood, reflecting sins they committed or had committed against them. The experiences continue to intensify, and they begin to be physically beaten by their visions as they try and go deeper into the death experience to find a cure.","['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon', 'William Baldwin', 'Oliver Platt']","['Rocky Buzzini', 'Peter DePalma', 'Guy Ferland', 'Lynette Graves', 'Erica Heider']",['Joel Schumacher'],['United States'],['English'],"['Columbia Pictures', 'Stonebridge Entertainment']"
84522,"In 1954, a group of teenage male students of Florida's Angel Beach High School are determined to lose their virginity. They embark on games of sexual innuendo with female classmates whose activities Billy, Tommy, and Pee Wee witness via their secret surveillance. Pee Wee is the most desperate, which gets him into one predicament after another, besides constantly being the butt of pranks. Good guy Tim deals with his learned racism that surfaces with the arrival of new student Brian Schwartz, who is Jewish. Meanwhile, new Boys' Phys Ed coach Roy Brackett is attracted to cheerleading coach Miss Lynn Honeywell, who is attracted to him but doesn't want to go all the way. Coach Brackett's goal is to find out why Coach Warren has nicknamed Miss Honeywell ""Lassie."" All these goings-on offend the sensibilities of the Girls' Phys Ed coach, Miss Beulah Balbricker, who takes it upon herself to maintain the moral standards of the school. When the boys' mission stalls, Mickey, whose brother Ted is the local sheriff, suggests that they go to Porky's, a bar and unofficial brothel in neighboring Wallacetown in the middle of the Everglades, to lose their virginity. Porky's is owned by the violent Porky, whose actions are supported by his sheriff brother. The boys' experience at Porky's leads to a feud between the boys and Porky and his posse, the boys' collective anger fueled by Mickey. They will learn that they may not be able to beat Porky with their fists, but they might be able to do so with a little ingenuity, which may hurt Porky more in the long run.","['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson', ""Cyril O'Reilly""]","['Victoria Barney', 'Harriet Birnholz', 'Robert Birnholz', 'Brad Blackwood', 'Orin Borsten']",['Bob Clark'],"['Canada', 'United States']",['English'],"['Astral Bellevue Pathé', 'Melvin Simon Productions']"
86129,"A day has passed since they got even with Porky and his brother, the Angel Beach drama club are all set to do a William Shakespeare festival. They are a opposed by Miss Balbricker (the girls gym coach), religious extremists Reverend Bubba Flavel and his flock of followers, the KKK, and the corrupt politicians of the city council. After their friend is beaten up by the KKK, they are betrayed by Commissioner Gebhardt and the city council the high schoolers seek revenge against them all.","['Dan Monahan', 'Wyatt Knight', 'Mark Herrier', 'Roger Wilson', ""Cyril O'Reilly""]","['Victoria Barney', 'Will Brantley', 'Don Brough', 'Jeff Gillen', 'Chuck Goch']",['Bob Clark'],"['Canada', 'United States']",['English'],"['Astral Bellevue Pathé', 'Simon / Reeves / Landsburg Productions', 'Simon/Reeves/Landsburg Productions']"
89826,"Still chasing women after the events of Porky's II: The Next Day (1983), Pee Wee and his hormone-addled friends of Angel Beach High find themselves having a lot on their plate. Years after the demolition of their lewd arch-nemesis' roadhouse in Porky's (1981), the band's sleazy old adversary now tries to force the basketball coach to fix the high-school basketball tournament, unbeknownst to him, however, that his oversexed daughter, Blossom, has a crush on one of the boys. Once more, Wendy and the team are on a collision course with Porky, and this time, he means business. Can the guys save the championship, be the school's heroes, and above all, rescue a young lover from a shotgun wedding?","['Dan Monahan', 'Wyatt Knight', 'Tony Ganios', 'Mark Herrier', 'Kaki Hunter']","['Bill Alheim', 'Rita Joelson Chidester', 'Warren Glen Chidester', 'Chris Condon', 'Moby Griffin']",['James Komack'],"['Canada', 'United States']",['English'],"['Melvin Simon Productions', 'Astral Bellevue Pathé', 'SLM Production Group']"
86143,"Christine (Phoebe Cates), a student at an exclusive all-girls private school, is in love with Jim, who attends an academy for boys nearby. Christine's arch rival Jordan also has her eye on Jim, and she is willing to do whatever she can to steal him away. Jim's uber-slob buddy Bubba is going with Betsy, Christine's cynical friend, though he would probably be unfaithful if any other woman were willing to get near him. Bubba and his pals sneak into the girls' school dressed in drag in hopes of reaching the Promised Land (better known as the women's shower room), while Christine and Jim run away together for the weekend, though their escapade isn't as romantic as they had hoped.","['Phoebe Cates', 'Betsy Russell', 'Matthew Modine', 'Michael Zorek', 'Fran Ryan']","['Paula Abdul', 'Gayle Goldin', 'Peter Green', 'Matthew Hausle', 'Alicia Hollinger']",['Noel Black'],['United States'],['English'],"['Unity Productions', 'Universal Pictures']"
90849,"An accident at a nuclear plant causes a radioactive water leak which ends up gruesomely killing a student at a nearby school after the tainted water reaches the drinking fountain and a gang of students turn into violent psychopaths by the runoff from the plant. Leaves from a radioactive marijuana plant located in the yard of the nuclear plant are smoked by a couple and the mutated drug shows itself to have potent aphrodisiac effects, leading the couple to have sex n later the girl immediately becomes pregnant and spits a little monster into a nearby toilet. The creature travels through the water pipes and lands in a barrel filled with radioactive waste, and mutates into a bigger creature causing mayhem in the school.","['Janelle Brady', 'Gil Brenton', 'Robert Prichard', 'Pat Ryan', 'James Nugent Vernon']","['Carol Claverie', 'Burt Cohen', 'Thomas Feeney', 'Debbie Fritz', 'Dan Frye']",['Richard W. Haines'],['United States'],"['English', 'German']",['Troma Entertainment']
90190,"In Tromaville, Melvin works in a health club with his bucket and mop as a janitor. The sadistic and bullies Bozo and Slug and their girlfriends Julie and Wanda, who love to hit-and-run people in empty streets, play a cruel prank in Melvin and he falls off the window in a barrel of toxic wastes in a truck parked in front of the health club. He turns into the strong monster Toxic Avenger and protects the town from criminals. He saves the blind Sara from a rape and soon they become sweethearts. At the same time that he is worshiped by the residents, the corrupt Mayor Peter Belgoody and his gang want to destroy him.","['Andree Maranda', 'Mitch Cohen', 'Jennifer Babtist', 'Cindy Manion', 'Robert Prichard']","['Eileen Nad Castaldi', 'Maris Herz', 'Amy Hurley', 'Ira Kanarick', 'Charles Kaufman']",['Michael Herz'],['United States'],['English'],['Troma Entertainment']
98503,"The Toxic Avenger is lured to Tokyo, Japan by the evil corporation Apocalypse Inc. So while the Toxic Avenger is fighting crime in Tokyo, Apocalypse Inc. spread evil in Tromaville.","['Ron Fazio', 'John Altamura', 'Phoebe Legere', 'Rick Collins', 'Rikiya Yasuoka']","['Kimie Akiyama', 'Eric Alan', 'Chanan Beizer', 'Kevin Colby', 'Andy Fair']",['Michael Herz'],['United States'],"['English', 'Japanese', 'Russian']","['Lorimar Film Entertainment', 'Troma Entertainment']"
98502,"Picking up immediately after where 'Toxic Avenger Part 2' left off, after getting Apocolypse Inc. out of town, Toxie has nothing to do. He tries to get a job, but fails as a normal job is no place for a creature of superhuman size and strength. Until on day, Toxie is told that his blind girlfriend Claire, has a chance to see again, but it costs a lot of money. Then Toxie gets the opportunity to work as a spokesman for his enemy Apocolypse Inc. He says ""yes"" so he can get money for Claire. Not knowing what he was doing, Apocolypse Inc. takes over Tromaville and makes everyone slaves to work for them. After Claire's surgery, she opens up Toxie's eyes and he has too battle with The Devil himself so there will be a better future and a room for Toxic Avenger Part 4.","['Ron Fazio', 'John Altamura', 'Phoebe Legere', 'Rick Collins', 'Lisa Gaye']","['Kariim Ratcliff', 'Sylvia B. Ross', 'Michael Jai White']",['Michael Herz'],['United States'],['English'],['Troma Entertainment']
91630,"In 1959, an alien experiment crashes to earth and infects a fraternity member. They freeze the body, but in the modern day, two geeks pledging a fraternity accidentally thaw the corpse, which proceeds to infect the campus with parasites that transform their hosts into killer zombies.","['Jason Lively', 'Steve Marshall', 'Jill Whitlow', 'Tom Atkins', 'Wally Taylor']","['Jeff Behlendorf', 'Moore Brian', 'Michael Burnett', 'Richard Dixon', 'Margaret E. Fannin']",['Fred Dekker'],['United States'],['English'],"['TriStar Pictures', 'Delphi V Productions']"
100403,"LAPD lieutenant Mike Harrigan (Danny Glover) and his cocky detective partner Jerry Lambert (Bill Paxton) soon realize that what seemed a bloody feud between voodoo high priest King Willie's (Calvin Lockhart) Jamaican gangs and Ramon Vega's (Corey Rand) Colombian drug gang is actually the work of a scary third party. Peter Keyes's (Gary Busey) federal team shields the crime scene even for the LAPD, but after forensics proves it must be an alien, who keeps making victims, the chase brings them all together.","['Kevin Peter Hall', 'Danny Glover', 'Gary Busey', 'Rubén Blades', 'Maria Conchita Alonso']","['Caroline Allen', 'Bill Basso', 'Craig Caton', 'Jack Crain', 'Fernando Cubillas']",['Stephen Hopkins'],['United States'],['English'],"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', 'Twentieth Century Fox']"
93894,"In the year 2019, the world economy has collapsed. The great freedoms of the United States are no longer, as the once great nation has sealed off its borders and become a militarized police state, censoring all film, art, literature, and communications. Even so, a small resistance force led by two revolutionaries manages to fight the oppression. With full control over the media, the government attempts to quell the nation's yearning for freedom by broadcasting a number of game shows on which convicted criminals fight for their lives. The most popular and sadistic of these programs is ""The Running Man,"" hosted by Damon Killian. When a peaceful protest of starving citizens gathers in Bakersfield, California, a police officer named Ben Richards is ordered to fire on the crowd, which he refuses to do. Subdued by the other officers, the attack is carried out, and Richards is framed for the murder of almost a hundred unarmed civilians. Following a daring jail break months later, Richards is captured once again and forced to appear on ""The Running Man"" with three other convicts. With their help, he fights his way through a cadre of sadistic gladiators hunting them down through the ruins of a Los Angeles earthquake, but promising Killian that he'll return to settle the score when the show's host double-crosses him. In the meantime, the contestants must search through the ruins for the resistance in the hopes of finally broadcasting the truth about the government.","['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown', 'Jesse Ventura']","['Paula Abdul', 'Ariel Bello', 'Dawn LeDuke Calcaterra', 'Jim Canepa', 'Rhonda Columb']",['Paul Michael Glaser'],['United States'],"['English', 'Italian', 'Japanese']","['TAFT Entertainment Pictures', 'Keith Barish Productions', 'Home Box Office (HBO)', 'Braveworld Productions']"
