imdbId,plot,cast,crew,director,countries,languages,production_companies
134273,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, Welles relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town private eye.","['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare', 'Anthony Heald']","['Barry Barclay', 'Denise Blasor', 'Michael Boonstra', 'Stephen Bures', 'Kyle Cooper']",['Joel Schumacher'],"['Germany', 'United States']",['English'],"['Columbia Pictures', 'Hofflund/Polone', 'Global Entertainment Productions GmbH & Company Medien KG']"
123209,"When Carla Tate, now a young woman, is 'graduated' out of the training school where she has resided for many years because she is mentally challenged, her hope is that she will be accepted for all that she can now do for herself. But Carla's family is wealthy which permits her mother, already blinded to her daughter's rather high-functioning abilities, to try and provide for Carla beyond her needs or desires, bringing forth the inevitable confrontations... for what Carla may lack in mental ability she certainly makes up for in her insistence on being independent, even to living in her own apartment. But if this isn't enough, into the mix comes a young man, equally challenged mentally, who moves Carla beyond anyone's control...","['Juliette Lewis', 'Diane Keaton', 'Tom Skerritt', 'Giovanni Ribisi', 'Poppy Montgomery']","['Ilan Arboleda', 'Billy Brashier', 'Brumby Broussard', 'Cookie Carosella', 'Amin Chande']",['Garry Marshall'],['United States'],['English'],"['Touchstone Pictures', 'Mandeville Films']"
120618,"A portrait of a fictional town in the midwest that is home to a group of idiosyncratic and slightly neurotic characters. Dwayne Hoover is a wealthy car dealership owner that's on the brink of suicide, and is losing touch with reality.","['Bruce Willis', 'Albert Finney', 'Nick Nolte', 'Barbara Hershey', 'Glenne Headly']","['Monica De Armond', 'Kathy Duecker', 'Craig Franson', 'Steve Kirklys', 'Jeff Kloss']",['Alan Rudolph'],['United States'],['English'],"['Flying Heart Films', 'Hollywood Pictures', 'Rain City', 'Rational Packaging Company', 'Sugar Creek Productions', 'Summit Entertainment']"
119054,"Peter loves his next door neighbour Erica and, on the advice of his grandfather, decides to camp out on her front lawn for the entire summer, or until she agrees to go out with him. His father is none too happy about the idea and refuses to let his son back in the house, even to get a change of clothes. Peter's friend, Matt, thinks Peter should give up on women (like he has) and just have sex with fruit, and have a total devotion to masterbation.","['Joshua Schaefer', 'Keri Russell', 'R.D. Robb', 'Mark L. Taylor', 'Marcia Moran']","['Susan Avallone', 'Dean Blagg', 'Maureen Blaze', 'Andrea Davis', 'Marvin Deaver']",['Michael Davis'],['United States'],['English'],['Underdog Productions']
70334,"In the middle of the night, private eye Philip Marlowe drives his friend Terry Lennox to the Mexican border. When Marlowe returns home police are waiting for him and learns that Terry's wife Sylvia has been killed. He's arrested as an accessory but released after a few days and is told the case is closed since Terry Lennox has seemingly committed suicide in Mexico. Marlowe is visited by mobster Marty Augustine who wants to know what happened to the $350,000 Lennox was supposed to deliver for him. Meanwhile, Marlowe is hired by Eileen Wade to find her husband Roger who has a habit of disappearing when he wants to dry out but she can't find him in any any of his usual haunts. He finds him at Dr. Veringer's clinic and brings him. It soon becomes obvious to Marlowe that Terry's death, the Wades and Augustine are all somehow interconnected. Figuring out just what those connections are however will be anything but easy.","['Elliott Gould', 'Nina van Pallandt', 'Sterling Hayden', 'Mark Rydell', 'Henry Gibson']","[""Jean D'Oncieu"", 'Regina Gruss', 'Denyse Specktor']",['Robert Altman'],['United States'],"['English', 'Spanish']","[""Lion's Gate Films"", 'E-K', 'United Artists']"
84390,In a small village in a valley everyone who reaches the age of 70 must leave the village and go to a certain mountain top to die. If anyone should refuse he or she would disgrace their family. Old Orin is 69. This winter it is her turn to go to the mountain. But first she must make sure that her eldest son Tatsuhei finds a wife.,"['Ken Ogata', 'Sumiko Sakamoto', 'Tonpei Hidari', 'Aki Takejô', 'Shôichi Ozawa']","['Yasuhiko Chiga', 'Yoshiyaka Hayakawa', 'Naomi Honjô', 'Katsuyuki Katô', 'Shinji Komiya']",['Shôhei Imamura'],['Japan'],['Japanese'],['Toei Company']
98084,"Eager to start afresh, the young doctor, Louis Creed, and his family--his wife, Rachel, their daughter, Ellie, and their two-year-old toddler, Gage--move to their new home in the small rural town of Ludlow, Maine, alarmingly close to a busy highway. However, after the inadvertent death of Rachel's cherished tomcat in an awful accident, reluctantly, a desperate Louis will take his friendly neighbor's advice to bury it in an ancient Micmac graveyard: a mystical burial ground imbued with alleged reanimating powers. Now, despite the terrible results and the insistent warnings from a recently deceased, tragedy-stricken Louis has no other choice but to go back to the Indian cemetery, in high hopes that, this time, things will be different. Nevertheless, can the dead truly return from the grave?","['Dale Midkiff', 'Fred Gwynne', 'Denise Crosby', 'Brad Greenquist', 'Michael Lombard']","['Steve Alterman', 'Terrence Beasor', 'Jonathan Brandis', 'Cathy Cavadini', 'Judi M. Durand']",['Mary Lambert'],['United States'],['English'],"['Paramount Pictures', 'Laurel Productions']"
105128,"After the horrible electrocution of his divorced mother in a freakish film-set accident, the troubled thirteen-year-old boy, Jeff Matthews, and his father, Chase, move to his hometown of Ludlow, Maine, to make a fresh start. However, as Jeff struggles to leave the bad memories behind him, his only friend, Drew Gilbert, tells him about the ancient Indian burial site with the otherworldly reanimating powers, intent on testing it on his loyal dog, Zowie. Indeed, the myth is real; nevertheless, what would happen if Jeff buried his beloved mother's dead body in the graveyard's stony soil? Can the dead truly return from the grave?","['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Jared Rushton', 'Darlanne Fluegel']","['Steve Alterman', 'Rachel Ames', 'Pamela Anderson', 'Todd Baggarly', 'Charles Bartlett']",['Mary Lambert'],['United States'],['English'],"['Paramount Pictures', 'Columbus Circle Films']"
106557,"Belated sequel to the '84 film. 8 years after the first, authorities discover the mutilated bodies of adults in the secluded town of Gatlin, Nebraska and children hiding in the corn. Enter John Garrett (Terence Knox) and son Danny (Paul Scherrer) who head for Gatlin on a story and get caught up in this mess when an orphan named Micah (Ryan Bollman) is possessed by He Who Walks Behind The Rows.","['Terence Knox', 'Paul Scherrer', 'Ryan Bollman', 'Christie Clark', 'Rosalind Allen']","['Kristy Angell', 'Michael Aretsky', 'Christina Carter', 'Mary M. Dalton', 'JoJo Dodson']",['David Price'],['United States'],"['English', 'Hopi']","['Fifth Avenue Entertainment', 'Stone Stanley Productions', 'Corn Cobb Productions', 'Dimension Films', 'Trans Atlantic Entertainment']"
109415,"Two young Gatlin residents are orphaned after the younger brother kills their father. So, the terror of Gatlin goes urban when the two boys are placed in the custody of two foster parents. The younger brother (who by this point is established as the ""evil one"") bought some corn seeds along for the road and plants them in the courtyard of an abandoned warehouse, bring He Who Walks Behind the Rows to the city. He winds up possessing his high school peers, and soon his older brother feels called to stop him.","['Daniel Cerny', 'Ron Melendez', 'Jim Metzler', 'Nancy Lee Grahn', 'Jon Clair']","['Susan Blu', 'Brett Boydstun', 'David V. Butler', 'Chris Clancy', 'Suzanne Dudley']",['James D.R. Hickox'],['United States'],['English'],"['Park Avenue Productions', 'Force Majeure Productions', 'Illustra Films', 'Trans Atlantic Entertainment']"
85333,"In 1957, in Detroit, a red Plymouth Fury is built and is the cause of two accidents, one of them fatal, still in the assembly line. Twenty-one years later, the outcast and bullied nerd Arnold ""Arnie"" Cunningham is getting a ride with his best and only friend Dennis Guilder and he sees the wrecked car for sale in a garden. Arnie immediately falls in love with the car. The car was given the name Christine by its first owner. He brings the car to a repair shop of the despicable Will Darnell and works hard to restore the classic car. While he works in the restoration, he changes his personality to a cocky teenager and he dates the most beautiful girl in the high-school, Leigh Cabot. Soon Arnie becomes selfish and jealous of the supernatural Christine that kills everyone that is a threat to them.","['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky', 'Harry Dean Stanton']","['Ellen Benjamin', 'Shirley Bonner', 'Bethany Brown', 'Gary Burch', 'Maurice Costello']",['John Carpenter'],['United States'],['English'],"['Columbia Pictures', 'Delphi Premier Productions', 'Polar Film']"
84412,"A nebbish of a morgue attendant gets shunted back to the night shift where he is shackled with an obnoxious neophyte partner who dreams of the ""one great idea"" for success. His life takes a bizarre turn when a prostitute neighbour complains about the loss of her pimp. His partner, upon hearing the situation, suggests that they fill that opening themselves using the morgue at night as their brothel. Against his better judgement, he gets talked into the idea, only to find that it's more than his boss that has objections to this bit of entrepreneurship.","['Henry Winkler', 'Michael Keaton', 'Shelley Long', 'Gina Hecht', 'Pat Corley']","['Al Cerullo', 'Alan Ladd Jr.', 'Elton MacPherson', 'Florence Nerlinger', 'Lynne Redding']",['Ron Howard'],['United States'],['English'],"['Major Studio Partners', 'The Ladd Company']"
51744,"Eccentric millionaire Fredrick Loren and his 4th wife, Annabelle, have invited 5 people to the house on Haunted Hill for a ""haunted House"" party. Whoever will stay in the house for one night will earn ten thousand dollars each. As the night progresses, all the guests are trapped inside the house with ghosts, murderers, and other terrors.","['Vincent Price', 'Carol Ohmart', 'Richard Long', 'Alan Marshal', 'Carolyn Craig']",['Reynold Brown'],['William Castle'],['United States'],['English'],"['Allied Artists Pictures', 'William Castle Productions']"
