imdbId,plot,cast,crew,director,countries,languages,production_companies
76584,"In 1944, in France, the rogue American soldiers Lieutenant Robert Yeager, Private Fred Canfield, the murderer Tony, the thief Nick, and the coward Berle are transported to a military prison. However, the convoy is attacked by the Germans and they survive and flee with the intention of crossing the border to Switzerland. Along their journey, they fight a German platoon and capture Adolf Sachs who offers to guide them to the Swiss border. When they meet a German unit, they kill them but discover that they actually were an American commando unit on a mission headed by Colonel Buckner to steal a German V2 warhead. Lt. Yeager, Fred, Tony, and Nick offer to risk their lives to accomplish the mission.","['Bo Svenson', 'Peter Hooten', 'Fred Williamson', 'Michael Pergolani', 'Jackie Basehart']","['Silvia Caperna', 'Gioia Donati', 'Armando Grilli', 'Egle Guarino', 'Alfonso Licata']",['Enzo G. Castellari'],['Italy'],"['English', 'German', 'French', 'Italian']",['Film Concorde']
479537,"In the 1860s, five men have been tracking a sixth across Nevada for more than two weeks. They shoot and wound him, but he gets away. They pursue, led by the dour Carver, who will pay them each $1 a day once he's captured. The hunted is Gideon, resourceful, skilled with a knife. Gideon's flight and Carver's hunt require horses, water, and bullets. The course takes them past lone settlers, a wagon train, a rail crew, settlements, and an Indian philosopher. What is the reason for the hunt; what connects Gideon and Carver? What happened at Seraphim Falls?","['Liam Neeson', 'Pierce Brosnan', 'Michael Wincott', 'Xander Berkeley', 'Ed Lauter']","['Doug Acton', 'James Augare', 'Paul Baca', 'Christopher Lee Bailey', 'Jaclyn Bashoff']",['David Von Ancken'],['United States'],['English'],['Icon Productions']
448134,"50 years into the future, the Sun begins to die, and Earth is dying as a result. A team of astronauts is sent to revive the Sun - but the mission fails. Seven years later, a new team is sent to finish the mission as mankind's last hope.","['Cliff Curtis', 'Chipo Chung', 'Cillian Murphy', 'Michelle Yeoh', 'Hiroyuki Sanada']","['Jason Adams', ""Nwachukwu 'Chucks' Aghanya"", 'Neil Andrews', 'Susan Chika Anisiobi', 'Lucy Anthony']",['Danny Boyle'],"['United Kingdom', 'United States']",['English'],"['DNA Films', 'Ingenious Film Partners', 'Moving Picture Company', 'UK Film Council']"
462338,"Early in 1971, the McGraw-Hill publishing company passes on Clifford Irving's new novel. He's desperate for money so, against the backdrop of Nixon's re-election calculations, Irving claims he has Howard Hughes' cooperation to write Hughes's autobiography. With the help of friend Richard Suskind, Irving does research, lucks into a manuscript written by a long-time Hughes associate, and plays on corporate greed. He's quick-thinking and outrageously bold. Plus, he banks on Hughes' reluctance to enter the public eye. At the same time, he's trying to rebuild his marriage and deflect the allure of his one-time mistress, Nina van Pallandt. Can he write a good book, take the money, and pull off the hoax?","['David Aaron Baker', 'John Carter', 'Judi Barton', 'Raul S. Julia', 'James Biberi']","['Robert Andres', 'Frank Angelcyk', 'Chris Angelich', 'Jose Arribas', 'Laura Atkins']",['Lasse Hallström'],['United States'],['English'],"['Miramax', 'Bob Yari Productions', 'The Mark Gordon Company', 'City Entertainment', 'Yari Film Group', 'H2L Media Group', 'Mutual Film Company', 'Stratus Film Co.']"
60345,"Bitter and hateful, the Grinch is irritated at the thought of the nearby village having a happy time celebrating Christmas. So disguised as Santa Claus, with his dog made to look like a reindeer, he raids the village to steal all the Christmas things. The village is sure to have a sad Christmas this year.","['Boris Karloff', 'June Foray', 'Dal McKennon']",[''],['Chuck Jones'],['United States'],['English'],"['The Cat in the Hat Productions', 'MGM Television', 'MGM Animation/Visual Arts']"
455957,"The painter Goya becomes involved with the Spanish Inquisition when his muse, Ines, is arrested by the church for heresy. Her father, Thomas, comes to him hoping that his connection with Brother Lorenzo, whom he is painting, can secure the release of his daughter.","['Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård', 'Randy Quaid', 'José Luis Gómez']","['Juan Aledo', 'Luis Alonso', 'Patricia Alvarez', 'Ana María Ardura', 'Francisco Ardura']",['Milos Forman'],"['Spain', 'United States']",['English'],"['The Saul Zaentz Company', 'Kanzaman', 'Antena 3 Televisión', 'Xuxa Producciones S.L.']"
457433,"Rowena Price is a muckraking reporter for a New York paper. When her story about a closeted gay Senator who preaches family values is spiked, she quits and soon finds herself investigating the grisly murder of a childhood friend. Her friend had been dumped by ad exec Harrison Hill, so he's Rowena's prime suspect. Rowena gets a job at the ad agency as a temp, and she's soon the object of Hill's attentions. She's helped in her subterfuge by Miles Haley, a friend at the paper who has a secret thing for her. Everyone, it seems, has secrets, including Hill, who must keep his affairs from his wife - her money fuels his lifestyle. Murder will out?","['Halle Berry', 'Bruce Willis', 'Giovanni Ribisi', 'Richard Portnow', 'Gary Dourdan']","['Deborah Becker', 'Adam Bernard', 'Pamela Bertini', 'Antonio Bonilla', 'Glen Burton']",['James Foley'],['United States'],['English'],['Revolution Studios']
486822,"After his father is killed in a car accident, things unravel for Kale Brecht and he is placed under house-arrest for punching his Spanish teacher. Having nothing better to do, Kale occupies himself by spying on his neighbors. But one night, he witnesses what appears to be a murder going on in Mr. Turner's house. Kale becomes obsessed with uncovering the truth behind these murders but, after a few unsettling run-ins with Mr. Turner, it becomes a matter of life and death. And the ominous question: Who is watching whom?","['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss', 'David Morse', 'Aaron Yoo']","['Aaron Amerling', 'Cassandra Barbour', 'Sean F. Barth', 'Adam Bayless', 'Gilbert Beliso']",['D.J. Caruso'],['United States'],"['English', 'Spanish']","['Dreamworks Pictures', 'Cold Spring Pictures', 'The Montecito Picture Company', 'Digital Image Associates']"
446013,"A young Viking boy is left behind at a hostile tribe of American Indians, who eventually accept him into the tribe and raise him. A personal war begins for the young Viking when the Vikings return 15 years later and initiate a barbaric attack on the tribe and the woman he loves.","['Karl Urban', 'Moon Bloodgood', 'Russell Means', 'Clancy Brown', 'Jay Tavare']","['Jobree Anderson', 'Gemma Andrew', 'Sabrina B. Karine', 'Carol Bailey', 'Bob Bedard']",['Marcus Nispel'],"['United States', 'Canada']","['English', 'Icelandic']","['Twentieth Century Fox', 'Phoenix Pictures', 'Dune Entertainment', 'Major Studio Partners', 'Dark Horse Entertainment']"
455326,"The story begins in Egypt, where Master Shake, Frylock and Meatwad are being attacked by an oversize poodle, who kills Frylock before being destroyed by Shake. Shake and Meatwad drive off with Frylock's corpse, and meet Time Lincoln, who plans to revive Frylock; however, when the CIA break into his house, the Aqua Teens flee in his wooden rocket ship, and Time Lincoln is shot. This, however, is all revealed to be an elaborate story concocted by Shake to explain the ATHF's origin to Meatwad. Shake then explains to Meatwad that women are only attracted to great bodies, then heads off to work out on his new exercise machine, the Insane-O-Flex. Together, they go in search of a missing piece of an exercise machine that happens to be more than an exercise machine, placing them on a collision course with the likes of Oglethorpe and Emory, a pair of jagged, ridiculous creatures from the future who travel with a robot companion claiming to be the Ghost of Christmas Past. They also encounter Dr. Weird, a mad and evil scientist given to disguises and who seeks revenge against the Hunger Force; McPee Pants, a rapping spider who wears a shower cap and diaper; and the hilarious Ignignokt and Err, two-dimensional villains from the ancient days of Pokey, Atari video games.","['Dana Snyder', 'Carey Means', 'Dave Willis', 'Andy Merrill', 'Mike Schatz']","['Charlsey Adkins', 'James Bagley', 'Molly Britt', 'Lance Darden', 'Nicholas Day']",['Matt Maiellaro'],"['United States', 'Canada']",['English'],"['Adult Swim', 'Cartoon Network', 'Williams Street']"
66491,"When the young woman Tristana's mother dies, she is entrusted to the guardianship of the well-respected though old Don Lope. Don Lope is well-liked and well-known because of his honorable nature, despite his socialistic views about business and religion. But Don Lope's one weakness is women, and he falls for the innocent girl in his charge, seduces her, makes her his lover, though all the while explaining to her that she is as free as he. But when she acts on this freedom, Don Lope must deal with the consequences of his world-view.","['Catherine Deneuve', 'Fernando Rey', 'Franco Nero', 'Lola Gaos', 'Antonio Casas']","['Eduardo Calvo', 'Juan Miguel Cuesta', 'Mateo Fernando', 'Irene Guerrero de Luna', 'Roberto Martín']",['Luis Buñuel'],"['Spain', 'Italy', 'France']",['Spanish'],"['Época Films', 'Talía Films', 'Selenia Cinematografica', 'Les Films Corona']"
450188,"An un-chronological look at the life of the Little Sparrow, Édith Piaf (1915-1963). Her mother is an alcoholic street singer, her father a circus performer, her paternal grandmother a madam. During childhood she lives with each of them. At 20, she's a street singer discovered by a club owner who's soon murdered, coached by a musician who brings her to concert halls, and then quickly famous. Constant companions are alcohol and heartache. The tragedies of her love affair with Marcel Cerdan and the death of her only child belie the words of one of her signature songs, ""Non, je ne regrette rien."" The back and forth nature of the narrative suggests the patterns of memory and association.","['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner', 'Jean-Paul Rouve']","['Élizabeth Boorn', 'Tomas Cisar', 'Laureen Cohen', 'Jon Duncan', 'Jacqueline Edwards']",['Olivier Dahan'],"['France', 'United Kingdom', 'Czechia']","['French', 'English']","['Légende Films', 'TF1 International', 'TF1 Films Production', 'Okko Productions', 'Songbird Pictures', 'Canal+', 'TPS Star', 'Scotts Atlantic', 'Sofica Valor 7']"
445946,"Ray Keene (John Cusack), a father who wants to redeem himself in the eyes of his son (Jamie Anderson), is trying to bring Carden (Morgan Freeman), a world-class assassin to justice. All the while, he must protect his son and evade the assassin's team who are methodically hunting them down in the wilderness.","['Morgan Freeman', 'John Cusack', 'Jamie Anderson', 'Alice Krige', 'Megan Dodds']","['Rachel Abarbanell', 'Holly Anderson', 'Atanas Apostolov', 'Emil Asenov', 'Vladislav Asenov']",['Bruce Beresford'],"['United States', 'Germany']",['English'],"['Millennium Films', 'Revelations Entertainment', 'Emmett/Furla/Oasis Films', 'VIP 4 Medienfonds', 'Contract Productions', 'Nu Image Entertainment GmbH']"
488120,"Wealthy, brilliant, and meticulous Ted Crawford, a structural engineer in Los Angeles, shoots his wife Jennifer and entraps her lover, Lieutenant Robert ""Rob"" Nunally. He signs a confession. At the arraignment, he asserts his rights to represent himself and asks the court to move immediately to trial. The prosecutor is Willy Beachum, a hotshot who's soon to join a fancy civil-law firm, told by everyone it's an open and shut case. Crawford sees Beachum's weakness, the hairline fracture of his character: Willy's a winner. The engineer sets in motion a clockwork crime with all of the objects moving in ways he predicts.","['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike', 'Embeth Davidtz']","['Tanner Almon', 'Wendy Altman-Cohen', 'Cassandra Barbour', 'Bruce Benson', 'Katherine E. Beyda']",['Gregory Hoblit'],"['Germany', 'United States']",['English'],"['New Line Cinema', 'Castle Rock Entertainment', 'Weinstock Productions', 'M7 Filmproduktion']"
