imdbId,plot,cast,crew,director,countries,languages,production_companies
70506,Italian immigrant tries to become a member of Swiss society but fails as a waiter and even as a chicken plucker. He then becomes involved with shady wealthy character and tries to hide his Italian identity. He refuses to give up no matter how awful his situation.,"['Nino Manfredi', 'Paolo Turco', ""Ugo D'Alessio"", 'Tano Cimarosa', 'Gianfranco Barra']","['Giovanni Bernardi', 'Giuseppe Bruno Bossio', 'Mario Cearini', 'Adalberto Spadoni', 'Massimo Giuliani']",['Franco Brusati'],['Italy'],"['Italian', 'German', 'English', 'French', 'Greek', 'Spanish']",['Verona Produzione']
65421,"Retired opera star Adelaide Bonfamille enjoys the good life in her Paris villa with even classier cat Duchess and three kittens: pianist Berlioz, painter Toulouse and sanctimonious Marie. When loyal butler Edgar overhears her will leaves everything to the cats until their death, he drugs and kidnaps them. However retired army dogs make his sidecar capsize on the country. Crafty stray cat Thomas O'Malley takes them under his wing back to Paris. Edgar tries to cover his tracks and catch them at return, but more animals turn on him, from the cart horse Frou-Frou to the tame mouse Roquefort and O'Malley's jazz friends.","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell']","['Lorraine Davis', 'Walt Disney', 'Grace Godino', 'Don Henry', 'Bill Kilduff']",['Wolfgang Reitherman'],['United States'],['English'],['Walt Disney Animation Studios']
113083,"Leo Macias writes sentimental novels with great success but hidden under a pseudonym, Amanda Gris. She is unhappy with her professional life and with her husband, a soldier working in Brussels and Bosnia that is never at home. She will try anything to change her life.","['Marisa Paredes', 'Juan Echanove', 'Carme Elias', 'Rossy de Palma', 'Chus Lampreave']","['Alfonso Aguirre', 'Emilio Ardura', 'Simona Benzakein', 'Miguel de Casas', 'Daniel Cebrián']",['Pedro Almodóvar'],"['Spain', 'France']","['Spanish', 'French']","['CiBy 2000', 'El Deseo']"
118001,['A young gallerist is in love with two sisters at the same time. In order to solve the problem he decides to invent his own twin-brother.'],"['Antonio Banderas', 'Melanie Griffith', 'Daryl Hannah', 'Danny Aiello', 'Joan Cusack']","['Oscar Aguirre', 'Luis Alegre', 'Dalia Ambach', 'Debbie Antonaccio', 'Simon Baptiste']",['Fernando Trueba'],"['Spain', 'United States']",['English'],"['Touchstone Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment', 'Fernando Trueba Producciones Cinematográficas', 'Lolafilms', 'Sociedad General de Televisión']"
116165,"Farm boy Jack Cooper is drafted into the minor league Santa Rosa Rockets as a pitcher because of his rocket arm. He being drafted is despite he not having organized baseball experience at any level. He is nicknamed ""Deuce"" by his fellow players as the two finger signal is the catcher's sign to throw a curve ball, Coop's favorite and most killer pitch. But in the early going, Coop demonstrates that he chokes under pressure as throwing his famous curve ball usually results in an out-of-the-park home run. Kirby, the son of the team owner, purchases a chimpanzee as the team mascot, who the team members name Ed Sullivan. The coach, Chubb, ""decides"" that Ed will room with Coop, a move not without ulterior motives. Ed ends up being an overgrown kid in mentality, which makes him a pain for Coop to manage, leading to one misadventure after another for the pair. Ed not only is a fan of baseball, but has a rocket arm of his own. As such, Chubb also decides to use Ed as a player at third base, a move which galvanizes the team on their march toward the pennant. But when something happens to Ed, Coop has to try to save him, his friend and roommate, which may jeopardize his major league prospects. Through it all, Coop begins a romance with his next door neighbor, single mom Lydia, whose precocious adolescent daughter Lizzie, who along with Ed, seems know what's better for Lydia and Coop than they do.","['Matt LeBlanc', 'Gene Ross', 'Paul Hewitt', 'Sage Allen', 'Stan Ivar']","['Alex Barnoya', 'Wes C. Caefer', 'Thom Cook', 'Roger Fouts', 'Gary A. Hecker']",['Bill Couturié'],['United States'],['English'],"['Longview Entertainment', 'Universal Pictures']"
107471,"Old woman Berthe leaves her house to live in her daugter Emilie's one. Emilie and her brother Antoine have fallen out three years ago and have not seen each other since, but Emilie invites him for Christmas. Memories will come up, and will be depicted both Berthe's destiny and the strange relationship between Emilie and Antoine.","['Catherine Deneuve', 'Daniel Auteuil', 'Marthe Villalonga', 'Jean-Pierre Bouvier', 'Chiara Mastroianni']","['Marylène Dastugue', 'Gregory Hatanaka', 'Christian Inizan', 'Nicole Lenfant', 'Nausicaa Palau']",['André Téchiné'],['France'],['French'],"['D.A. Films', 'Les Films Alain Sarde', 'TF1 Films Production']"
117891,"An observable, fast-talking party man Darnell Wright, gets his punishment when one of his conquests takes it personally and comes back for revenge in this 'Fatal Attraction'-esque comic thriller.","['Martin Lawrence', 'Lynn Whitfield', 'Regina King', 'Bobby Brown', 'Della Reese']","['Aurorah Allain', 'Kimberly Bailey', 'Wenden K. Baldwin', 'Ryan Stefan Bantu', 'Sean C. Barnes']",['Martin Lawrence'],['United States'],['English'],"['Jackson/McHenry Company,The', 'Savoy Pictures', 'You Go Boy! Productions']"
113613,"Jude, Luke, Marc, Paulie and Pete are liberal-minded roommates and grad students at a Iowa post-secondary institution. Every Sunday for the past year, they have hosted a dinner party, inviting a friend over to have an open-minded discussion about whatever topics are of interest. On a dark and stormy night when Pete was supposed to bring a friend for one of those dinners, he instead comes home with Zachary Cody, who rescued a stranded Pete whose car broke down. They invite Zach to stay for dinner instead of Pete's missing friend. They soon find out that Zach is among other things a racist neo-Nazi, which brings up a potentially dangerous situation for Jewish Marc and black Luke. After some physical altercations and verbal threats, Marc ends up stabbing Zach dead out of what he considers self-defense. As the friends discuss what to do about Zach, they finally come to the conclusion that in killing Zach, they have done society a service. So they ponder 'why not invite other ultra-conservatives with extreme views to dinner to do the same to them'? Several dinner parties and deaths later, they think they've hit the jackpot when they meet powerful ultra-conservative broadcaster Norman Arbuthnot, who they invite for dinner. But the friends' plans start to unravel when they can't agree on whether certain of their guests deserve to die. It is also threatened by Sheriff Alice Stanley, who is not looking for the five's victims, but is nevertheless nosing around as she works on a missing girl case.","['Annabeth Gish', 'Ron Perlman', 'Cameron Diaz', 'Jonathan Penner', 'Courtney B. Vance']","['Maria Battle-Campbell', 'Shelly Becker', 'Michael S. Bell', 'Nell Buttolph', 'Bob Byington']",['Stacy Title'],['United States'],['English'],"['Columbia Pictures', 'The Vault', 'WF/X']"
117381,"When a young man, Aaron, is charged with the horrific murder of Archbishop Rushman, hot-shot Chicago lawyer Martin Vail takes on his defense at no charge. Aaron was a homeless street kid before he was taken in by the Archbishop. He's shy and speaks with a stammer. Vail is convinced that Aaron is innocent but after discovering a video that shows Aaron may have had good reason to want the Archbishop dead, he begins to question that conclusion. When Aaron lashes out at the psychologist examining him another personality, Roy, is revealed. With the trial already underway, Vail cannot change Aaron plea and so has to find a way to introduce his client's condition. Aaron has something of a surprise for him as well.","['Richard Gere', 'Laura Linney', 'John Mahoney', 'Alfre Woodard', 'Frances McDormand']","['Rashied Aljuwani', 'Wendy Altman-Cohen', 'Dana Armonda', 'Jeffrey Berk', 'Jeanne Bischoff']",['Gregory Hoblit'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'Rysher Entertainment']"
115837,"Joseph Svenden is a middle-aged school-teacher who lives on a farm with his dying mother. In his simple life there are no excitements, even in long-time relationship with a widow. However, when seventeen-year-old beauty enrolls in his class, Joseph would soon end up in her arms. After that, Joseph is torn between the passion and feeling that he is doing something wrong.","['Dennis Hopper', 'Amy Irving', 'Amy Locane', 'Julie Harris', 'Gary Busey']","['Mike Boudreau', 'Molly Brewer', 'Andi Budman', 'Victor Cole', 'Kem Dvornik']",['Bruno Barreto'],['United States'],['English'],"['New Line Cinema', 'Fine Line Features', 'Cinetel Films']"
115509,"Charlie and Itchy have to return to Earth to find Gabriel's Horn, but along the way they meet up with a young boy named David who ran away from home. And a beautiful Irish setter named Sasha LaFleur sets them straight. But time is running out, and if Charlie is going to secure Gabriel's Horn, he will have to prove himself worthy of his wings by taking on two incredible villains in a hair-raising, breathtaking race to the finish.","['Ernest Borgnine', 'Bebe Neuwirth', 'Charlie Sheen', 'Hamilton Camp', 'Steve Mackall']","['Jason Boyer', 'Karl Bredendieck', 'Sandra Breslin', 'Eimear Clonan', 'Kieran Cummins']",['Larry Leker'],['United States'],['English'],"['MGM Family Entertainment', 'Metro-Goldwyn-Mayer Animation']"
114671,"Summer 1936, a young unemployed communist, David, leaves his hometown Liverpool to join the fight against fascism in Spain. He joins an international group of Militia-men and women, the POUM (Partido Obrero de Unificación Marxista). After being wounded he goes to Barcelona, where he decides to join another group of fighters. They remain in Barcelona and end up fighting other anti-fascist groups. David is disappointed and decides to go back to his old band.","['Ian Hart', 'Rosana Pastor', 'Icíar Bollaín', 'Tom Gilroy', 'Marc Martínez']","['Lisa Berger', 'David Boardman', 'Mary Brehony', 'Carles Bria', 'Núria Casanueva']",['Ken Loach'],"['United Kingdom', 'Spain', 'Germany', 'Italy', 'France', 'United States']","['English', 'Spanish', 'Catalan']","['ARD Degeto Film', 'BIM Distribuzione', 'British Broadcasting Corporation', 'British Screen Productions', 'Canal+ España', 'Canal+', 'Diaphana Films', 'Eurimages', 'European Co-production Fund', 'Filmstiftung Nordrhein-Westfalen', 'Messidor Films', 'Parallax Pictures', 'Polygram Filmed Entertainment', 'Road Movies Dritte Produktionen', 'Televisión Española', 'Working Title Films']"
112844,"A group of friends in New York, working away at their PCs and laptops, keep in touch exclusively by phone and fax; all are too busy to meet face-to-face. By phone, Gale plays matchmaker for Jerry and Barbara who hit it off beautifully--via phone and fax. Martin gets a telephone call from somebody he has never met: it's Denise, and she has extraordinary news. Tapping away at his computer, he develops a sort of telephonic friendship with Denise. And so it goes as the friends tap, tap, tap away, sharing news, hopes, and dreams--via phone and fax. Finally Gale has an unfortunate encounter with a phone, Denise has more news for Martin, and Frank plans a gala New Year's Eve party--but will he answer the door?","['Tim Daly', 'Caroleen Feeney', 'Dan Gunther', 'Dana Wheeler-Nicholson', 'Liev Schreiber']","['Judy Barnardino', 'Matthew E. Brodlie', 'Derek Decelles', 'Jewel Donohue', 'Adam Ben Frank']",['Hal Salwen'],['United States'],['English'],"['Dark Matter Productions', 'Davis Entertainment', 'Skyline Entertainment Partners']"
114658,"In a future town a female police detective (Whoopi Goldberg) has to colaborate with Theodore Rex, a genetically generated Tyrannosaurus Rex, in order to investigate the murder of another dinosaur.","['Whoopi Goldberg', 'Armin Mueller-Stahl', 'Juliet Landau', 'Bud Cort', 'Stephen McHattie']","['Steev Beeson', 'Kevin Berman', 'Kevin Carlson', 'Barbara Casner', 'Charles Chiodo']",['Jonathan R. Betuel'],['United States'],['English'],"['J&M Entertainment', 'New Line Cinema', 'Shooting Star Entertainment']"
116275,"Earl Pilcher, Jr., runs an equipment rental outfit in Arkansas, lives with his wife and kids and parents, and rarely takes off his gimme cap. His mother dies, leaving a letter explaining he's not her natural son, but the son of a Black woman who died in childbirth. Plus, he has a half-brother Ray, in Chicago, she wants him to visit. Earl makes the trip, initially receiving a cold welcome from Ray and Ray's son, Virgil. His birth mother's sister, Aunt T., an aged and blind matriarch, takes Earl in tow and insists that the family open up to him.","['Robert Duvall', 'James Earl Jones', 'Michael Beach', 'Irma P. Hall', 'Grace Zabriskie']","['Dana Armonda', 'Brandon Bobb', 'Kim Bodner', 'John Brudenell', 'Ken Cabrera']",['Richard Pearce'],['United States'],['English'],"['United Artists', ""Butcher's Run Films""]"
117608,"Sgt. Bilko is in charge of the Motor Pool at an Army base. He's also a good-natured con man, providing gambling facilities for the soldiers on base. When an old enemy from his past shows up to inspect his records and steal away his fianceé, Sgt. Bilko has to put his skills to creative use...","['Steve Martin', 'Dan Aykroyd', 'Phil Hartman', 'Glenne Headly', 'Daryl Mitchell']","['Allan Bragg', 'Joe Camp', 'Edward Cass', 'Christopher G. Cowen', 'Dale Dye']",['Jonathan Lynn'],['United States'],['English'],"['Imagine Entertainment', 'Universal Pictures']"
113448,"Jack (Richard E. Grant) always lands on his feet. He lands on his feet when he marries the beautiful Sarah (Imogen Stubbs). He lands on his feet when he buys a luxurious new house. However, when Sarah goes into labor, he takes a tumble down the stairs and lands on his head. When he comes around, he discovers he is the proud father of a baby girl, but deficient in the spouse department to the tune of one. He hires the help of a novice nanny, but at the end of the day, it's Jack who's left holding the baby.","['Richard E. Grant', 'Samantha Mathis', 'Judi Dench', 'Eileen Atkins', 'Cherie Lunghi']","['Jamie Breakwell', 'Gary Connelly', 'Murray Cook', 'Polly Duval', 'Stephanie Fauger']",['Tim Sullivan'],"['United Kingdom', 'France']",['English'],"['British Screen Productions', 'Canal+', 'Granada Film Productions', 'Mainstream S.A.', 'Polygram Filmed Entertainment']"
116414,"This Spike Lee film examines the life of an aspiring actress in New York who becomes upset by the treatment of women in the film industry during one of her screen tests with 'QT.' Out of work and desperate for money, she takes a job as a phone-sex operator. Her female boss is kind, caring, and sensitive--quite a difference from her previous potential employers. Later she gets too engrossed in her work and starts to lose touch with reality, represented by her friend and neighbor Jimmy.","['Theresa Randle', 'Isaiah Washington', 'Spike Lee', 'Jenifer Lewis', 'Debi Mazar']","['Tonino Accolla', 'Alan Aguilar', 'Angi Bones', 'Jerome Brooks', 'Kimberly Azraa Brown']",['Spike Lee'],['United States'],['English'],"['Searchlight Pictures', '40 Acres & A Mule Filmworks']"
116095,"The wife and mistress of a cruel school master collaborate in a carefully planned and executed attempt to murder him. The plan goes well until the body, which has been strategically dumped, disappears. The strain starts to tell on the two women as a retired police investigator who is looking into the disappearance on a whim begins to think that they know more than they are telling, and their mental state is not helped when their victim is seen, apparently alive and well by one of the pupils.","['Sharon Stone', 'Isabelle Adjani', 'Chazz Palminteri', 'Kathy Bates', 'Spalding Gray']","['Natalie Baker', 'Lisa Bradley', 'Lisa A. Campbell', 'Daniel Casey', 'Ray Cervenak']",['Jeremiah S. Chechik'],['United States'],"['English', 'Spanish']","['ABC Productions', 'Marvin Worth Productions', 'Morgan Creek Entertainment', 'Morgan Creek Productions']"
113947,"When Nelly, a woman being just divorced, meets by chance M. Arnaud, a mature salesman just retired, begins a strange and special relationship between the two personalities.","['Emmanuelle Béart', 'Michel Serrault', 'Jean-Hugues Anglade', 'Claire Nadeau', 'Françoise Brion']",['Susan Jacobs'],['Claude Sautet'],"['France', 'Italy', 'Germany']",['French'],"['Cecchi Gori Group Tiger Cinematografica', 'Les Films Alain Sarde', 'Prokino Filmproduktion', 'TF1 Films Production']"
115956,"The pilot of a rescue copter, Captain Karen Walden, died shortly before her helicopter crew was rescued after it crashed in Desert Storm. It first appears that she made a spectacular rescue of a downed helicopter crew, then held her own crew together to fight off the Iraqis after her copter crashed. Lt. Colonel Serling, who is struggling with his own demons from Desert Storm, is assigned to investigate her worthiness for the Medal of Honor. But some conflicting accounts, from her crew and soldiers in the area, cause him to question whether she deserves it.","['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty', 'Matt Damon']","['Rory J. Aylward', 'Mike Billow', 'Brooke Brooks', 'Robin Budd', 'Jaime L. Cabrera']",['Edward Zwick'],['United States'],"['English', 'Arabic']","['Fox 2000 Pictures', 'Davis Entertainment', 'Joseph M. Singer Entertainment', 'Sprockets Music']"
117060,"Based on the hit television series. Jim Phelps (Jon Voight) was sent to Prague for a mission to prevent the theft of classified material. His wife Claire (Emmanuelle Béart) and his trusted partner Ethan Hunt (Tom Cruise) were members of Phelps' team. Unfortunately, something went horribly wrong and the mission failed, leaving Ethan Hunt the seemingly lone survivor. After he reported the failed mission, Kittridge (Henry Czerny), the head of the agency, suspects Ethan of being the culprit for the failed mission. Now, Ethan uses unorthodox methods (which includes the aid of an arms dealer going by the name ""Max"" (Vanessa Redgrave)) to try to find who set him up and to clear his name.","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno']","['Jon Baker', 'Graham Bartram', 'Kyle Cooper', 'Patsy de Lord', 'Sue Doucette']",['Brian De Palma'],['United States'],"['English', 'French', 'Czech']","['Paramount Pictures', 'Cruise/Wagner Productions']"
109028,"Hirata finds himself canceling his vacation plans to Hawaii when his grandfather reminds him of his duty to his parents. Seven years earlier, Hirata's parents had been killed in an accident in Iceland and Japanese tradition holds that their souls will not be at ease until the proper ceremonies have been performed. Thus, Hirata sets out on a journey, a quest to the river where his parents perished. Along the way, in this Icelandic-Japanese road movie, he encounters many difficulties, tough situations, and odd people in the land of fire and ice. Fridrik Thor Fridriksson's vision infuses Iceland's stark and beautiful landscape with a haunting spirituality.","['Masatoshi Nagase', 'Lili Taylor', 'Fisher Stevens', 'Gísli Halldórsson', 'Laura Hughes']",[''],['Friðrik Þór Friðriksson'],"['United States', 'Japan', 'Iceland', 'Denmark', 'Germany']","['English', 'Icelandic', 'Japanese', 'German']","['Icicle', 'Altar Productions', 'Film Fonds', 'Icelandic Film', 'Pandora Filmproduktion', 'Sunrise', 'Zentropa Entertainments']"
117071,"The daughter of a thief, young Moll is placed in the care of a nunnery after her mother's execution, but the actions of an abusive priest lead her to rebel as a teenager, and she escapes to the dangerous streets of London. Further misfortunes drive her to accept a job as a prostitute from the conniving Mrs. Allworthy, where she first meets Hibble.","['Robin Wright', 'Morgan Freeman', 'Stockard Channing', 'John Lynch', 'Brenda Fricker']","['Christine Bowers', 'Lisa Buckley', 'David Byrne', 'Eileen Conroy', 'Cindy Cummins']",['Pen Densham'],"['United States', 'Ireland']",['English'],"['Ardmore Studios', 'Metro-Goldwyn-Mayer', 'Spelling Films', 'Trilogy Entertainment Group']"
116136,"The young, sickly King Einon was wounded in a battle. In order for him to survive, he is healed by Draco, a dragon. Some years later, Bowen, a dragonslayer, encounters Draco. The two team up to form a travelling duo that perform an act, but the act is only known by themselves. Bowen supposedly ""slays"" Draco and then collects a reward from the town or village that he protects by killing the dragon who had been ""terrorizing"" them. From there, Bowen and Draco must save the entire kingdom from the rule of the now evil King Einon, who is part of Draco, and Draco a part of him.","['Dennis Quaid', 'David Thewlis', 'Pete Postlethwaite', 'Dina Meyer', 'Jason Isaacs']","['David Cook', 'Jacob Cook', 'Terry Dunn', 'Daniel Hadl', 'David Henri']",['Rob Cohen'],['United States'],['English'],['Universal Pictures']
116168,"Edwina ""Eddie"" Franklin (Whoopi Goldberg) is a New York City limousine driver and a fanatical follower of the New York Knicks professional basketball team. The team is struggling with a mediocre record when, in mid-season, ""Wild Bill"" Burgess (Frank Langella), the new owner, as a public relations gimmick, stages an ""honorary coach"" contest, which Eddie wins. The fans love it, so ""Wild Bill"" fires the coach and hires her. She takes the bunch of overpaid prima donnas that make up the team and turns them around. But the owner hopes to move the team, now the darling of the New York City fans, to St. Louis. He may own the team, but it belongs to the city and the fans.","['Whoopi Goldberg', 'Frank Langella', 'Dennis Farina', 'Richard Jenkins', 'Lisa Ann Walter']","['Gail Barringer', 'Kevin Berman', 'Susan Bradley', 'Al Cerullo', 'Cliff Duane Cochran']",['Steve Rash'],['United States'],"['English', 'Russian']","['Permut Presentations', 'Hollywood Pictures', 'Island Pictures', 'Polygram Filmed Entertainment']"
54189,"Tom Ripley is sent to Europe by Mr. Greenleaf to fetch his spoiled, playboy son, Philippe, and bring him back home to the States. In return, Tom will receive $5,000. Philippe toys with Tom, pretending he will go back home, but has no intentions of leaving his bride to be, Marge, and honoring his father's wishes. After some time passes, Mr. Greenleaf considers the mission a failure and cuts Tom off. However, he will need all his conman abilities to keep afloat.","['Alain Delon', 'Marie Laforêt', 'Maurice Ronet', 'Erno Crisa', 'Frank Latimore']","['Maurice Binder', 'Jean Guélis', 'Sébastien Cauchon']",['René Clément'],"['France', 'Italy']","['French', 'Italian', 'English']","['Robert et Raymond Hakim', 'Paris Film', 'Paritalia', 'Titanus']"
116683,"James' happy life at the English seaside is rudely ended when his parents are killed by a rhinoceros and he goes to live with his two horrid aunts. Daringly saving the life of a spider he comes into possession of magic boiled crocodile tongues, after which an enormous peach starts to grow in the garden. Venturing inside, he meets not only the spider but a number of new friends including a ladybug and a centipede who help him with his plan to try to get to New York.","['Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes']","['Wayne Billheimer', 'Andrew Birch', 'James J. Brosnahan', 'Daniel Campbell', 'Matt Carberry']",['Henry Selick'],"['United Kingdom', 'United States']",['English'],"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions Inc.']"
116287,"Nicole walker is the average 16 year old girl; wants to have fun, and dreams of her Prince Charming. When she and her best friend Margot appear at a party, she meets older bad boy David. Everything seems to be going so well and Nicole and David become a couple. Nicole's family like David and she decides she loves him enough to give herself to him one night after a date. However, as soon as they became official, David has become a possessive and jealous boyfriend. He even beats up one of Nicole's close male friends when he is seen giving her a hug at the end of school. After this dark event Nicole never wants to see David again but he tries his hardest to make sure Nicole will take him back. Soon enough she forgives him and things seem to be going well again until a sick situation involving Nicole's best friend Margot turns to her and David breaking up again. This time David is not taking any chances with not being with Nicole so him and his friends go into her family home and attempt to take Nicole. Will David get Nicole or will she and her family hold back and get rid of David's sick craving for Nicole?","['Mark Wahlberg', 'Reese Witherspoon', 'William Petersen', 'Amy Brenneman', 'Alyssa Milano']","['John Alfred', 'Bob Bedard', 'Susan J. Bonno-Buckner', 'Frank Buono', 'Debbie Coe']",['James Foley'],['United States'],['English'],"['Imagine Entertainment', 'Universal Pictures']"
116768,"A team of scientists working for a pharmaceutical company discovers a cure for depression. When the company finds itself in trouble financially, they rush the new drug into production without doing enough testing. Things seem to go fine until some of the users of the drug start slipping into comas. It becomes a race between the scientists who want to tell the world the truth and the company's marketing department who wants to protect their profit margin.","['David Foley', 'Bruce McCulloch', 'Kevin McDonald', 'Mark McKinney', 'Scott Thompson']","['William Cameron', 'Christopher Comrie', 'Cliff Dempster', 'Nan Dowling', 'Janet Ellis']",['Kelly Makin'],"['Canada', 'United States']",['English'],"['Paramount Pictures', 'Lakeshore Entertainment', 'Broadway Video']"
116269,"For their 20th wedding anniversary, Jack gets Maggie a diamond necklace and a hit man. But when Tony shows up and, waiting for the signal from Jack in Connecticut to do the hit, he and Maggie begin to talk - perhaps Tony can come to value Maggie even more than her husband does. And when Jack shows up, things get very tricky.","['Cher', 'Chazz Palminteri', ""Ryan O'Neal"", 'Paul Mazursky', 'Amber Smith']","['Maria Arago', 'Kenneth G. Brown', 'Cara Butler', 'Al Cerullo', 'Michael Crimi']",['Paul Mazursky'],['United States'],['English'],"['Miramax', 'New Line Cinema', 'Price Entertainment', 'Savoy Pictures', 'Tribeca Productions']"
114787,"The story follows an underground weapons manufacturer in Belgrade during WWII and evolves into fairly surreal situations. A black-marketeer who smuggles the weapons to partisans doesn't mention to the workers that the war is over, and they keep producing. Years later, they break out of their underground ""shelter""--only to convince themselves that the war is still going on.","[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac', 'Ernst Stötzner']","['Jovan Banovic', 'Volker Beyer', 'Denise Breton', 'Snezana Canak', 'Sanja Dadasovic']",['Emir Kusturica'],"['Federal Republic of Yugoslavia', 'France', 'Germany', 'Bulgaria', 'Czechia', 'Hungary', 'United Kingdom', 'United States']","['Serbian', 'German', 'French', 'English', 'Russian']","['CiBy 2000', 'Pandora Filmproduktion', 'Novofilm', 'Barrandov Studios', 'Komuna', 'PTC', 'Mediarex', 'ETIC Films', 'Tchapline Films', 'Filmfonds Hamburg', 'Eurimages']"
113720,"In Malmö, Sweden during the Second World War, Stig is a 15-year-old pupil on the verge of adulthood, and Viola is 37 years old and his teacher. He is attracted by her beauty and maturity, and she is drawn to him by his youth and innocence. At the same time, Stig becomes friends with Viola's husband Kjell, who teaches him classical music, and the affair continues, even after Kjell understands that Stig has a relationship with his wife, which Kjell does nothing to prevent. However, Stig and Viola's passionate and forbidden relationship will have consequences they never could have expected.","['Johan Widerberg', 'Marika Lagercrantz', 'Tomas von Brömssen', 'Karin Huldt', 'Nina Gunke']","['Sara Carlsson', 'Mogens Dester', 'Hans Hansen', 'Christian Larsson', 'Marie Melin']",['Bo Widerberg'],"['Denmark', 'Sweden']","['Swedish', 'English', 'German']","['Per Holst Filmproduktion', 'Det Danske Filminstitut', 'Nordisk Film & TV-Fond', 'Svenska Filminstitutet (SFI)', 'Egmont Film', 'TV2 Danmark', 'SVT Drama', 'The European Script Fund']"
112536,"After thief Alex Cardo gets caught while stealing an ancient katana in East Asia, he soon finds himself imprisoned and beaten up by the crowd there. Especially one of the guards, Demien, feels upset by Alex appearance and tortures him as often as he gets the opportunity. Alex finds one friend and mentor in the jailhouse, Master Sun, who teaches him a superior fighting style called Iron Hand. When a 'best of the best kumite' is to take place, Demien gets an invitation. Now Master Sun and Alex need to find a way to let Alex take part in the kumite too.","['Daniel Bernhardt', 'Pat Morita', 'Donald Gibb', 'James Hong', 'Lori Lynn Dickerson']","['Alan Abrams', 'Lylie Almeida', 'Cliff Bernhardt', 'Erik Betts', 'George H. Bonnaz']",['Alan Mehrez'],['United States'],['English'],['FM Entertainment International N.V.']
48473,"The story of a young boy, Apu, and life in his small Indian village. His parents are quite poor - his father Harihar, a writer and poet, gave away the family's fruit orchard to settle his brother's debts. His sister Durga and an old aunt also still lives with them. His mother Sarbojaya bears the brunt of the family's situation. She scrapes by and sells her personal possessions to put food on the table and has to bear the taunts of her neighbors as Durga is always stealing fruit from their orchard. Things get worse when Harihar disappears for five months and Durga falls ill. Even after Harihar returns, the family is left with few alternatives.","['Kanu Bannerjee', 'Karuna Bannerjee', 'Chunibala Devi', 'Uma Das Gupta', 'Subir Banerjee']","['Somen Gupta', 'R.B. Mehta']",['Satyajit Ray'],['India'],['Bangla'],['Government of West Bengal']
52572,"Liberated from attachments after Sarbojaya's death in Aparajito (1956), Apu, now a 23-year-old idealist and struggling author, barely scrapes by. And being no longer accountable to anyone, Apu has given up his dreams for lack of financial resources. After all, he is content with a meagre income and a humble roof over his head. But life is unexpected. As Aparna, the delicate sister of university friend Pulu, enters Apu's life, a wonderful, youthful romance changes everything. All his life, death and loss have accompanied Apu on his perpetual odyssey of spirituality and knowledge. Now, a lifetime of joys, hopes, sadness, and tragedies culminates in the most momentous decision of his life. But tragedy cannot define life's mysterious duality. What more could one ask for than a child's charming, wide-eyed smile?","['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee', 'Tushar Bandyopadhyay']",['R.B. Mehta'],['Satyajit Ray'],['India'],['Bangla'],['Satyajit Ray Productions']
117128,"The mad and evil scientist, Dr. Clayton Forrester, has created an evil little scheme that is bound to give him world global domination but first thing's first. He plans to torment Mike Nelson and the robots by sending them a real stinker of a film to watch called, ""This Island Earth."" He is convinced that this movie will drive them insane. And since the guys cannot control when the movie begins or ends, they are forced to witness the true horror that is this awful movie that has a lobster creature dressed in slacks. But will this be the ultimate cheese that breaks the boys' spirits? It's up to one test subject's quick wit, sharp sense of humor, and utter intolerance for cinematic garbage to foil the plans of the scientist and to save the Earth.","['Trace Beaulieu', 'Michael J. Nelson', 'Jim Mallon', 'Kevin Murphy', 'John Brady']","['Tom Adair', 'Wendell Jon Andersson', 'Patrick Brantseg', 'Avelino Deleon', 'Daniel J. Dustin']",['Jim Mallon'],['United States'],['English'],"['Best Brains', 'Universal Pictures']"
