imdbId,plot,cast,crew,director,countries,languages,production_companies
120630,"Having been hopelessly repressed and facing eventual certain death at the chicken farm where they are held, Rocky the rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.","['Phil Daniels', 'Lynn Ferguson', 'Mel Gibson', 'Tony Haygarth', 'Jane Horrocks']","['Craig Atkinson', 'Neil Baker', 'Tom Bannister', 'Tom Barnes', 'Adam Barriball']",['Peter Lord'],"['United Kingdom', 'France', 'United States']",['English'],"['Aardman Animations', 'DreamWorks Animation', 'Pathé', 'Allied Filmmakers', 'Dreamworks Pictures']"
183505,"Charlie (Jim Carrey) is a Rhode Island state trooper with multiple profiles. He is otherwise mild-mannered and non-confrontational until somebody or something pushes him a little too far. That's when his maniacal alter-ego Hank takes over. Charlie is assigned to a routine mission to return alleged fugitive Irene (Renée Zellweger) to upstate New York, but they wind up on the run from corrupt policemen.","['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee', 'Jerod Mixon']","[""James 'Sporty' Ahern"", 'Jennifer Battista', 'Kurt Beckler', 'Jim Beinke', 'Dianne Bellino']",['Bobby Farrelly'],['United States'],"['English', 'German']","['Twentieth Century Fox', 'Conundrum Entertainment']"
187393,"It is 1776 in colonial South Carolina. Benjamin Martin, a French-Indian war hero who is haunted by his past, now wants nothing more than to live peacefully on his small plantation, and wants no part of a war with the most powerful nation in the world, Great Britain. Meanwhile, his two eldest sons, Gabriel and Thomas, can't wait to enlist in the newly formed ""Continental Army."" When South Carolina decides to join the rebellion against England, Gabriel immediately signs up to fight...without his father's permission. But when Colonel William Tavington, British dragoon, infamous for his brutal tactics, comes and burns the Martin Plantation to the ground, tragedy strikes. Benjamin quickly finds himself torn between protecting his family, and seeking revenge along with being a part of the birth of a new, young, and ambitious nation.","['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs', 'Chris Cooper']","['Rachel Aberly', 'Deborah Ambrosino', 'Taylor Ammons', 'Kirsten Anderson', 'Julie Fay Ashborn']",['Roland Emmerich'],"['United States', 'Germany']","['English', 'French']","['Columbia Pictures', 'Centropolis Entertainment', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG', 'H2L Media Group']"
131704,"35 years after The Rocky and Bullwinkle Show's cancellation, our two TV heroes have been living off the finances of their reruns on TV. To make matters worse, Rocky has lost his ability to fly, and the trees in Frostbite Falls have all been cut down. Meanwhile, over in Pottsylvania, home of Rocky and Bullwinkle's arch enemies Fearless Leader, Boris, and Natasha, the Iron Curtain has fallen, leading the villains to leave Pottsylvania, and dig through a tunnel all the way to the TV of a Hollywood Producer, Minnie Mogul. She signs a contract, giving her the rights to produce the Rocky and Bullwinkle Movie, and accidentally pulls the three villains out of the TV, turning them into humans! Now, they have an evil plan to hypnotize America, using RBTV (Really Bad TeleVision), making everyone's mind mush, so he can go on to the TV, and get everyone to vote him President of the USA! However, new FBI Agent Karen Sympathy has an assignment--get the only ones who could ever defeat the villains- Rocky and Bullwinkle. Using a green light lighthouse, Rocky and Bullwinkle (and their Narrator) are sucked out of the TV world, and to real life as 3D computer-generated characters! With all of America being hypnotized, and Fearless Leader's evil speech in 48 hours, and Boris and Natasha giving chase, planning to use a computer laser to send destroy moose and squirrel, it's Rocky, Bullwinkle, and Karen on a hilarious, pun-filled, and cameo-filled adventure to New York by plane, car, truck, hoof, flying squirrel, and yes, e-mail, to stop Fearless Leader and save America!","['Rene Russo', 'Jason Alexander', 'Piper Perabo', 'Randy Quaid', 'Robert De Niro']","['Todd J. Adelman', 'David W. Allen', 'Jennifer Austin', 'Matt Azeveda', 'Seung-Hwan Baek']",['Des McAnuff'],"['United States', 'Germany']",['English'],"['Capella International', 'KC Medien', 'Tribeca Productions', 'Wildbrain Entertainment']"
177971,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this true-life drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.","['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane', 'William Fichtner']","['Geoff Abadee', 'Tom Ajar', 'Richard Alonso', 'Daniel Bailey', 'Alex Barnoya']",['Wolfgang Petersen'],['United States'],['English'],"['Warner Bros.', 'Baltimore Spring Creek Productions', 'Radiant Productions']"
200669,"Adam Verver, a US billionaire in London, dotes on daughter Maggie, an innocent abroad. An impecunious Italian, Prince Amerigo, marries her even though her best friend, Charlotte Stant, an alabaster beauty with brains, no money, and a practical and romantic nature, is his lover. She and Amerigo keep it secret from Maggie that they know each other, so Maggie interests her widowed father in Charlotte, who is happy with the match because she wants to be close to Amerigo. Charlotte desires him, the lovers risk discovery, Amerigo longs for Italy, Maggie wants to spare her father pain, and Adam wants to return to America to build a museum. Amidst lies and artifice, what fate awaits adulterers?","['Kate Beckinsale', 'James Fox', 'Anjelica Huston', 'Nick Nolte', 'Jeremy Northam']","['Myleeta Aga', 'Karole Armitage', 'Rahila Bootwala', 'Emma Chapman', 'Rizwan Chowhan']",['James Ivory'],"['United States', 'France', 'United Kingdom']",['English'],"['Merchant Ivory Productions', 'TF1 International', 'Miramax']"
68230,"A young psychiatrist interviews four inmates in a mental asylum to satisfy a requirement for employment. He hears stories about 1) the revenge of a murdered wife, 2) a tailor who makes a suit with some highly unusual qualities, 3) a woman who questions her sanity when it appears that her brother is conspiring against her, and 4) a man who builds tiny toy robots with lifelike human heads.","['Barbara Parkins', 'Richard Todd', 'Sylvia Syms', 'Peter Cushing', 'Barry Morse']",['Gerald Larn'],['Roy Ward Baker'],['United Kingdom'],['English'],"['Harbour Productions Limited', 'Amicus Productions']"
97100,"Whitley Strieber goes with his family and some friends to his holiday home in the forest. They experience some weird occurances, are they UFO activity? Whitley is abducted and then faces a horrible dilema; was I abducted or am I going mad? He sees a psychiatrist who tries to use hypnotic regression to discover the truth.","['Christopher Walken', 'Lindsay Crouse', 'Frances Sternhagen', 'Andreas Katsulas', 'Terri Hanauer']","['Stephanie Alexander', 'Amy Antin', 'Steev Beeson', 'Tim Benson', 'Hugo Black III']",['Philippe Mora'],"['United States', 'United Kingdom']",['English'],"['Allied Vision', 'Morgan Creek Entertainment', 'Pheasantry Films', 'The Picture Property Company']"
39404,"Disney version of fairy tale ""Jack and the Beanstalk"", featuring Mickey, Donald, and Goofy in the main roles. Also contains another short film, re-released as ""Bongo"".","['Edgar Bergen', 'Dinah Shore', 'Luana Patten', 'Anita Gordon', 'Cliff Edwards']","['Walt Disney', 'Jack Kinney', 'Hamilton Luske', 'William Morgan', 'Morgan Padelford']",['Jack Kinney'],['United States'],['English'],"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
76257,"Madcap spoof, a collection of comedy skits includes the Kung-Fu parody, ""A Fistful Of Yen"" and ""Catholic School Girls In Trouble."" Enjoy the future of movie-going with the ""Feel-A-Round"" theater experience. See a notable and highly respected actor as the clumsiest waiter in motion picture history. Watch such character as Cleopatra Schwartz and Big Jim Slade tickle your funny bone until it has to be removed surgically!","['Marilyn Joi', 'Saul Kahan', 'David Zucker', 'Marcy Goldman', 'Dulcie Jordan']","['John Aneson', 'Russ Dodson', 'Wendy Goode', 'Genell Hartman', 'Saul Kahan']",['John Landis'],['United States'],"['English', 'Korean']","['United Film Distribution Company', 'Kentucky Fried Theater']"
106469,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.","['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo', 'Victor Rivers']","['Ben Acosta', 'Dexter N. Adriano', 'Pamela Alessandrelli', 'Jeffrey Bashir', 'Doug Benson']",['Taylor Hackford'],['United States'],"['English', 'Spanish', 'Arabic']","['Hollywood Pictures', 'Touchwood Pacific Partners 1', 'Vato De Atole Productions']"
89118,"Rollie is an expert in the art of special effects (F/X) and has a reputation built on many low-budget hack-and-slash films (including such titles as ""I Dismember Momma"") and is quite surprised to find that the FBI has a job for him. He is to stage the murder of a gangster who is about to enter the Witness Protection Program. He agrees, but then things get complicated. All the while, a New York City police detective, Leo McCarthy, is investigating the faked murder and can't understand why the FBI is even less helpful than usual.","['Bryan Brown', 'Brian Dennehy', 'Diane Venora', 'Cliff De Young', 'Mason Adams']","['Daniel Burns', 'Fred Cassidy', 'Wojciech Debowski', 'Jonathan DeCamp', 'Deren Getz']",['Robert Mandel'],['United States'],['English'],"['Orion Pictures', 'Dodi Fayed - Jack Wiener']"
101846,"F/X man Rollie Tyler (Bryan Brown) is now a toy maker. Mike Brandon (Tom Mason), the ex-husband of Rolly's girlfriend Kim(Rachel Ticotin), is a cop. He asks Rollie to help catch a killer. The operation goes well until some unknown man kills both the killer and Mike.Mike's boss, Ray Silak (Philip Bosco) says it was the killer who killed Mike but Rollie knows it wasn't. Silak is involved with Mike's death, so he calls on Leo McCarthy (Brian Dennehy), the cop from the last movie, who is now a P.I., for help and they discover it's not just Silak they have to worry about.","['Bryan Brown', 'Brian Dennehy', 'Rachel Ticotin', 'Joanna Gleason', 'Philip Bosco']","['Jane Alden', 'David Ambrosia', 'Ed Anders', 'Verena Baldeo', ""John 'Frenchie' Berger""]",['Richard Franklin'],['United States'],['English'],"['Orion Pictures', 'Dodi Fayed - Jack Wiener']"
