imdbId,plot,cast,crew,director,countries,languages,production_companies
2517658,"Film archivist David (Rupert Evans) has had a rough time lately, suspecting that his wife Alice (Hannah Hoekstra) is cheating on him with Alex (Carl Shaaban), one of her work clients. This stress is compounded when David's work partner Claire (Antonia Campbell-Hughes) gives him a reel of to-be-archived footage that shows that his house was the setting for a brutal murder in 1902. David begins to believe that he has a spectral presence in his house; becoming progressively more unsettled and unhinged, he ends up following Alice to a nearby canal--and discovering that she is indeed having an affair with Alex. When she goes missing shortly afterward, David contacts the police, only to become the prime suspect in her disappearance. As the police grow more convinced that David has murdered his wife, he struggles to find proof of his growing suspicion that something otherworldly was responsible instead.","['Rupert Evans', 'Antonia Campbell-Hughes', 'Hannah Hoekstra', 'Kelly Byrne', 'Steve Oram']","['Sinead Barry', 'Mary Brehony', 'Pauline Burt', 'Sara Curran', 'Jeda de Brí']",['Ivan Kavanagh'],"['Ireland', 'United Kingdom']",['English'],"['The Orchard', 'Park Films', 'Treasure Entertainment', 'Western Edge Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film Agency for Wales', 'Gennaker']"
2737050,"Sandra Bya, married with two children, has been off work from her job at Solwal on medical leave for depression. During her absence from work, her boss, M. Dumont, on the suggestion of her immediate supervisor, the shop foreman Jean-Marc, figures that her section of the company can function with sixteen people working full time with a bit of overtime instead of seventeen with no overtime, that seventeenth person being Sandra. Because of the global competition the company faces, Dumont decides the company can only finance the annual bonuses for those sixteen employees, which are EUR1,000 per person, or Sandra's job, leaving the decision to those sixteen. On a Friday near the end of her medical leave, Sandra learns of this situation from her friend and co-worker Juliette after the ""show of hands"" vote is held, the result a 13-3 decision for the bonuses over Sandra's job. Because Juliette knows Jean-Marc, who is determined to get rid of Sandra, influenced the vote by scare mongering through misinformation, Juliette and Sandra, at the end of the working day on Friday, are able to convince Dumont to hold another secret ballot on Monday morning, with Sandra needing a majority to keep her job, meaning nine votes. By Saturday morning, Sandra's supportive husband, Manu, convinces her that over the weekend she should speak to each and all of the thirteen who voted for the bonuses to get them to change their minds. The Byas not only need the income from Sandra's job but Manu believes the job is a symbol for Sandra of her own self worth, important now in her tenuous mental state. As Sandra reluctantly goes about this task, she finds that not only is she uncomfortable being in this somewhat confrontational situation, but that the people who voted against her have their own household conflicts over their own EUR1,000, which would keep some of them afloat financially. As the weekend progresses, Sandra will find if she is strong enough emotionally to deal with the situation.","['Marion Cotillard', 'Fabrizio Rongione', 'Catherine Salée', 'Baptiste Sornin', 'Pili Groyne']","['Tania Antonioli', 'Julie Beaulieu', 'Naziha Chahed', 'Marie-Christine Damiens', 'Cédric Iland']",['Jean-Pierre Dardenne'],"['Belgium', 'France', 'Italy']","['French', 'Arabic', 'English']","['Les Films du Fleuve', 'Archipel 35', 'BIM Distribuzione', 'Eyeworks', 'France 2 Cinéma', 'Radio Télévision Belge Francophone (RTBF)', 'Belgacom', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'VOO', 'Vlaams Audiovisueel Fonds', 'Eurimages', 'Canal+', 'Ciné+', 'France Télévisions', 'La Wallonie', 'Tax Shelter du Gouvernement Fédéral Belge', 'Casa Kafka Pictures', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius', 'Cinéfinance Tax Shelter', 'MEDIA Programme of the European Union', 'Diaphana Films']"
2866360,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.","['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Lorene Scafaria', 'Elizabeth Gracen']","['Scott Berst', 'Christopher Bracken', 'Erik Bright', 'Jeremy Gordon', 'Calum Gray']",['James Ward Byrkit'],"['United States', 'United Kingdom']",['English'],"['Bellanova Films', 'Ugly Duckling Films']"
2870612,"Miles of twisting catacombs lie beneath the streets of Paris, the eternal home to countless souls. When a team of explorers ventures into the uncharted maze of bones, they uncover the dark secret that lies within this city of the dead. A journey into madness and terror, As Above, So Below reaches deep into the human psyche to reveal the personal demons that come back to haunt us all.","['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil', 'Marion Lambert']","['Segolene Amice Lagny', 'Emmanuelle Balestrieri', 'Cassandra Barbour', 'Aaron Becker', 'Lola Berteloot']",['John Erick Dowdle'],"['United States', 'France']","['English', 'French', 'Latin', 'Persian']","['Legendary Entertainment', 'Universal Pictures', 'Brothers Dowdle Productions', 'TSF Caméra']"
2756032,"On the brink of separation, Ethan (Duplass) and Sophie (Moss) escape to a beautiful vacation house for a weekend getaway to save their marriage. What begins as a romantic and fun retreat soon becomes surreal when an unexpected discovery forces the two to examine themselves, their relationship, and their future.","['Mark Duplass', 'Elisabeth Moss', 'Ted Danson', 'Kiana Cason', 'Kaitlyn Dodson']","['Lyndon Casey', 'Jonathan Caso', 'Brooke Duckart', 'Justin Gourlay', 'Lydia Hyslop']",['Charlie McDowell'],['United States'],['English'],"['RADiUS-TWC', 'Duplass Brothers Productions']"
2980592,"['A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.']","['Dan Stevens', 'Maika Monroe', 'Brendan Meyer', 'Sheila Kelley', 'Leland Orser']","['Matthew Baker', 'Roxanne Benjamin', 'Laura Benson', 'Matthew Blea', 'Mickey Browne']",['Adam Wingard'],"['United States', 'United Kingdom']",['English'],"['HanWay Films', 'Snoot Entertainment']"
1726592,"Forty year old Christine Lucas wakes up in bed with a man she does not know, in an unfamiliar house. The man explains that he is her husband, Ben, and that she suffered brain damage from a car accident ten years earlier. Christine wakes up every morning with no memory of her life from her early twenties onwards. Christine receives treatment from Dr. Nasch, a neurologist at a local hospital who provides her a camera to record her thoughts and progress each day, and calls her every morning to remind her to watch the video in the camera. Soon, she starts to discover the truth around her.","['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Ben Crompton', 'Anne-Marie Duff']","['Rebecca Adams', 'Rhona Alsworth', 'Teall Barnes', 'Samuel Beazley', 'Jasmine Becker-Williams']",['Rowan Joffe'],"['United Kingdom', 'United States', 'France', 'Sweden']",['English'],"['Scott Free Productions', 'Millennium Films', 'StudioCanal', 'Filmgate Films', 'Film i Väst']"
3169706,"In 1984, 20-year-old closet gay Joe hesitantly arrives in London from Bromley for his first Gay Pride march and is taken under the collective wing of a group of gay men and Lesbian Steph, who meet at the Soho bookshop of flamboyant Jonathan and his Welsh partner Gethin. Not only are gays being threatened by Thatcher, but also the miners are on strike in response to her pit closures, and Northern Irish activist Mark Ashton believes that gays and miners should show solidarity. Almost by accident, a minibus-load of gays find themselves in the Welsh village of Onllwyn in the Dulais valley, and through their sincere fundraising and Jonathan's nifty disco moves persuade most of the community that they are on the same side. When a bigot tries to sabotage the partnership with a tabloid smear Mark turns it back on her with a hugely-successful benefit concert to which most of the villagers, now thoroughly in tune with their gay friends, turn up. The miners are defeated and return to work, but at the Pride march the following year a vast contingent of miners show up to repay their comrades with their show of support.","['Ben Schnetzer', 'Abram Rooney', 'Jim McManus', 'George MacKay', 'Monica Dolan']","['Pip Ayers', 'Jacqui Barr', 'Nik Bower', 'Valeria Bullo', 'Martin Butterworth']",['Matthew Warchus'],"['United Kingdom', 'France', 'United States']","['English', 'Welsh']","['Pathe UK', 'Pathé', 'CBS Films', 'BBC Films', 'Proud Films', 'British Film Institute (BFI)', 'Canal+', 'Ciné+', 'Calamity Films']"
2106361,"In the span of a single day, the town of Silverton is ravaged by an unprecedented onslaught of tornadoes. The entire town is at the mercy of the erratic and deadly cyclones, even as storm trackers predict the worst is yet to come. Most people seek shelter, while others run towards the vortex, testing how far a storm chaser will go for that once-in-a-lifetime shot.","['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon', 'Nathan Kress']","['Julie Adams', 'Camrin Agin', 'Andrea Amato', 'Andrew Amato', 'Sara Bartkiewicz']",['Steven Quale'],['United States'],['English'],"['Broken Road Productions', 'New Line Cinema', 'RatPac-Dune Entertainment', 'Village Roadshow Pictures']"
3177316,"Young newlyweds Paul and Bea travel to remote lake country for their honeymoon. Shortly after arriving, Paul finds Bea wandering and disoriented in the middle of the night. As she becomes more distant and her behavior increasingly peculiar, Paul begins to suspect something more sinister than sleepwalking took place in the woods.","['Rose Leslie', 'Harry Treadaway', 'Ben Huber', 'Hanna Brown', 'Bob Harrison']","['Paul Lewis Anderson', 'Alexander Armero', 'Jordan Estes', 'Michelle Filkoff', 'Jonathan Gray']",['Leigh Janiak'],['United States'],['English'],['Fewlas Entertainment']
1600196,"Follows lonely bartender Bob Saginowski through a covert scheme of funneling cash to local gangsters--""money drops""--in the underworld of Brooklyn bars. Under the heavy hand of his employer and cousin Marv, Bob finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.","['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts', 'John Ortiz']","['Giuseppe Ardizzone', 'Anthony Arkin', 'Jonathan Azoulai', 'Randall Balsmeyer', 'Ainsley Bartholomew']",['Michaël R. Roskam'],['United States'],"['English', 'Russian']","['Big Screen Productions', 'Bob Industries', 'Chernin Entertainment', 'Ingenious Media', 'Searchlight Pictures', 'TSG Entertainment']"
1571249,"After ten years of estrangement, twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront how their lives went so wrong. As the twins' reunion reinvigorates them both, they realize that the key to fixing their lives just may lie in fixing their relationship with each other.","['Bill Hader', 'Kristen Wiig', 'Luke Wilson', 'Ty Burrell', 'Boyd Holbrook']","['Taryn Benesta', 'Slater Brauns', 'Mike Carew', 'Evan Cathcart', 'Dylan Charles']",['Craig Johnson'],['United States'],"['English', 'Spanish']","['Duplass Brothers Productions', 'Venture Forth']"
