imdbId,plot,cast,crew,director,countries,languages,production_companies
74626,"A small village is renowned for its ""Ruby Glass"" glass blowing works. When the foreman of the works dies suddenly without revealing the secret of the Ruby Glass, the town slides into a deep depression, and the owner of the glassworks becomes obssessed with the lost secret.","['Josef Bierbichler', 'Stefan Güttler', 'Clemens Scheitz', 'Volker Prechtel', 'Sonja Skiba']","['Claude Chiarini', 'Ina Fritsche', 'Alan Greenberg', 'Patrick Leray', 'Anja Schmidt-Zäringer']",['Werner Herzog'],['West Germany'],['German'],"['Werner Herzog Filmproduktion', 'Zweites Deutsches Fernsehen']"
145046,"In 1966, Dieter Dengler was shot down over Laos, captured, and, down to 85 pounds, escaped. Barefoot, surviving monsoons, leeches, and machete-wielding villagers, he was rescued. Now, near 60, living on Mt. Tamalpais, Dengler tells his story: a German lad surviving Allied bombings in World War II, postwar poverty, apprenticed to a smith, beaten regularly. At 18, he emigrates and peels potatoes in the U.S. Air Force. He leaves for California and college, then enlistment in the Navy to learn to fly. A quiet man of sorrows tells his story: war, capture, harrowing conditions, escape, and miraculous rescue. Where did he find the strength; how does he now live with his memories?","['Dieter Dengler', 'Werner Herzog', 'Eugene Deatrick']","['Wolfgang Ebert', 'Herbert Golder', 'Rudolph Herzog', 'Yelena Makarczyk']",['Werner Herzog'],"['Germany', 'United Kingdom', 'France']","['English', 'German']","['Werner Herzog Filmproduktion', 'Zweites Deutsches Fernsehen', 'ZDF Enterprises', 'British Broadcasting Corporation', 'ARTE', 'Media Ventures', 'Outpost Studios']"
66026,"The personnel at the 4077 MASH unit deal with the horrors of the Korean War and the stresses faced in surgery by whatever means. The tone at the MASH is established by recent arrivals, surgeons Captains 'Hawkeye' Pierce, 'Duke' Forrest, and 'Trapper' John McIntyre - the latter who Hawkeye knows he's met somewhere, but Trapper who won't divulge where - whose antics can be best described as non-regulation, and in the negative words of one of their fellow MASH-ers, unmilitary. The unit's commanding officer, Colonel Henry Blake, doesn't care about this behavior as long as it doesn't affect him, and as long as they do their job and do it well, which they do. Their behavior does extremely bother fellow surgeon, Major Frank Burns, and recently arrived head nurse, Major Margaret Houlihan, who obtains the nickname 'Hot Lips' based on information they glean about her through underhanded means. Beyond their battles with Frank and Hot Lips, Hawkeye, Duke and/or Trapper help unit dentist Painless with a personal crisis, try to figure out if Hot Lips is a true blond, travel to Japan for a work and what they hope is a recreational trip, and hope to win big on a football bet against another unit in which they on the surface are the underdogs.","['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman', 'Robert Duvall']","['Ross Levy', 'David Sachs', 'Denyse Specktor', 'James Margellos', 'Marion Peterson']",['Robert Altman'],['United States'],"['Latin', 'English', 'Japanese', 'Korean']","['Aspen Productions', 'Ingo Preminger Productions']"
87751,"Peter Soffel is the stuffy warden of a remote American prison around the turn of the century. His wife, Kate, finds herself attracted to prisoner Ed Biddle. She abandons her husband and children to help Ed and his brother Jack escape and accompanies them into the wintery wasteland.","['Diane Keaton', 'Mel Gibson', 'Matthew Modine', 'Edward Herrmann', 'Trini Alvarado']","['Michael Barnathan', 'Nora Dunfee', 'Alice Ferrier', 'Patricia Johnson', 'Lisa McClelland']",['Gillian Armstrong'],['United States'],['English'],"['Edgar J. Scherick Associates', 'Metro-Goldwyn-Mayer']"
60955,"Middle-aged banker Arthur Hamilton is given the opportunity to start a completely new life when he receives calls from his old friend Charlie. The only problem is that Charlie is supposed to be dead. Hamilton is eventually introduced to a firm that will fake his death and create an entirely new look and life for him. After undergoing physical reconstruction surgery and months of training and psychotherapy, Hamilton returns to the world in the form of artist Tony Wilson. He has a nice house in Malibu and a manservant, a company employee who is there to assist him with his adjustment. He finds that the life he had hoped for isn't quite what he expected and asks the company to go through the process with surprising results.","['Frank Campanella', 'John Randolph', 'Frances Reid', 'Barbara Werle', 'Edgar Stehli']","['Saul Bass', 'Thom Conroy']",['John Frankenheimer'],['United States'],['English'],"['Joel Productions', 'John Frankenheimer Productions Inc.', 'Gibraltar Productions']"
55257,"Running from the law after a bank robbery in Mexico, Dadn Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the prison where he has been since, and hunts down Dad for revenge. Dad is now a respectable sheriff in California and has been livingyj in fear of Rio's return.","['Marlon Brando', 'Karl Malden', 'Katy Jurado', 'Ben Johnson', 'Slim Pickens']","['Josephine Earl', 'Carlo Fiore', 'Rosita Moreno', 'Rodd Redwing', 'Henry Scott']",['Marlon Brando'],['United States'],"['English', 'Spanish']",['Pennebaker Productions']
245844,"'The Count of Monte Cristo' is an adaptation of the Alexander Dumas tale by the same name. Dantes, a sailor, is falsely accused of treason by his best friend Fernand, who wants Dantes' girlfriend Mercedes for himself. Dantes is imprisoned on the island prison of Chateau d'If for 13 years, where he plots revenge against those who betrayed him. With help from another prisoner, he escapes the island and proceeds to transform himself into the wealthy Count of Monte Cristo as part of his plan to exact revenge.","['Christopher Adamson', 'JB Blanc', 'Guy Carleton', 'Barry Cassin', 'Jim Caviezel']","['Stephen Bauer', 'Kathy Berman', 'Adrian Borg Ghigo', 'Kate Bowe', 'Kim Buttlar']",['Kevin Reynolds'],"['Ireland', 'Switzerland', 'United Kingdom', 'United States']",['English'],"['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Epsilon Motion Pictures', 'Count of Monte Cristo Ltd.']"
265349,"John Klein (Richard Gere) is involved in a car accident with his wife, but while he is unharmed, his wife mentions a moth-shaped creature appearing. After her death, John begins to investigate the secrets behind this mentioned Mothman. It takes him to the small town of Point Pleasant, West Virginia, where he discovers a connection with the same problem. Here he meets Connie Mills (Laura Linney), while he continues to unravel the mystery of what the Mothman really is.","['Richard Gere', 'David Eigenberg', 'Bob Tracey', 'Ron Emanuel', 'Debra Messing']","['Teresa Alvis', 'Robin A. Anderson', 'Miranda Ardary', 'Daniel Beals', 'Shiloh Benton']",['Mark Pellington'],['United States'],['English'],['Lakeshore Entertainment']
281358,"In North Carolina especially in Beaufort a prank on a guy goes wrong and puts the student in the clinic. Carter, a famous student with no plans for the future, is held responsible and forced to join in after-school community service activities as consequence, which include starring as the lead in the play. And participating in these activities is Jamie Sullivan, the reverend's daughter who has great ambitions and nothing in common with Landon. When Landon decides he wants to take his activities seriously, he asks Jamie for help and begins to spend most of his time with her. But he starts to like her, that he did not expect to do. Their relationship, much to the chagrin of Landon's old popular friends and Jamie's strict reverend father. But when a heart-breaking secret becomes known that puts their relationship to the test, it is then that Landon and Jamie realize the true meaning of love and fate.","['Shane West', 'Mandy Moore', 'Peter Coyote', 'Daryl Hannah', 'Lauren German']","['Stephanie Fowler Adams', 'Zana Aiken', 'Jeff L. Anderson', 'Eyal Axelrod', 'Greg Babor']",['Adam Shankman'],['United States'],['English'],"['Warner Bros.', 'Pandora Cinema', 'DiNovi Pictures', 'Gaylord Films']"
276501,"Beijing: young men in packs, machismo, class divisions, violence, and indifference. Guei arrives from the country: toothbrushes, hotel foyers, and Qin, a rich neighbor in high heels, dazzle him. He gets a job as a messenger. The company issues him a bike, which he must pay for out of his wages. When it is stolen, Guei hunts for it. A student, Jian, has it; for him, it's the key to teen society - with his pals and with Xiao, a girl he fancies. Guei finds the bike and stubbornly tries to reclaim it in the face of great odds. But for Jian to lose the bike would mean humiliation. The two young men - and the people around them - are swept up in the youths' desperation.","['Lin Cui', 'Bin Li', 'Xun Zhou', 'Yuanyuan Gao', 'Shuang Li']",[''],['Xiaoshuai Wang'],"['France', 'Taiwan', 'China']",['Mandarin'],"['Pyramide Productions', 'Arc Light Films', 'Public Television Service Foundation', 'Eastern Television', 'Asiatic Films', 'Beijing Film Studio', 'Ministère de la Culture', 'Ministère des Affaires étrangères et du Développement International']"
270933,"High school student Hitomi Kanzaki, depressed and despondent, wishes to disappear from her world. Her wishes are heard in the alternate world of Gaea where a battle for absolute control is raging! Magically, Hitomi is suddenly transported to this other world and is bestowed with the power to decide its ultimate fate!","['Maaya Sakamoto', 'Tomokazu Seki', 'Jôji Nakata', 'Mayumi Izuka', 'Minami Takayama']","['Shinobu Amamiya', 'Robert Chomiak', 'Yasuhiro Irie', 'Yutaka Izubuchi', 'Sakiko Kitahata']",['Kazuki Akane'],['Japan'],['Japanese'],"['Bandai Visual Company', 'Bones', 'Bones', 'Sunrise']"
220627,"On the surface, twenty-five year old Bibiane Champagne has the perfect life. She is the daughter of the famed Flo Fabert. She co-owns a chain of boutiques in Quebec with her brother, Philippe. But Bibi's life is in shambles. She has just had an abortion. And the boutiques are failing because of her incompetence, which is the result of or has led to her substance abuse. It is also the result of the high expectations on her. Bibi's story is told by a fish awaiting decapitation on a butcher's block, the fish as narrator largely because of the singular and accidental encounter she has with fifty-three year old Norwegian fishmonger, Annstein Karlsen. That encounter leads to a further failed decision by Bibi and a meeting with Annstein's son, Evian Karlsen, who does not know the full extent of Bibi and his father's relationship. Bibi's time with Evian may provide some salvation to her crumbling life.","['Marie-Josée Croze', 'Jean-Nicolas Verreault', 'Stephanie Morgenstern', 'Pierre Lebeau', 'Kliment Denchev']","['Steeve Bouchard', 'Alain Caporicci', 'Ida Durand', 'Sylvie Martin', 'Charles Obrul']",['Denis Villeneuve'],['Canada'],"['French', 'English', 'Norwegian']","['Max Films Productions', 'Société de Développement des Entreprises Culturelles', 'Téléfilm Canada']"
