imdbId,plot,cast,crew,director,countries,languages,production_companies
271263,"Adam Sandler invites you to share some holiday cheer in the new, no-holds-barred musical comedy Adam Sandler's 8 Crazy Nights. Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far. In keeping with the holiday spirit, the judge gives Davey one last chance at redemption-spend the holiday performing community service as the assistant referee for the youth basketball league or go to jail. Davey thinks he's gotten off easy until he meets Whitey Duvall, the eccentric, elf-like head referee. The mismatch between Whitey's good heart and never-ending optimism and Davey's constant troublemaking soon have them both wondering if going to jail wouldn't have been easier! In this new, full-length animated feature about basketball, old girlfriends, holiday spirits, and the mall, Adam Sandler voices the three lead characters of Whitey, Davey, and Whitey's fraternal twin sister Eleanore!","['Adam Sandler', 'Jackie Sandler', 'Austin Stout', 'Kevin Nealon', 'Rob Schneider']","['Brett L. Alexander', 'Allen Altman', 'George Aluzzi', 'J.C. Alvarez', 'Bill Baggelaar']",['Seth Kearsley'],"['United States', 'Canada']",['English'],"['Happy Madison Productions', 'Meatball Animation']"
307479,"Grieving psychologist Chris Kelvin is sent to investigate a lonely space station orbiting the mysterious planet Solaris, where terrified crewmembers are experiencing a host of strange phenomena, including impossibly halcyon visitors that seem all too human. Once aboard, he confronts an unfathomable power that could hold the key to mankind's deepest dreams and darkest nightmares.","['George Clooney', 'Natascha McElhone', 'Viola Davis', 'Jeremy Davies', 'Ulrich Tukur']","['Anthony Allegre', 'J. Maxwell Allen', 'H. Leah Amir', 'Monica Lee Bellais', 'Lisa Butala']",['Steven Soderbergh'],['United States'],['English'],"['Twentieth Century Fox', 'Lightstorm Entertainment', 'Polyphony Digital']"
133240,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives a map from a dying pirate, he embarks on an odyssey across the universe to find the legendary Treasure Planet.","['Roscoe Lee Browne', 'Corey Burton', 'Dane A. Davis', 'Joseph Gordon-Levitt', 'Tony Jay']","['Brett Achorn', 'Natalie Acosta', 'Patricia L. Adams', 'Graham S. Allan', 'Heidi Marie Andersen']",['Ron Clements'],"['United States', 'Japan']",['English'],"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
283632,"After witnessing a horrific and traumatic event, Julia Lund, a graduate student in psychology, gradually comes to the realization that everything which scared her as a child could be real. And what's worse, it might be coming back to get her...","['Laura Regan', 'Marc Blucas', 'Ethan Embry', 'Dagmara Dominczyk', 'Jon Abrahams']","['Lian Anson', 'Matthew Aufdenspring', 'Patricia Barry', 'Anthony Beaudoin', 'Bob Bedard']",['Robert Harmon'],"['United States', 'Canada']",['English'],"['Dimension Films', 'Focus Features', 'Radar Pictures', 'Good Machine']"
118767,"Newly discharged from the army, Danila goes to his older brother - a gangster and a killer - to start a new life in St. Petersburg where he's soon situated in the criminal world and asked to kill someone. There his new life starts. He meets new people, including a girl, and becomes a big fan of the rock band ""Nautilus Pompillius,"" but now he is a killer, and realizing killing is easier for him than living makes him understand he is going the wrong way.","['Sergey Bodrov', 'Viktor Sukhorukov', 'Svetlana Pismichenko', 'Mariya Zhukova', 'Yuriy Kuznetsov']",['Nikolai Zhitkov'],['Aleksey Balabanov'],['Russia'],"['Russian', 'English', 'French']","['CTB Film Company', 'Kinostudiya Imeni M. Gorkogo', 'Roskomkino']"
279064,"When his mother, who has sheltered him his entire 40 years, dies, sensitive would-be poet Elling is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and woman-obsessed virgin in his 40s. After two years, the men are released and provided with a state-funded apartment and stipend with the hope they will be able to live on their own. Initially, the simple act of going around the corner for groceries is a challenge. Through a friendship born of desperate dependence, the skittish Elling and the boisterous, would-be ladies' man Kjell Bjarne discover that not only can they survive on the outside--they can thrive. But as their courage grows, they find oddball ways to cope with society and strike up friendships in the unlikeliest places.","['Per Christian Ellefsen', 'Sven Nordin', 'Marit Pia Jacobsen', 'Jørgen Langhelle', 'Per Christensen']","['Betty Aldous', 'Charles Curran', 'Sigurd Mikal Karoliussen', 'Ragna Lindboe', 'Tomas Løkke-Sørensen']",['Petter Næss'],['Norway'],['Norwegian'],['Maipo Film']
77713,"Oozing with confidence and the air of a big-city girl, the talented short-story author, Jennifer Hills, arrives in verdant Kent, Connecticut, to take a break from the hustle and bustle of New York City, and write her first novel. But, there, holed up in her secluded riverside cabin, Jennifer is utterly unaware that she has already caught the eye of violent Johnny and his misogynistic jackals, who are hell-bent on having their way with the unsuspecting visitor. And before long, poor Jennifer is sexually assaulted over and over again and left for dead. But, Jennifer is a hard nut to crack, and her fierce will to survive will pave the way for a relentless mission of vengeance. Now, no one is safe. Who can stop Jennifer from tasting the ambrosial nectar of revenge?","['Camille Keaton', 'Eron Tabor', 'Richard Pace', 'Anthony Nichols', 'Gunter Kleemann']","['Lou Kleinman', 'William Kruzykowski', 'Alex Pfau', 'Joseph Zbeda', 'Andrew P. Kirkham']",['Meir Zarchi'],['United States'],['English'],['Deja Vu']
110308,"Bridget Gregory has a lot going for her: she's beautiful, intelligent, and married to a doctor. But, as her husband Clay discovers, all of this is not enough. After persuading him to sell medicinal cocaine to some drug-dealers, she takes off with the money, almost a million dollars, and goes undercover in a mid-American small town. Because Clay must pay off a loan shark who will otherwise damage him severely, he keeps sending detectives after her, trying to retrieve the money. When Bridget meets Mike Swale, a naive local who is blinded by her beauty and directness, she devises an elaborate, almost diabolical scheme to get rid of Clay once and for all.","['Linda Fiorentino', 'Bill Pullman', 'Michael Raysses', 'Zack Phifer', 'Peter Berg']","['Amy H. Abrams', 'David Babcock', 'Ronald Arthur Baker', 'Howard Brandy', 'Amy DiPrima']",['John Dahl'],"['United Kingdom', 'United States']",['English'],['Incorporated Television Company']
213121,"Sometime in the 1970s, 15-year-old loner Agnes Marie ""Mooney"" Pottie dreams of escaping existence in New Waterford, a coastal Nova Scotia town on Cape Breton Island. She quietly scorns most of the people around her, including her large family, who don't share her sensibilities; her fiercely-Catholic family think she's weird. She thinks she's realized her dream when, with the help of her teacher Cecil Sweeney (who came to New Waterford to find himself and is still looking) she wins a scholarship to a New York art school. When her parents don't let her go, she devises a plan to escape New Waterford. Meanwhile, a bit of NYC comes to New Waterford when Lou Benzoa and her dance-instructor mother temporarily move in next door to the Potties to escape the Bronx until ""the stink dies down."" Lou becomes friends with Mooney and quickly gains a reputation as the female Equalizer, whose powers only work on the guilty.","['Liane Balaban', 'Tara Spencer-Nairn', 'Mary Walsh', 'Nicholas Campbell', 'Cathy Moriarty']","['Sean Carley', 'Stephen Fielding', 'Doug Gillespie', 'John Kelly', 'Lacia Kornylo']",['Allan Moyle'],['Canada'],['English'],"['Sienna Films', 'imX Communications']"
84749,"In a dark epoch of sorcery, the murderous megalomaniac King Titus Cromwell awakens a demonic necromancer, Xusia of Delos, to usurp the throne of the benevolent King Richard of Ehdan, enslaving his daughter, and forcing his youngest son Talon into exile. One violent decade later, Talon--now a great warrior wielding a magnificent triple-bladed sword--returns hell-bent on revenge. Unbeknownst to him, however, the evil sorcerer is alive, gathering his strength for the ultimate battle. Will the dauntless adventurer restore peace to the long-suffering kingdom? Is this the return of the lost prince?","['Lee Horsley', 'Kathleen Beller', 'Simon MacCorkindale', 'George Maharis', 'Richard Lynch']","['Sheryl Abelew', 'Neil Abramson', 'Larry Ackerman', 'Frank Barron', 'Robert S. Bremson']",['Albert Pyun'],['United States'],['English'],['Sorcerer Productions']
58777,"In 1879 Zululand, South Africa, the British are fighting the Zulus, and one of their columns has just been wiped out at Isandlwana. The Zulus next fix their sights on the small British outpost at Rorke's Drift. At the outpost are 150 British troops under the command of Lieutenants Bromhead and Chard. In the next few days, these 150 troops will fight about 4,000 Zulus in one of the most courageous battles in history.","['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth', 'Michael Caine']","['Ian Fawn-Meade', 'Joseph E. Levine', 'Douglas Rankin', 'Charles Cannon', 'Joan Dowie Dunn']",['Cy Endfield'],['United Kingdom'],"['English', 'Zulu']",['Diamond Films']
289848,"The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress.","['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli', 'Cathy Moriarty']","['Patricia Arbelaez', 'Tamara Bally', 'Nicholas R. Bell', 'Christian Brockey', 'James Brodows']",['Harold Ramis'],['United States'],['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Baltimore Spring Creek Productions', 'Face Productions', 'Tribeca Productions']"
262396,"A big time drug dealer Victor Rosa is looking to get out of the game and sees his chance with a big deal and a new friend who happens to be a Wall St. stockbroker. Thinking this will be his chance to go out on top, Victor soon finds out that he has been double crossed and his last option is to get revenge.","['John Leguizamo', 'Peter Sarsgaard', 'Denise Richards', 'Vincent Laresca', 'Isabella Rossellini']","['LaChanda Alexander', 'Lynn Appelle', 'Nina Ashe', 'Theo Avgerinos', 'April Baker']",['Franc. Reyes'],['United States'],"['English', 'Spanish']","['Arenas Entertainment', 'Bigel / Mailer Films', 'Universal Pictures']"
