imdbId,plot,cast,crew,director,countries,languages,production_companies
86541,"Max Renn is the President of Channel 83 Civic-TV, a small television station on the UHF dial. He defends his programming of largely X-rated shows - which depict graphic sex and extreme violence - as a pure matter of economic survival as a small station. Behind closed doors in specific company, he would admit that he enjoys such programming, but as President will stay away from associated activities that may be dangerous for him in its purchase. His current girlfriend, radio personality Nicki Brand, who he met on a television talk show, is sexually aroused by light mutilation on her person, that despite or because her radio show is like an open air crisis hotline. On that same talk show, the other guest via video feed was Professor Brian O'Blivion - solely his stage name - who believes that television and video broadcasts will one day overtake the world as reality, which may make Max's programming in combination more dangerous. In Max's search for the next big thing in like programming already on Channel 83, Harlan, his pirater who scans satellite signals, illegally obtains a satellite feed of something called Videodrome, which depicts continual sexualized torture and murder with no storyline of which to speak. The background behind Videodrome is unknown, but believing it is that big thing for which he is looking, Max is determined to find the producers so that he can purchase it for his station. He is concerned for Nicki if she goes ahead against his warnings in wanting to appear on Videodrome, however it does not lessen his desire to purchase it. If Max in turn does not heed the warning of Masha, one of his long time show suppliers, based on what little she discovers about it, Max may discover that Videodrome is just the next but destructive step in O'Blivion's prognostication.","['James Woods', 'Sonja Smits', 'Debbie Harry', 'Peter Dvorsky', 'Leslie Carlson']","['Rachelle Charron', 'Pierre David', 'Denise Di Novi', 'Kirsteen Etherington', 'Maureen Fitzgerald']",['David Cronenberg'],['Canada'],"['English', 'Spanish', 'Japanese', 'French', 'Italian']","['Filmplan International', 'Guardian Trust Company', 'Canadian Film Development Corporation (CFDC)', 'Famous Players Limited']"
282674,"This is the story about the resilience shown by the Indians when they were under the British Rule. They are already taxed to the bone by the British and their cronies, but when Jack Russell announces that he will double the Lagaan (tax) from all villagers, they decide to oppose it. Leading the villagers is a handsome young man named Bhuvan, who challenges them to a game of cricket, a game that is to be played by veteran British cricket players, versus villagers, including Bhuvan himself, who have never played this game before, and do not even know a bat from a piece of wood. As the challenge is accepted, the interest grows and attracts Indians from all over the region, as well as the British from all over the country - as everyone gathers to see the 'fair play' that the British will display against their counter-parts, who are aided by none other than the sister, Elizabeth, of Captain Rusell.","['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne', 'Suhasini Mulay']","['Nabeel Abbas', 'Abdul', 'Adinath', 'Richa Arya', 'Sarla Arya']",['Ashutosh Gowariker'],['India'],"['Hindi', 'English']","['Aamir Khan Productions', 'Jhamu Sughand Productions']"
55031,"It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell']","['Pia Arnold', 'Richard Eglseder', 'Egon Haedler', 'Lyn Hannes', 'Albrecht Hennings']",['Stanley Kramer'],['United States'],"['English', 'German']",['Roxlom Films Inc.']
78199,"A man and woman meet by chance at a romantic inn over dinner. Although both are married to others, they find themselves in the same bed the next morning questioning how this could have happened. They agree to meet on the same weekend each year. Originally a stage play, the two are seen changing, years apart, always in the same room in different scenes. Each of them always appears on schedule, but as time goes on each has some personal crisis that the other helps them through, often without both of them understanding what is going on.","['Ellen Burstyn', 'Alan Alda', 'Ivan Bonar', 'Bernie Kuby', 'Cosmo Sardo']","['Charles Braverman', 'Morton Gottlieb', 'Ken Rudolph']",['Robert Mulligan'],['United States'],['English'],"['Universal Pictures', 'The Mirisch Corporation']"
103882,"Unlike the book, this film is really an anecdotal biography of Stephen Hawking. Clips of his lectures, interviews with friends and family and a little physics are thrown together.","['Isobel Hawking', 'Stephen Hawking', 'Janet Humphrey', 'Mary Hawking', 'Basil King']","['Brook Adams', 'Ted Bafaloukos', 'Alex Baxter', 'Jacob Beckenstein', 'Robert Berman']",['Errol Morris'],"['United Kingdom', 'Japan', 'United States']",['English'],"['Amblin Entertainment', 'Anglia Television', 'Channel Four Films', 'National Broadcasting Company', 'Tokyo Broadcasting System']"
97728,"The Leningrad Cowboys, a fictional Russian rock band, and their manager, travel to America seeking fame and fortune. As they cross the country, trying to get to a wedding in Mexico, they are followed by the village idiot, who wishes to join the band.","['Matti Pellonpää', 'Kari Väänänen', 'Sakke Järvenpää', 'Heikki Keskinen', 'Pimme Korhonen']","['Haije Alanoja', 'Dale Ashmun', 'Erkki Astala', 'Klaus Heydemann', 'Jan-Eric Nyström']",['Aki Kaurismäki'],"['Finland', 'Sweden']","['English', 'Finnish']","['Villealfa Filmproductions', 'Svenska Filminstitutet', 'Finnkino', 'Megamania', 'Esselte Video']"
31885,"On the brink of WWII, the record-breaking aviator, André Jurieux, safely lands at a small airport crammed with reporters, only to come face-to-face with his worst fear: the object of his desire, Christine, a blonde noblewoman and wife of the affluent Marquis de la Cheyniest, Robert, is not there to greet him. Intent on winning her back, André accepts his friend Octave's invitation for a lavish hunting weekend at the aristocrat's palatial country estate at La Coliniere, among hand-picked guests and the mansion's servants. However, intrigue, rivalries, and human weaknesses threaten to expose royalty and paupers alike. Who will breach first the unwritten rules of the game?","['Nora Gregor', 'Paulette Dubost', 'Mila Parély', 'Odette Talazac', 'Claire Gérard']",[''],['Jean Renoir'],['France'],"['French', 'German', 'English']","['New Japan Pro-Wrestling Co', 'Nouvelles Éditions de Films']"
75244,"The members of Led Zeppelin are called back from vacation by manager Peter Grant to play Madison Square Garden. The film is enhanced by each of the band member's personal fantasies (hallucinations?), such as the opening scene (which is awfully confusing the first time around) in which Peter Grant, dressed in a 1930s black gangster suit drives a 1930s black Ford to a house and blasts everyone with a machine gun.","['John Bonham', 'John Paul Jones', 'Jimmy Page', 'Robert Plant', 'Peter Grant']","['Richard Cole', 'Brian Condliffe', 'Mick Hinton', 'Benji Le Fevre', 'Ray Thomas']",['Peter Clifton'],"['United Kingdom', 'United States']",['English'],['Swan Song']
47472,"Adam, the eldest of seven brothers, goes to town to get a wife. He convinces Milly to marry him that same day. They return to his backwoods home. Only then does she discover he has six brothers - all living in his cabin. Milly sets out to reform the uncouth siblings, who are anxious to get wives of their own. Then, after reading about the Roman capture of the Sabine women, Adam develops an inspired solution to his brothers' loneliness.","['Howard Keel', 'Jeff Richards', 'Russ Tamblyn', 'Tommy Rall', 'Marc Platt']","['Michael Kidd', 'Patricia Denise', 'Michael Kidd', 'Alex Romero']",['Stanley Donen'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
89424,"Luis Molina and Valentin Arregui are cell mates in a South American prison. Luis, a trans individual, is found guilty of immoral behavior and Valentin is a political prisoner. To escape reality Luis invents romantic movies, while Valentin tries to keep his mind on the situation he's in. During the time they spend together, the two men come to understand and respect one another.","['William Hurt', 'Raul Julia', 'Sonia Braga', 'José Lewgoy', 'Milton Gonçalves']","['Daniel Bickel', 'Mara Borba', 'Murilo Carvalho', 'Jorge Carvallo', 'Carla Chertel']",['Hector Babenco'],"['Brazil', 'United States']","['English', 'French', 'Portuguese', 'German']","['HB Filmes', 'FilmDallas Pictures']"
74119,"In the run-up to the 1972 elections, Washington Post reporter Bob Woodward covers what seems to be a minor break-in at the Democratic Party National headquarters. He is surprised to find top lawyers already on the defense case, and the discovery of names and addresses of White House fund organizers on the accused further arouses his suspicions. The editor of the Post is prepared to run with the story and assigns Woodward and Carl Bernstein to it. They find the trail leading higher and higher in the White House.","['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam', 'Hal Holbrook']","['Rebecca Britton', 'Steve Bussard', 'Eve Christopher', 'Harry Clein', 'Philip Geyelin']",['Alan J. Pakula'],['United States'],"['English', 'Spanish']",['Wildwood Enterprises']
115561,"Max is on his way to Tokyo. He lives in Paris and likes to flirt but has decided to get married. By chance, he seems to have seen Lisa, his greatest love, in a cafe. Max forgets everything, his trip to Tokyo and his fiance. Obsessed with meeting Lisa he finds out where she lives and hides in the apartment. However, a different girl, called Alice, finds Max in the flat. Alice looks quite similar to Lisa, and they have sex. To complicate matters further, Alice is also the girlfriend of Max's buddy Lucien and Lisa is followed by an older man.","['Romane Bohringer', 'Vincent Cassel', 'Jean-Philippe Écoffey', 'Monica Bellucci', 'Sandrine Kiberlain']",[''],['Gilles Mimouni'],"['France', 'Spain', 'Italy']","['French', 'English', 'Japanese']","['Cecchi Gori Group Tiger Cinematografica', 'IMA Productions', 'La Sept Cinéma', 'M6 Films', 'Mate Producciones S.A.', 'Union Générale Cinématographique']"
