imdbId,plot,cast,crew,director,countries,languages,production_companies
118523,"Gwen grows up with her romantic mother constantly telling her the story of her courtship and marriage to her father. Nick grows up with an alcoholic father who can't hold a job and whose family, as a result, is forced to move all the time. The two are shaped by this - Gwen a romantic and Nick withdrawn, unsure of himself - as they watch the hugely popular sixties sitcom, ""One Big Happy Family."" Years later, it is the star of that show, now a child actor gone bad with a history of detox and people always saying, ""I thought she was dead,"" Francesca Lanfield, who connects the two of them, after years of near-misses and almost encounters. Gwen is hired to ghost-write Francesca's autobiography, while Nick, becoming her lover, is the architect who is to design a building on Francesca's property. When Gwen decides to crusade to save Francesca's building, she writes letters to the newspaper which catches Nick's attention - and wins his heart.","['John Plumpis', 'Janel Moloney', 'Yvonne Zima', 'Christine Ebersole', 'Kellen Fink']","['Alex Barnoya', 'Melody Beam', 'Thomas Calderon', 'Thom Cook', 'Peter D. Graves']",['Scott Winant'],['United States'],['English'],"['Lakeshore Entertainment', 'Paramount Pictures']"
116629,"On July 2nd, communications systems worldwide are sent into chaos by a strange atmospheric interference. It is soon learned by the military that a number of enormous objects are on a collision course with Earth. At first thought to be meteors, they are later revealed to be gigantic spacecraft, piloted by a mysterious alien species. After attempts to communicate with the aliens go nowhere, David Levinson, an ex-scientist turned cable technician, discovers that the aliens are going to attack major points around the globe in less than a day. On July 3rd, the aliens all but obliterate New York, Los Angeles and Washington, as well as Paris, London, Houston and Moscow. The survivors set out in convoys towards Area 51, a strange government testing ground where it is rumored the military has a captured alien spacecraft of their own. The survivors devise a plan to fight back against the enslaving aliens, and July 4th becomes the day humanity will fight for its freedom. July 4th is their Independence Day...","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch']","['Rachel Aberly', 'Daniel Hsu Accomando', 'Gino Acevedo', ""Ernest 'Tron' Anderson"", 'Douglas Blush']",['Roland Emmerich'],['United States'],['English'],"['Twentieth Century Fox', 'Centropolis Entertainment']"
117737,"For 20 years, many visitors have come to the villa on an Italian hilltop owned by an English artist. Lucy, a 19-year-old American, was last there four years ago and wants to meet up again with the young Italian who kissed her and corresponded for a while. She has brought the diary of her late mother, filled with enigmatic poems that suggest Lucy was conceived on that hilltop. Lucy wants to find out if Daddy is the Italian war correspondent who wrote to her mother for 20 years. Then again Daddy could be the dying English playwright in residence, or the artist who uses a chainsaw on tree trunks for his sculptures. The three, of course, have no idea that Lucy is there to solve a mystery. They, the artist's wife and daughter, and the daughter's American lover are most intrigued by Lucy's virginity.","['Carlo Cecchi', 'Sinéad Cusack', 'Joseph Fiennes', 'Jason Flemyng', 'Anna Maria Gherardi']","['Marco Albertini', 'Maurizio Antonelli', 'Vittorio Bernardini', 'Cicely Berry', 'Pierina Betti']",['Bernardo Bertolucci'],"['United Kingdom', 'France', 'Italy']","['English', 'French', 'German', 'Spanish', 'Italian']","['Fiction', 'France 2 Cinéma', 'Jeremy Thomas Productions', 'Recorded Picture Company', 'Union Générale Cinématographique']"
116277,"Three-times MVP baseball player Bobby Rayburn joins the San Francisco Giants, and obsessive fan, whose profession is selling hunting knives, Gil Renard is excited over that. But Rayburn plays the worst season of his career and Renard tries to do everything to help him, but goes too far.","['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin', 'John Leguizamo', 'Benicio Del Toro']","['Jennifer Amerine', 'Tammy Apana', 'Amy Armstrong', 'Lynn Asma', 'Christopher Aubin']",['Tony Scott'],['United States'],"['English', 'Spanish']","['TriStar Pictures', 'Mandalay Entertainment', 'Scott Free Productions']"
116583,"In 15th-century Paris, Clopin the puppeteer tells the story of Quasimodo, the misshapen but gentle-souled bell ringer of Notre Dame, who was nearly killed as a baby by Claude Frollo, the Minister of Justice. But Frollo was forced by the Archdeacon of Notre Dame to raise Quasimodo as his own. Now a young man, Quasimodo is hidden from the world by Frollo in the belltower of the cathedral. But during the Festival of Fools, Quasimodo, cheered on by his gargoyle friends Victor, Hugo, and Laverne, decides to take part in the festivities, where he meets the lovely gypsy girl Esmeralda and the handsome soldier Phoebus. The three of them find themselves ranged against Frollo's cruelty and his attempts to destroy the home of the gypsies, the Court of Miracles. And Quasimodo must desperately defend both Esmeralda and the very cathedral of Notre Dame.","['Jason Alexander', 'Mary Kay Bergman', 'Corey Burton', 'Jim Cummings', 'Bill Fagerbakke']","['Jeff Alden', 'Catherine Alexander', 'Graham S. Allan', 'Raul Anaya', 'Dorothy Aronica-McKim']",['Gary Trousdale'],"['United States', 'Japan']","['English', 'Latin']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
115798,"Steven Kovak has been kicked out of his apartment by his girlfriend. Steven has a new apartment, and decides to slip the cable guy (Chip) $50 for free cable. Steven then fakes an interest in Chip's line of work. However Chip takes this to heart trying to become Steven's best bud. When Steven no longer wants to be Chips friend the man who can do it all goes on an all out assault to ruin Steven's life. In the backdrop is the delicate sub-plot of the trial of a former kid star for murdering his brother.","['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black', 'George Segal']","['Nick 13', 'Melissa Altro', 'Mia Apatow', 'Jamie Lynn Arsenault', 'Maria Baker']",['Ben Stiller'],['United States'],"['English', 'French']","['Columbia Pictures', 'Brillstein-Grey Entertainment', 'Licht/Mueller Film Corporation']"
116778,"Roy Munson was raised to be the best bowler in the world (trained early on by his father). But a fellow bowler, Ernie McCracken and a misunderstanding with some rough punks, leaves poor Roy with the loss of his bowling hand! Not to let this get him down, he gets a prosthetic hand and becomes a travelling sales man. But it's really all down hill for him from that night on until ... One day he meets Ishmael who is Amish and sneaks away from the farm to bowl (his fellow Amish would disown him if they knew)! Roy convinces Ishmael to let him be his trainer and he'll make him the best bowler the world has ever seen. Reluctantly Ishmael agrees to go on the road and shortly afterwards actually finds that life outside the farm is quite fun. Soon their paths cross that of Ernie McCracken who is still a top ranking bowler. While Roy's career and life have landed in the toilet bowl, Ernie is still drawing huge crowds and all the babes! They both square off for the ultimate bowling championship ... to see which one truly IS the champion.","['Woody Harrelson', 'Randy Quaid', 'Vanessa Angel', 'Bill Murray', 'Chris Elliott']","['Jodie Adair', 'Jamie Babbit', 'Blue', 'Phil Bradley', 'Rolf Sigurd Brekke']",['Bobby Farrelly'],['United States'],['English'],"['Rysher Entertainment', 'Motion Picture Corporation of America']"
116213,"U.S. Marshal deputy John Kruger is one of the toughest Marshals, his methods are to ""Erase"" The identities of his witnesses he is assigned to protect. Meanwhile, a woman named Lee Cullen who works for a corporation named Cyrez performed an undercover job for the FBI to unveil a top secret weapon which uses an electromagnetic pulse to dispatch targets. Cyrez discovered this about Lee and are now out to kill her, Kruger's job is now to protect Lee so she can testify against Cyrez. But, when Kruger was assigned to perform a job with another Marshal named Robert Deguerin, he discovers that Deguerin is behind some kind of scam that will involve the EM Gun, which will change hands to a Russian criminal if Kruger does not stop them, Kruger must not only protect Lee's life but his own.","['Arnold Schwarzenegger', 'James Caan', 'Vanessa Williams', 'James Coburn', 'Robert Pastorelli']","['Aparna Bakhle', 'David Bifano', 'Aaron Brock', 'Robert C. Campion', 'Delia Circelli']",['Chuck Russell'],['United States'],"['English', 'Russian']","['Kopelson Entertainment', 'Sprockets Music', 'Warner Bros.']"
117218,"Brilliant and obese scientist Sherman Klump invents a miraculous weight-loss solution. After a date with chemistry student Carla Purty goes badly, a depressed Klump tries the solution on himself. Though he instantly loses 250 pounds, the side effects include a second personality: an obnoxiously self-assertive braggart who calls himself Buddy Love. Buddy proves to be more popular than Sherman, but his arrogance and bad behavior quickly spiral out of control.","['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller', 'Dave Chappelle']","['Cassie Alter', 'Suzy Barbieri', 'Bob Bosier', 'Stacey Brehm', 'Beverly Brooks']",['Tom Shadyac'],['United States'],['English'],['Imagine Entertainment']
116040,"Trouble strikes when runaway robbers in a getaway car hit truck full of explosives in the tunnel connecting Manhattan and New Jersey. Survivors are left in a weakened tunnel blocked at both exits. As Kit Latura approaches the tunnel, he sees the impact and knows he gotta take action. With time running out, he enters the tunnel through a system of maintenance walkways. Can he get the survivors out before the tunnel fills up?","['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen', 'Dan Hedaya', 'Jay O. Sanders']","['Paul Ball', 'Francesco Belfiore', 'Creighton Bellinger', 'Bob Bridges', 'Brooke Brooks']",['Rob Cohen'],['United States'],['English'],"['Universal Pictures', 'Davis Entertainment', 'Joseph M. Singer Entertainment']"
116365,"After a tragic accident, Frank Bannister uses his new psychic powers to con people into ""exorcising"" their houses. But when an evil spirit appears, Frank may be the only one who can stop this ""Reaper"" that can kill both the living and dead.","['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin', 'Jeffrey Combs']","['Mark Ashworth', 'David Backler', 'Stephen Bayliss', 'Michael Beaudin', 'David Bertram']",['Peter Jackson'],"['New Zealand', 'United States']",['English'],"['Universal Pictures', 'WingNut Films']"
116905,"John Sayles' murder-mystery explores interpersonal and interracial tensions in Rio County, Texas. Sam Deeds is the local sheriff who is called to investigate a 40-year-old skeleton found in the desert....As Sam delves deeper into the town's dark secrets, he begins to learn more about his father, the legendary former sheriff Buddy Deeds, who replaced the corrupt Charlie Wade. While Sam puzzles out the long-ago events surrounding the mystery corpse, he also longs to rekindle a romance with his old high-school flame. Sayles' complex characters are brought together as the tightly-woven plot finally draws to its dramatic close.","['Stephen Mendillo', 'Stephen J. Lang', 'Chris Cooper', 'Elizabeth Peña', 'Oni Faida Lampley']","['Alexis Arnold', 'Sara Ballon', 'Randall Balsmeyer', 'Melody Beam', 'Fernando Y. Cedillo']",['John Sayles'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Castle Rock Entertainment', 'Rio Dulce']"
116493,"Harritt is a eleven year old, sixth grader who is a writer and a spy. She has a nanny named Golly who is also a role model for her. She keeps a notebook of negative things that she thinks about her classmates. Harriot's main rival Marion and her classmates finds the notebook classmates find her notebook and expose her for it, out casting her.","['Michelle Trachtenberg', 'Gregory Smith', 'Vanessa Chester', ""Rosie O'Donnell"", 'J. Smith-Cameron']","['William Cameron', 'Christopher Dunk', 'Beth Gilinsky', 'Robert Glover', 'Elayne Keratsis']",['Bronwen Hughes'],['United States'],['English'],"['Paramount Pictures', 'Nickelodeon Movies', 'Rastar Pictures']"
