imdbId,plot,cast,crew,director,countries,languages,production_companies
889573,"Kassie (Jennifer Aniston) and Wally (Jason Bateman) are best friends. Being unlucky in love, Kassie has decided to have a child using artificial insemination. Wally doesn't like this idea, but he isn't capable of admitting to himself, let alone to Kassie, that he's in love with her. At Kassie's artificial insemination party, Wally gets very drunk and spies the sperm donor's sample in the bathroom. Wally was way too drunk to know what he did that night, and Kassie has moved away because she doesn't feel that New York City is a place to raise a child. Now 7 years later, Kassie has moved back with her son Sebastian. While she is looking to get Roland (the sperm donor) more involved in their lives, Wally can't help but notice the many striking similarities that he and Sebastian share.","['Jason Bateman', 'Victor Pagan', 'Jennifer Aniston', 'Jeff Goldblum', 'Juliette Lewis']","['Ramona Adair', 'Giuseppe Ardizzone', 'Alexis Auditore', 'Michael Barnes', 'Sebastien Betsch']",['Josh Gordon'],['United States'],['English'],"['Mandate Pictures', 'Bona Fide Productions', 'Echo Films']"
1558250,"It is happening all across America-rural landowners wake up one day to find a lucrative offer from an energy company wanting to lease their property. Reason? The company hopes to tap into a reservoir dubbed the ""Saudi Arabia of natural gas."" Halliburton developed a way to get the gas out of the ground-a hydraulic drilling process called ""fracking""-and suddenly America finds itself on the precipice of becoming an energy superpower.","['Josh Fox', 'Dick Cheney', 'Pete Seeger', 'Richard Nixon', 'Aubrey K. McClendon']","['Barbara Arindell', 'Stephanie Bleyer', 'Henry Chalfant', 'Michael Donaldson', 'Cristina Esterás-Ortiz']",['Josh Fox'],['United States'],['English'],"['International WOW Company', 'HBO Documentary Films']"
985694,"The highly skilled Federale Machete is hired by some unsavory types to assassinate a senator. But just as he's about to take the shot, he notices someone aiming at him and realizes he's been set up. He barely survives the sniper's bullet, and is soon out for revenge on his former employers, with the reluctant assistance of his brother Cheech Marin, who has become a priest and taken a vow of nonviolence. If you hire him to take out the bad guys, make sure the bad guys aren't you!","['Danny Trejo', 'Robert De Niro', 'Jessica Alba', 'Steven Seagal', 'Michelle Rodriguez']","['Lucas Amann', 'Ashley Arlow', 'John Arszyla', 'Javier Avellan', 'Karla Elisa Avila']",['Ethan Maniquis'],"['United States', 'Germany', 'United Kingdom']","['English', 'Spanish', 'Hungarian']","['Overnight Films', 'Troublemaker Studios', 'Dune Entertainment III', 'Dune Entertainment']"
1193631,"A tight-knit group of New York City street dancers, including Luke (Malambri) and Natalie (Vinson), team up with NYU freshman Moose (Sevani), and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.","['Rick Malambri', 'Adam Sevani', 'Sharni Vinson', 'Alyson Stoner', 'Keith Stallworth']","['Jesse J. Adams', 'Betsy Alton', 'Stephen Ananicz', 'Aviel Ayoung', 'Thomas Bianco']",['Jon M. Chu'],['United States'],['English'],"['Summit Entertainment', 'Touchstone Pictures', 'Offspring Entertainment']"
1322312,"Erin has just six more weeks as an intern at the New York Sentinel before she returns to San Francisco. That's fine with Garrett since he just got out of a relationship. But their relationship blossoms and it quickly becomes something that they can't just drop in six weeks. They admit to wanting to be boyfriend/girlfriend just on opposite coasts. The distance wears on them, as with their nay-saying friends and sister, and soon they are forced to either break up or come up with a solution that has them living in the same city.","['Drew Barrymore', 'Justin Long', 'Charlie Day', 'Jason Sudeikis', 'Christina Applegate']","['Nick Irving Allen', 'Stephen Ananicz', 'Jimmy Badstibner', 'Ainsley Bartholomew', 'John Bocchicchio']",['Nanette Burstein'],['United States'],['English'],"['New Line Cinema', 'Offspring Entertainment']"
1666186,"Washington's Spork town sheriff, Frank Crane, welcomes back his returning daughter, Becca. Despite obvious signs, Becca takes an unusually long time to recognise the halloween decorations up, all over. Even the odd appearances of various people, including her old friend, Jacob White, whose suddenly got canine traits (including a tail), and his odd urge to chase cats. She falls in love with sickly pale Edward Sullen, a member of the depressed, bloodthirsty adopted family of Dr. Carlton.","['Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi', 'Ken Jeong']","['Kirk Baily', 'Elizabeth Bliss', 'Samantha Bonilla', 'Aaron T. Brown', 'Jane Bulmer']",['Jason Friedberg'],['United States'],"['English', 'German']","['New Regency Productions', 'Road Rebel']"
1220634,"In a world ravaged by a virus infection, turning its victims into the Undead, Alice (Jovovich), continues on her journey to find survivors and lead them to safety. Her deadly battle with the Umbrella Corporation reaches new heights, but Alice gets some unexpected help from an old friend. A new lead that promises a safe haven from the Undead takes them to Los Angeles, but when they arrive the city is overrun by thousands of Undead - and Alice and her comrades are about to step into a deadly trap.","['Milla Jovovich', 'Ali Larter', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta']","['Claire Adamson', 'Cynthia Amsden', 'Eric Armstrong', 'Sara Basso', 'Laurent Boyé']",['Paul W.S. Anderson'],"['Germany', 'Canada', 'United States']","['English', 'Japanese', 'Spanish']","['Constantin Film', 'Davis Films', 'Impact Pictures', 'Ontario Media Development Corporation']"
1167638,"Charly Mattei has turned a new leaf on his past as an outlaw. For the past three years he's been living a comfortable life and devoting himself to his wife and two kids. However, one winter morning, he's left for dead in the underground parking garage of Marseille's Old Port with 22 bullets in his body. Against all odds, he will not die.","['Jean Reno', 'Kad Merad', 'Jean-Pierre Darroussin', 'Marina Foïs', 'JoeyStarr']","['Karim Bennai', 'Stéphanie Beraud', 'Valentin Bousquet', 'Romuald Drault', 'Bruno Legris']",['Richard Berry'],['France'],['French'],"['EuropaCorp', 'TF1 Films Production', 'Marie Coline Films', 'SMTS', 'Canal+', 'CinéCinéma', 'Sofica Europacorp']"
1285016,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.","['Jesse Eisenberg', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons', 'Joseph Mazzello']","['Sara Akhteh', 'Edward Bainbridge', 'Tim Belcher', 'Kristine Bochum', 'Dan Boyne']",['David Fincher'],['United States'],"['English', 'French']","['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']"
840361,"The Charlestown neighborhood of Boston is renowned for churning out a high number of armed robbers, generation after generation. These robbers never leave their Charlestown life on their own volition, the neighborhood where there is an unwritten code to protect that lifestyle. Such robbers include friends Doug MacRay, James Coughlin, Albert 'Gloansy' Magloan and Desmond Elden. Doug and James in particular treat each other like family, as the Coughlins have realistically been as such to Doug since Doug's mother ran off and Doug's father, Stephen MacRay, was sent to prison. James' single mother sister, the drugged out Krista Coughlin, and Doug have a casual sexual relationship. The foursome carry out a mostly successful bank robbery, but due to circumstances take the bank manager, Claire Keesey, hostage for a short period before releasing her physically unharmed. They find out that Claire lives in Charlestown, so they want to ensure that she did not see anything that could incriminate them if they were to ever run into her. As such, Doug begins a personal relationship with her to find out what she knows and what she's told the police and the FBI, who have taken charge of the investigation. He learns that she has kept some information from the authorities for her own protection but information that could identify James in particular. But Doug slowly falls for her, as she does for him. Ultimately, Doug dreams about leaving his Charlestown life to be with Claire anywhere but there. But Doug has to try and keep his true identity from her, and keep the fact that he is seeing her from his colleagues. But leaving is not as easy as he would like as he and the gang are tasked with a big job by a local gangster named Fergie whether Doug likes it or not. And Adam Frawley, the FBI's lead investigator, comes into evidence that links the foursome to the bank robbery and a subsequent armored car heist, so is on their tail for evidence that will send them away dead or alive.","['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively']","['Natalia Anderson', 'Emma Barber', 'Tara Billik', 'Lindsay Boffoli', 'Maï Boiron']",['Ben Affleck'],['United States'],['English'],"['Warner Bros.', 'Legendary Entertainment', 'GK Films', 'Thunder Road Pictures']"
1282140,"After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing.","['Emma Stone', 'Penn Badgley', 'Amanda Bynes', 'Dan Byrd', 'Thomas Haden Church']","['Wendy Altman-Cohen', 'Toussaint Banks', 'William Batsel', 'David C. Bernat', 'Kimberly Bishop']",['Will Gluck'],['United States'],['English'],"['Screen Gems', 'Olive Bridge Entertainment']"
879870,"Liz Gilbert (Roberts) had everything a modern woman is supposed to dream of having--a husband, a house, a successful career--yet like so many others, she felt lost, confused, and unsure of what she really wanted in life. Newly-divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy; the power of prayer in India; and, finally and unexpectedly, the inner peace and balance of true love in Bali.","['Julia Roberts', 'I. Gusti Ayu Puspawati', 'Hadi Subiyanto', 'Billy Crudup', 'Viola Davis']","['Pradeep Arora', 'Supriya Bagga', 'Ryan Bennett', 'Mona Bernal', 'Aarti Bhatia']",['Ryan Murphy'],['United States'],"['English', 'Italian', 'Portuguese']","['Columbia Pictures', 'Plan B Entertainment', 'Red Om Films']"
1049402,"It's San Francisco in 1957, and an American masterpiece is put on trial. Howl, the film, recounts this dark moment using three interwoven threads: the tumultuous life events that led a young Allen Ginsberg to find his true voice as an artist, society's reaction (the obscenity trial), and animation that echoes the poem's surreal style. All three coalesce in hybrid that dramatizes the birth of a counterculture.","['James Franco', 'Todd Rotondi', 'Jon Prescott', 'Aaron Tveit', 'David Strathairn']","['Jason Alvarez', 'Jerry Aronson', 'Sharon Barnes', 'Steve Boyle', 'Paul Brennan']",['Rob Epstein'],['United States'],['English'],"['Werc Werk Works', 'Telling Pictures', 'RabbitBandini Productions', 'Radiant Cool']"
1356864,"In 2008 while rehearsing for a charity event, actor Joaquin Phoenix, with Casey Affleck's camera watching, tells people he's quitting to pursue a career in rap music. Over the next year, we watch the actor write, rehearse, and perform to an audience. He importunes Sean Combs in hopes he'll produce the record. We see the actor in his home: he parties, smokes, bawls out his two-man entourage, talks philosophy with Affleck, and comments on celebrity.","['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale', 'Casey Affleck']","['Zoe Bower Robert', 'Lisa Callif', 'Tana David', 'Johnny Moreno', 'Chris Perez']",['Casey Affleck'],['United States'],['English'],['They Are Going to Kill Us Productions']
