imdbId,plot,cast,crew,director,countries,languages,production_companies
89504,"David and Linda Howard are successful yuppies from LA. When he gets a job disappointment, David convinces Linda that they should quit their jobs, liquidate their assets, and emulate the movie Easy Rider, spending the rest of their lives travelling around America...in a Winnebago! (This is a kind of large, luxurious mobile home which suits a 1980's yuppie more than the counterculture dropout approach of Easy Rider.) His idealized, unrealistic plans soon begin to go spectacularly wrong.","['Albert Brooks', 'Julie Hagerty', 'Sylvia Farrel', 'Tina Kincaid', 'Candy Ann Brown']","['Ernie Fuentes', 'Janet Garland', 'Campbell Hull', 'Saul Kahan', 'Charles B. Katz']",['Albert Brooks'],['United States'],['English'],"['The Geffen Company', 'Marty Katz Productions']"
16039,"A expedition to rescue Maple White, who has been marooned at the top of a high plateau. Joined by hunter John Roxton, and others, the group goes to South America, where they do indeed find a plateau inhabited by pre-historic creatures, one of which they even manage to bring back to London with them.","['Bessie Love', 'Lewis Stone', 'Wallace Beery', 'Lloyd Hughes', 'Alma Bennett']","['Marcel Delgado', 'Marion Fairfax', 'Ralph Hammeras', 'Earl Hudson', 'Fred Jackman']",['Harry O. Hoyt'],['United States'],['English'],['First National Pictures']
25913,"This documentary by filmmaker Leni Riefenstahl's is about the Nazi party's 1934 rally in Nuremberg, Germany. Told without narration, it documents all six days of activities from Adolf Hitler's arrival to his departure. It includes speeches by all of the major participants as well as the various activities of the thousands upon thousands who attended. In hindsight, it's a chilling film that shows the power of propaganda.","['Adolf Hitler', 'Max Amann', 'Martin Bormann', 'Walter Buch', 'Walter Darré']","['Wolfgang Bruning', 'Rolf Hanasch', 'Robert A. Harris', 'Adolf Hitler', 'Guzzi Lantschner']",['Leni Riefenstahl'],['Germany'],['German'],"['Leni Riefenstahl-Produktion', 'Reichspropagandaleitung der NSDAP']"
98524,"Eddie Dodd is a burnt out former civil rights lawyer who now specializes in defending drug dealers. Roger Baron, newly graduated from law school, has followed Eddie's great cases and now wants to learn at his feet. With Roger's idealistic prodding, Eddie reluctantly takes on a case of a young Korean man who, according to his mom, has been in jail for eight years for a murder he did not commit.","['James Woods', 'Robert Downey Jr.', 'Margaret Colin', 'Yuji Okumoto', 'Kurtwood Smith']","['Carlyn Bochicchio', 'Sidney Brammer', 'Christopher Desmond', 'Jane Nerlinger Evans', 'Susan Fanara']",['Joseph Ruben'],['United States'],['English'],"['Columbia Pictures', 'Parkes/Lasker productions']"
84917,"Based on the John Irving novel, this film chronicles the life of T S Garp, and his mother, Jenny. Whilst Garp sees himself as a ""serious"" writer, Jenny writes a feminist manifesto at an opportune time, and finds herself as a magnet for all manner of distressed women.","['Robin Williams', 'Mary Beth Hurt', 'Glenn Close', 'John Lithgow', 'Hume Cronyn']","['Michael Boonstra', 'Sarah M. Brim', 'Chris Coomber', 'Peter David', 'Camille De Mave']",['George Roy Hill'],['United States'],['English'],"['Pan Arts', 'Warner Bros.']"
64940,"In first-century Rome, two student friends, Encolpio and Ascilto, argue about ownership of the boy Gitone, divide their belongings, and split up. and split up. Allowed to choose who he goes with, the boy chooses Ascilto. Only a sudden earthquake saves Encolpio from suicide, and from there he has a series of adventures; eventually he reunites with Ascilto and they help a man kidnap a hermaphrodite demi-god from a temple. The god dies, and as punishment Encolpio becomes impotent and they search for a cure. The film is loosely based on the book Satyricon by Gaius Petronius Arbiter, the ""Arbiter of Elegance"" in the court of Nero. The book has only survived in fragments, and the film reflects this by being very fragmentary itself, even stopping in mid-sentence.","['Martin Potter', 'Hiram Keller', 'Max Born', 'Salvo Randone', 'Mario Romagnoli']","['Luca Canali', 'Ettore Paratore', 'Eugene Walter', 'Antonio Casagrande', 'Carlo Croccolo']",['Federico Fellini'],"['Italy', 'France']","['Italian', 'Latin']",['Produzioni Europee Associate']
69191,"A virtually plotless, gaudy, impressionistic portrait of Rome through the eyes of one of its most famous citizens, blending autobiography (a reconstruction of Fellini's own arrival in Rome during the Mussolini years; a trip to a brothel and a music-hall) with scenes from present-day Roman life (a massive traffic jam on the autostrada; a raucous journey through Rome after dark; following an archaeological team through the site of the Rome subways; an unforgettable ecclesiastical fashion show).","['Peter Gonzales Falcon', 'Fiona Florence', 'Britta Barnes', 'Pia De Doses', 'Marne Maitland']","['Marie-Claude Francine DeCroix', 'Giuliano Geleng', 'Massimo Antonello Geleng', 'Rinaldo Geleng', 'Gino Landi']",['Federico Fellini'],"['Italy', 'France']","['Italian', 'German', 'English', 'French', 'Latin', 'Spanish']","['Ultra Film', 'Les Productions Artistes Associés']"
60429,"['A riverboat singer with a weakness for gambling wants to find his lucky redhead, but his girlfriend Frankie is not amused.']","['Elvis Presley', 'Donna Douglas', 'Harry Morgan', 'Sue Ane Langdon', 'Nancy Kovack']",['Edward Small'],['Frederick De Cordova'],['United States'],['English'],['Edward Small Productions']
101912,Johnny on his release from his jail joins the restaurant where Frankie works. Johnny discovered his talent for cooking when in jail. Love at first sight bites Johnny on seeing Frankie. He makes direct attempts to get her heart. But deep a wound in Frankie's heart would not let her give her heart to Johnny. Johnny's divorced wife and kids have moved to a new world of a different person. Frankie opens up her tragic story and Johnny promises to be with her in difficult times.,"['Al Pacino', 'Michelle Pfeiffer', 'Hector Elizondo', 'Nathan Lane', 'Kate Nelligan']","['Steven Baruch', 'Suzette Boyd', 'Gena Bravos', 'Diane Burstein', 'Caryn E. Campbell']",['Garry Marshall'],['United States'],['English'],['']
107130,The story begins in Los Angeles when Frances Lacey (Kathy Bates) takes her six children and drives north to find a home of their own away from the bad influences of the big city.,"['Kathy Bates', 'Edward Furlong', 'Clarissa Lassig', 'Sarah Schaub', 'Miles Feulner']","['Scott Adams', 'Daniel Armstrong', 'Rick Bailey', 'Joe Borgenicht', 'Anna Di Frisco']",['Tony Bill'],['United States'],['English'],"['A&M Films', 'PolyGram Filmed Entertainment']"
58453,"Basing himself in Paris for the purpose, American hack writer Richard Benson, with advance in hand, has been hired by movie producer Alexander Meyerheim to write the screenplay for his latest movie, Benson selling him only on the title, The Girl Who Stole the Eiffel Tower. Meyerheim, who knows about his drinking problem, has been assured by Benson that he is on the wagon. Benson hires Gabrielle Simpson through a secretarial service to be his typist. At the time she arrives for the job, Gabrielle learns that Benson has squandered away almost twenty weeks, with several drinks passing his lips over the course, without having written a word. With nary a story idea, Benson has only two days, on Bastille Day, until Meyerheim will be arriving from Cannes expecting a final product in Benson having continually implied he is near completion. Upon learning that Gabrielle originally came to Paris to experience life, Benson comes up with a brainchild to imagine the movie being a day, Bastille Day, in the life of someone like Gabrielle. As Benson and Gabrielle work through the screenplay, an espionage caper, they imagine themselves in the lead roles of ""Rick"" and ""Gaby"", they subconsciously and sometimes consciously steering the story in the direction of what they hope will happen between ""Richard Benson"" and ""Gabrielle Simpson"", both to the screenplay's benefit and detriment.","['William Holden', 'Audrey Hepburn', 'Grégoire Aslan', 'Raymond Bussières', 'Christian Duvaleix']",['Hubert de Givenchy'],['Richard Quine'],['United States'],"['English', 'French', 'Spanish', 'Italian']","['Richard Quine Productions', 'Charleston Enterprises', 'George Axelrod Productions', 'Paramount Pictures']"
80539,"Marcello is in the compartment of an Italian train, facing forward, when the mineral water of the woman seated across from him starts falling toward him. He catches the bottle and makes eye contact, then follows her when she leaves the compartment. For a few moments she finds him attractive too. Then suddenly she gets off the train and starts walking through a field. Marcello follows her, loses her, and finds himself in a large hotel surrounded by women. A feminist conference is taking place and he tries to escape.","['Marcello Mastroianni', 'Anna Prucnal', 'Bernice Stegers', 'Jole Silvani', 'Donatella Damiani']","['Antonio Amurri', 'Leonetta Bentivoglio', 'Sergio Bologna', 'Valeria Moriconi', 'Alessandra Sammartino']",['Federico Fellini'],"['Italy', 'France']",['Italian'],"['Opera Film Produzione', 'Gaumont']"
101902,"U.S. entertainer Eddie Sparks wants to bring some fun to the soldiers during World War II and contacts singer/dancer Dixie Leonard for help. They become the perfect team and tour from North Africa to the Pacific to perform for ""the boys."" They continue their work after the war, but when Eddie fires author Silver for getting involved in McCarthy's campaign, Dixie also turns away from him.","['Bette Midler', 'James Caan', 'George Segal', ""Patrick O'Neal"", 'Christopher Rydell']","['Carmen Avila', 'Susan J. Brubaker', 'Naomi Buck', 'Dan Carey', 'Crystal Carter']",['Mark Rydell'],['United States'],['English'],['All Girl Productions']
80319,"Meet Franklin Hart (Dabney Coleman). The biggest ""sexist, egotistical, lying, hypocritical bigot"" boss on the planet. He thrills in taking advantage of his head female office staff; humiliating, downplaying, and condescending against them whenever conveniently possible, particularly his top assistant Violet (Lily Tomlin). Long-exhausted over his gruesome bullishness, Violet, alongside co-workers Doralee (Dolly Parton) and Judy (Jane Fonda) comprise comical methods of ""doing him in"", when a freak incident occurs. They then manage to kidnap Hart and trap him in his own house, while assuming control of his department, and productivity leaps. But just how long can they keep him tied up?","['Jane Fonda', 'Lily Tomlin', 'Dolly Parton', 'Dabney Coleman', 'Sterling Hayden']","['Penny Brocato', 'Janet M. Daube', 'Wayne Fitzgerald', 'Gary Kalkin', 'Denise Kurtzman']",['Colin Higgins'],['United States'],"['English', 'French']","['IPC Films', 'Twentieth Century Fox']"
79638,"Like a lot of her family before her, Norma Rae works at the local textile mill, where the pay is hardly commensurate with the long hours and lousy working conditions. But after hearing a rousing speech by labor activist Reuben, Norma is inspired to rally her fellow workers behind the cause of unionism. Her decision rankles her family, especially her fiancé, Sonny, and provokes no shortage of contempt from her employers.","['Sally Field', 'Beau Bridges', 'Ron Leibman', 'Pat Hingle', 'Barbara Baxley']","['Golda David', 'Alan Ladd Jr.', 'Marilyn Tasso', 'Scott MacDonough', 'Dan Perri']",['Martin Ritt'],['United States'],['English'],['Twentieth Century Fox']
90098,"Jack Chester, an overworked air traffic controller, takes his family on vacation to the beach. Things immediately start to go wrong for the Chesters, and steadily get worse. Jack ends up in a feud with a local yachtsman, and has to race him to regain his pride and family's respect.","['John Candy', 'Karen Austin', 'Kerri Green', 'Joey Lawrence', 'Aubrey Jene']","['Diane Barnett', 'John Craig', 'Leigh French', 'Gigi Givertz', 'Rob Harris']",['Carl Reiner'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'St. Petersburg Clearwater Film Commission']"
45464,"The bane of young Bart Collins' existence is the piano lessons he's forced to take under the tutelage of Dr. Terwilliker, the only person he detests because of his dictatorial nature. Bart feels that Dr. Terwilliker has undue influence on his widowed mother Heloise. Bart constantly daydreams of a place--the Terwilliker Institute--at which the evil madman is its overlord. The mad doctor's built a piano so immense that it needs 500 children to play it.","['Peter Lind Hayes', 'Mary Healy', 'Hans Conried', 'Tommy Rettig', 'Jack Heasley']","['Francis Cugat', 'Eugene Loring']",['Roy Rowland'],['United States'],['English'],['Stanley Kramer Productions']
66011,"The love story of young adults Oliver Barrett IV and Jenny Cavilleri is told. Oliver comes from an extremely well off and old money New England family, the Barrett name which holds much gravitas and which is plastered especially all over Harvard where Oliver is in pre-law. Like those before him, he plans on attending Harvard Law School, which is not an issue in either the school not accepting him or he not wanting to attend. He has an extremely stiff relationship with his parents, especially his father, Oliver Barrett III, who loves his son in the old school way. Jenny, a music student at Radcliffe, comes from a working class Rhode Island background, she working her way through the program before she plans on going to Paris to further her studies. Unlike Oliver's relationship with his father, Jenny has a very casual one with her baker father, who she calls by his given name Phil. When Oliver and Jenny meet, there are immediate fireworks - she always with a quick quip to put him in his place - both of a good and bad kind, but they both quickly come to the realization that they are in love with each other. They have many obstacles to overcome in having a committed relationship, outwardly his father's disapproval of someone like her not being Barrett material being arguably the the biggest. However, other things that happen in the natural course of life and death may trump all.","['Ali MacGraw', ""Ryan O'Neal"", 'John Marley', 'Ray Milland', 'Russell Nype']","['Robert Cleary', 'William Cleary', 'Robert Evans', 'Gary Gillingham', 'Gerry Lewis']",['Arthur Hiller'],['United States'],['English'],"['Paramount Pictures', 'Love Story Company']"
93713,"When his wife dies, Lassefar (Max von Sydow) takes his 12-year-old son, Pelle (Pelle Hvenegaard), from their home in Sweden to Denmark in search of a better life. Signing on as laborers at a large farm, father and son undergo numerous trials, including prejudice against immigrants and run-ins with those more powerful than themselves in both the physical and the social sense. Over the course of a year, young Pelle learns what it takes to survive in a harsh and unforgiving world.","['Pelle Hvenegaard', 'Max von Sydow', 'Erik Paaske', 'Björn Granath', 'Astrid Villaume']","['Camilla Bertilsson', 'Ditte Christiansen', 'Katinka Faragó', 'Claes Kastholm Hansen', 'Max Lundgren']",['Bille August'],"['Denmark', 'Sweden']","['Finnish', 'Scanian', 'Danish', 'Swedish']","['Per Holst Filmproduktion', 'Svensk Filmindustri']"
48021,"After five years in prison, Tony le Stéphanois meets his dearest friends Jo and the Italian Mario Ferrati, who invite Tony to steal a couple of jewels from the show-window of the famous Mappin and Webb Ltd, but he declines. Tony finds his former girlfriend Mado, who became the lover of Louis Grutter, gangster owner of the L' Âge d' Or nightclub, and he humiliates and beats her for being unfaithful. Then he calls Jo and Mario and proposes a burglary of the safe of the jewelry. They invite the Italian specialist in safes and elegant wolf Cesar to join their team and they plot a perfect heist. They are successful in their plan, but the Don Juan Cesar errs by giving a valuable ring to his mistress.","['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey', 'Pierre Grasset']",['Wilhelmine Berard'],['Jules Dassin'],['France'],"['French', 'Italian', 'English']","['Pathé Consortium Cinéma', 'Indusfilms', 'Société Nouvelle Pathé Cinéma', 'Primafilm']"
183790,"Inspired by ""The Canterbury Tales,"" as well as the early life of William Marshall (later First Earl of Pembroke), this is the story of William, a young squire with a gift for jousting. After his master dies suddenly, the squire hits the road with his cohorts Roland and Wat. On the journey, they stumble across an unknown writer, Chaucer. William, lacking a proper pedigree, convinces Chaucer to forge genealogy documents that will pass him off as a knight. With his newly-minted history in hand, the young man sets out to prove himself a worthy knight at the country's jousting competition, and finds romance along the way.","['Heath Ledger', 'Rufus Sewell', 'Shannyn Sossamon', 'Paul Bettany', 'Laura Fraser']","['Stanley Brossette', 'Tami Cassell', 'Karolina Cerna', ""William d'Anthony"", 'Hana Duplinska']",['Brian Helgeland'],['United States'],"['English', 'French', 'Latin']","['Columbia Pictures', 'Escape Artists', 'Finestkind', 'Black and Blu Entertainment']"
212826,"Maya is a quick-witted young woman who comes over the Mexican border without papers and makes her way to the LA home of her older sister Rosa. Rosa gets Maya a job as a janitor: a non-union janitorial service has the contract, the foul-mouthed supervisor can fire workers on a whim, and the service-workers' union has assigned organizer Sam Shapiro to bring its ""justice for janitors"" campaign to the building. Sam finds Maya a willing listener, she's also attracted to him. Rosa resists, she has an ailing husband to consider. The workers try for public support; management intimidates workers to divide and conquer. Rosa and Maya as well as workers and management may be set to collide.","['Pilar Padilla', 'Adrien Brody', 'Elpidia Carrillo', 'Jack McGee', 'Monica Rivas']","['Robert Allen', ""Scott 'Ice Paq' Baron"", 'Martin Butterworth', 'Pablo Cruz', 'Isobel Griffiths']",['Ken Loach'],"['United Kingdom', 'France', 'Germany', 'Spain', 'Italy', 'Switzerland']","['English', 'Spanish']","['Parallax Pictures', 'ARD Degeto Film', 'ARTE', 'Alta Films', 'Alta Producción', 'BIM Distribuzione', 'Bac Films', 'British Screen Productions', 'British Sky Broadcasting', 'Cinart', 'FilmFour', 'Filmcoopie', 'Filmstiftung Nordrhein-Westfalen', 'La Sept-Arte', 'Road Movies Filmproduktion', 'Tornasol Films', 'Westdeutscher Rundfunk']"
256408,"Kaleil Isaza Tuzman and Tom Herman have had a dream since they became friends at age fifteen: get rich by developing their own dot com company, in some aspect of computer technology interface. Now in their late twenties, they have now come up with the idea they believe will make their riches, namely as Tom refers to it, ""parking tickets"": the company will be the on-line revenue collection interface for municipal governments. GovWorks.com came into existence in May 1999 with only an idea. The process of building the business focuses on obtaining venture capital based solely on the idea, with the actual mechanics of the website seemingly almost an afterthought, or at least one left primarily to the hired help. Regardless of the strength of the idea itself in raising this capital, another initial problem they face is what they see as non-commitment by a third partner, Kaleil's friend Chieh Cheung. In early 2000, they do manage to go live with their product to what seems to be a promising and lucrative future. However, the success of the business is fraught with many obstacles including the competition who may have a better product or one introduced in the marketplace earlier, the whims of the economy especially as it concerns the equity market, and the fact that the business has few assets beyond intellectual capital. In addition, their personal focus is solely on the business which places a strain on their personal relationships, Tom's with his young daughter Tia Herman, and Kaleil's with his girlfriend Dora Glottman. Their relationship with each other is also tested as it is and always was an inequitable one - Kaleil being the self-admitted alpha dog - and one which may be usurped by business concerns.","['Kaleil Isaza Tuzman', 'Tom Herman', 'Kenneth Austin', 'Tricia Burke', 'Roy Burston']","['Karen Shatzkin', 'Andrew Rossi']",['Chris Hegedus'],['United States'],['English'],"['Noujaim Films', 'Pennebaker Hegedus Films']"
225071,"While pursuing a suspect one night, Chicago Police officer Sharon Pogue nearly becomes the victim of a fatal ambush. A mysterious stranger, Catch intervenes, disarms the assassin and saves Sharon's life. Is it a stroke of luck? A twist of fate? Or just a concerned citizen who happened to pass by at the right time and wasn't afraid to get involved? Maybe, but Sharon and Catch have met once before. As the two fall in love, they discover the truth about each other and are forced to deal with the secrets from their past.","['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto', 'Terrence Howard', 'Sonia Braga']","['Sam Alipour', ""John 'Frenchie' Berger"", 'Josef Brandmaier', 'Jill Bridgman', 'James Brownlee']",['Luis Mandoki'],['United States'],['English'],"['Morgan Creek Entertainment', 'Franchise Pictures', 'The Canton Company', 'Epsilon Motion Pictures', 'AE Two Film Productions', 'Angel Eyes Productions']"
126029,"When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel']","['Ian Abercrombie', 'J.J. Abrams', 'Newell Alexander', 'Rosemary Alexander', 'Victoria Alonso']",['Andrew Adamson'],"['United States', 'Canada', 'Sweden']",['English'],"['DreamWorks Animation', 'Dreamworks Pictures', 'Pacific Data Images', 'Vanguard Films']"
203009,"The year is 1899, and Christian, a young English writer, has come to Paris to follow the Bohemian revolution taking hold of the city's drug and prostitute infested underworld. And nowhere is the thrill of the underworld more alive than at the Moulin Rouge, a night club where the rich and poor men alike come to be entertained by the dancers, but things take a wicked turn for Christian as he starts a deadly love affair with the star courtesan of the club, Satine. But her affections are also coveted by the club's patron: the Duke. A dangerous love triangle ensues as Satine and Christian attempt to fight all odds to stay together but a force that not even love can conquer is taking its toll on Satine...","['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent', 'Richard Roxburgh']","['Anthony Allegre', 'David Arnau Barrufet', 'Silvana Azzi Heras', 'Steve Balbi', 'Luke Barlow']",['Baz Luhrmann'],"['Australia', 'United States']","['English', 'French', 'Spanish']","['Twentieth Century Fox', 'Bazmark Films']"
213149,"Pearl Harbor is a classic tale of romance set during a war that complicates everything. It all starts when childhood friends Rafe and Danny become Army Air Corps pilots and meet Evelyn, a Navy nurse. Rafe falls head over heels and he and Evelyn and Rafe hook up. Then Rafe volunteers to go fight in Britain, and Evelyn and Danny get transferred to Pearl Harbor. While Rafe is off fighting, suddenly one morning comes the air raid we now know as ""Pearl Harbor.""","['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale', 'William Lee Scott', 'Greg Zola']","['David Aaron', 'Geoff Abadee', 'Jeanette Agaronoff', 'Donovan Ahuna', 'Edward Albolote']",['Michael Bay'],['United States'],"['English', 'Japanese', 'French', 'Latin', 'Chinese']","['Touchstone Pictures', 'Jerry Bruckheimer Films']"
210727,"An aging chief's last stand, lessons for the new, and the education of a young chief-to-be played against harsh Nature in Nepal's Dolpo. When his son dies returning from Tibet's salt lakes, Tinle blames Karma, his son's friend, refuses to give Karma his blessing as the new chief, and organizes a rival caravan to take the salt to lower Nepal to trade for grain. He, a few old men, his son's widow, his grandson, and his second son, a monk, set out on the arduous journey. Fearing storms, Karma has led his caravan out of the village before the auspicious day ordained by the lamas. Tinle's group catches Karma's before the final pass; the two stubborn men lock wills with Tinle's grandson watching.","['Thilen Lhondup', 'Gurgon Kyap', 'Lhakpa Tsamchoe', 'Karma Wangel', 'Karma Tensing']","['Nicole Devaux', 'Claire Dornoy', 'Angela Jackson', 'Paulette Materne', 'Eric Mathis']",['Eric Valli'],"['France', 'Switzerland', 'United Kingdom', 'Nepal']",['Tibetan'],"['Galatée Films', 'France 2 Cinéma', 'Les Productions de la Guéville', 'Les Productions JMH', 'Antelope Films', 'National Studio Limited', 'Bac Films', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'British Screen Productions', 'Eurimages', 'Télévision Suisse-Romande (TSR)', 'Fondation GAN pour le Cinéma', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'European Script Fund', 'European Co-production Fund']"
206917,"In this historical drama with music, a gifted singer (Oleg Yankovsky) from a Jewish village in Russia travels to the United States in 1927, leaving behind his young daughter Fegele (Claudia Lander-Duke). Father has promised his family that he'll send for Fegele as soon as he can, but authorities make life hard for the Jewish population, and Fegele is forced to flee with relatives to England. Fegele is adopted by a British family, which renames her Suzie and raises her with little acknowledgment of her ethnic heritage. As she grows to adulthood, Suzie (Christina Ricci) becomes a gifted vocalist and gets a job singing in a nigh club revue in Paris. Before she leaves England, her adopted family presents Suzie with a picture of her father, still believed to be living in America, and she decides she will go to the United States some day and find him. In Paris, Suzie makes friends with Lola (Cate Blanchett), a Russian showgirl in the market for a rich husband. Lola becomes involved with opera star Dante Dominio (John Turturro), and soon both Lola and Suzie are extras in Dominio's company, managed by Felix Perlman (Harry Dean Stanton). As Lola takes up with Dante, Suzie falls for Cesar (Johnny Depp), a poor but handsome gypsy horse trainer. Suzie soon becomes involved with the handsome Cesar, but their happiness proves to be short-lived when the Nazi war machine begins to roll through France.","['Christina Ricci', 'Oleg Yankovskiy', 'Claudia Lander-Duke', 'Danny Scheinmann', 'Anna Tzelniker']","['Betty Ainslie', 'Alex Alexander', 'Colette Appleby', 'Felicia Banu', 'John Bartram']",['Sally Potter'],"['United Kingdom', 'France']","['English', 'Yiddish', 'Russian', 'French', 'Italian', 'Romany', 'Romanian']","['Canal+', 'Universal Pictures', 'Adventure Pictures', 'Working Title Films']"
77716,"16-year-old Alexis Winston is a talented but untrained figure skater from the small town of Waverly, Iowa. A prominent coach sees her skate in a regional competition and wants to train her. Lexie's father is convinced to allow her to leave with the coach to an important competition in the city. There Lexie is exposed to a different world. She becomes a sensation in the skating community and falls for a television sportscaster. One evening while practicing, Lexis suffers a terrible accident that takes her sight and threatens to destroy her dreams. Abandoned by all her fairweather friends, Lexie goes home to rebuild her life. Bitter and angry, she initially refuses to leave her room. Gradually, her father, devoted boyfriend and former coach help her realize that she can still fulfill her dreams.","['Robby Benson', 'Lynn-Holly Johnson', 'Colleen Dewhurst', 'Tom Skerritt', 'Jennifer Warren']","['Virginia Aiello', 'Charlotte Dreiman', 'Brian Foley', 'Gilbert A. Holmes', 'Carolyn Huble']",['Donald Wrye'],['United States'],['English'],['International Cinemedia Center']
102343,['Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.'],"['Tate Donovan', 'Sandra Bullock', 'Mary Mara', 'Dale Midkiff', 'Hillary B. Smith']","['Janice Benton', 'Carol Sue Byron', 'Suzanne Lynette Carter', 'Mary Courtney', 'Bonnie Daniels']",['Dale Launer'],['United States'],['English'],"['Penta Pictures', 'Twentieth Century Fox']"
100395,"Substance-addicted Hollywood actress Suzanne Vale is on the skids. After a spell at a detox center her film company insists, as a condition of continuing to employ her, that she live with her mother, Doris Mann, who was once a star and now a champion drinker. Such a set-up is bad news for her as she has struggled for years to get out of Doris' shadow, who still treats her like a child. Despite these problems and further ones involving the men in in her life, she can begin to see the funny side of her situation, and it also starts to occur to her that not only do daughters have mothers, mothers do too.","['Meryl Streep', 'Shirley MacLaine', 'Dennis Quaid', 'Gene Hackman', 'Richard Dreyfuss']","['Diane Bandolas', 'Ilean Helland', 'Michele Imperato', 'Helen Robin', 'Doug Taylor']",['Mike Nichols'],['United States'],"['English', 'Spanish']",['Columbia Pictures']
74254,"Buffalo Bill plans to put on his own Wild West sideshow, and Chief Sitting Bull has agreed to appear in it. However, Sitting Bull has his own hidden agenda, involving the President and General Custer.","['Paul Newman', 'Joel Grey', 'Kevin McCarthy', 'Harvey Keitel', 'Allan F. Nicholls']","['Lyn Austin', 'John Bianchi', 'Dino De Laurentiis', 'Maysie Hoy', 'Dan Perri']",['Robert Altman'],['United States'],['English'],"['Dino De Laurentiis Company', ""Lion's Gate Films"", 'Talent Associates-Norton Simon']"
101587,"Mitch is a middle-aged big-city radio-ads salesman. He and his friends Ed and Phil are having mid-life crises. They decide that the best birthday gift is to go on a two-week holiday in the Wild West, driving cattle from New Mexico to Colorado. There they meet cowboy Curly who not only teaches them how to become real cowboys, but also one or two other things about life in the open air of the west.","['Billy Crystal', 'Daniel Stern', 'Bruno Kirby', 'Patricia Wettig', 'Helen Slater']","['Howard Berger', 'Michael E. Boyle', 'Alison Cannon', 'Mitzie Corbin', 'Leslie Cornyn']",['Ron Underwood'],['United States'],['English'],"['Castle Rock Entertainment', 'Nelson Entertainment', 'Face Productions', 'Sultan Entertainment']"
95082,"A semi-fictionalized account of the scandal surrounding the 1919 World Series, coined the Black Sox Scandal, is presented. The Chicago White Sox, considered the cream of the crop and one of the best major league teams ever, has just won the American League pennant, and are odds on favorites to win the World Series against the Reds. While team owner Charles A. Comiskey publicly crows about the superiority of the team he has assembled especially in their cohesion, he is unaware that arguably the cohesion in the players' determination to win is matched only by their feeling of unappreciation by Comiskey, especially financially as he screws them over time and time again on promises made. Sensing an opportunity, professional gamblers begin to feel out who they believe may be sympathetic Chicago players to a game and/or series fixing scheme, especially lucrative seeing as the to the disparity between the two teams. There end up being eight players ""in"" to various degrees, from being the ""all in"" negotiators between the gamblers and the players, to those somewhat unaware of what is happening, to those just in the know but remain silent. Things quickly go off the rails as each individual and group is looking out solely for his own interest, from the disparate groups of players, to the gamblers, to the scheme financiers, to the team owners - Comiskey and others - as closely watching sports journalists can see that some of the Sox players are not playing as hard or as well as they can.","['Jace Alexander', 'John Cusack', 'Gordon Clapp', 'Don Harvey', 'Bill Irwin']","['Beth Bernstein', 'Ken Berry', 'Ged Dickersin', 'Vincent Gratzer', 'Jeannette Scheibe Hjorth']",['John Sayles'],['United States'],['English'],['Orion Pictures']
52902,A Union Cavalry outfit is sent behind Confederate lines in strength to destroy a rail/supply center. Along with them is sent a doctor who causes instant antipathy between him and the commander. The secret plan for the mission is overheard by a southern belle who must be taken along to assure her silence. The Union officers each have different reasons for wanting to be on the mission.,"['John Wayne', 'William Holden', 'Constance Towers', 'Judson Pratt', 'Hoot Gibson']",[''],['John Ford'],['United States'],['English'],"['The Mirisch Corporation', 'Mahin-Rackin']"
54130,"In Milan, after visiting dear friend Tommaso Garani who is terminally ill in a hospital, write Giovanni Pontano goes to a party for the release of his latest book, and his wife Lidia visits the place where she lived many years ago. That night they go to a nightclub, then to a party at tycoon Gherardini's mansion. Through the night Giovanni flirts with his host's daughter Valentina Gherardini--while Lidia flirts with playboy Roberto--and receives a proposal to work for him in the area of communication and write the history of his company.","['Marcello Mastroianni', 'Jeanne Moreau', 'Monica Vitti', 'Bernhard Wicki', 'Rosy Mazzacurati']","['Emanuele Cassuto', 'Giuseppe Rinaldi']",['Michelangelo Antonioni'],"['Italy', 'France']","['Italian', 'English', 'French']","['Nepi Film', 'Sofitedip', 'Silver Films']"
