imdbId,plot,cast,crew,director,countries,languages,production_companies
66993,"Cardinal Richelieu and his power-hungry entourage seek to take control of 17th-century France, but need to destroy Father Grandier, the priest who runs the fortified town that prevents them from exerting total control. So they seek to destroy him by setting him up as a warlock in control of a devil-possessed nunnery, the Mother Superior of which is sexually obsessed with him. A mad witch-hunter is brought in to gather evidence against the priest, ready for the big trial.","['Vanessa Redgrave', 'Oliver Reed', 'Dudley Sutton', 'Max Adrian', 'Gemma Jones']","['Harry Benn', 'Terry Gilbert', 'Geoff Freeman']",['Ken Russell'],['United Kingdom'],"['English', 'Latin']",['Russo Productions']
67023,"While traveling through the desert for an appointment with a client, the businessman David Mann from California passes a slow and old tanker truck. The psychotic truck driver feels offended and chases David along the empty highway trying to kill him.","['Dennis Weaver', 'Jacqueline Scott', 'Eddie Firestone', 'Lou Frizzell', 'Gene Dynarski']","['James W. Gavin', 'Gerry Lewis', 'Junior Newman', 'Michael Parkhurst']",['Steven Spielberg'],['United States'],['English'],['Universal Television']
67277,"Joe, a young American soldier, is hit by a mortar shell on the last day of World War I. He lies in a hospital bed in a fate worse than death - a quadruple amputee who has lost his arms, legs, eyes, ears, mouth and nose. He remains conscious and able to think, thereby reliving his life through strange dreams and memories, unable to distinguish whether he is awake or dreaming. He remains frustrated by his situation, until one day when Joe discovers a unique way to communicate with his caregivers.","['Timothy Bottoms', 'Kathy Fields', 'Marsha Hunt', 'Jason Robards', 'Donald Sutherland']","['Deanna Beeler', 'Milton Birnbaum', 'John Bright', 'Dorothea Campbell', 'Madeline Colie']",['Dalton Trumbo'],['United States'],['English'],['World Entertainment']
67355,"A drifter comes to town where his brother is sheriff. His brother is actually a robber who broke the real sheriff's leg and left him for dead, and became sheriff in order to hide out. They team up against the local land baron who is trying to get rid of the Mormon settlers in a valley he wishes to own.","['Terence Hill', 'Bud Spencer', 'Steffen Zacharias', 'Dan Sturkie', 'Gisela Hahn']","['Joseph E. Levine', 'Gene Luotto', 'Ferruccio Amendola', 'Gianfranco Bellini', 'Manlio De Angelis']",['Enzo Barboni'],['Italy'],['Italian'],['West Film']
67866,"El Topo decides to confront warrior masters on a transformative desert journey. He begins with his six-year-old son, who must bury his childhood totems to become a man. El Topo (the mole) claims to be God while dressed as a gunslinger in black, riding a horse through a mystical landscape strewn with American Western and ancient Eastern religious symbols. Bandits slaughtered a village on his path, so El Topo avenges the massacred, then forcibly takes their leader's woman Mara as his. El Topo's surreal way is bloody, sexual, and self-reflective, musing of his own demons, as he tries to vanquish those he encounters.","['Alejandro Jodorowsky', 'Brontis Jodorowsky', 'José Legarreta', 'Alfonso Arau', 'José Luis Fernández']","['Allen Klein', 'Luz María Rojas', 'Vicente Rojo', 'Jorge Rubio Salazar', 'Humberto Gurza']",['Alejandro Jodorowsky'],['Mexico'],['Spanish'],['Producciones Panicas']
68815,"In this first film of the Lone Wolf and Cub series, adapted from the manga by Kazuo Koike, we are told the story of the Lone Wolf and Cub's origin. Ogami Itto, the official Shogunate executioner, has been framed for disloyalty to the Shogunate by the Yagyu clan, against whom he now is waging a one-man war, along with his infant son, Daigoro.","['Tomisaburô Wakayama', 'Fumio Watanabe', 'Gô Katô', 'Tomoko Mayama', 'Yûko Hama']",['Eiichi Kusumoto'],['Kenji Misumi'],['Japan'],['Japanese'],"['Katsu Production', 'Toho Company', 'Toho Film (Eiga) Co. Ltd.']"
68816,"In the second film of the Lone Wolf and Cub series, Ogami Itto battles a group of female ninja in the employ of the Yagyu clan and must assassinate a traitor who plans to sell his clan's secrets to the Shogunate.","['Tomisaburô Wakayama', 'Kayo Matsuo', 'Akiji Kobayashi', 'Minoru Ôki', 'Shin Kishida']",['Eiichi Kusumoto'],['Kenji Misumi'],['Japan'],['Japanese'],"['Katsu Production', 'Toho Company']"
69865,"Charley Varrick and his friends rob a small town bank. Expecting a small sum to divide amongst themselves, they are surprised to discover a very LARGE amount of money. Quickly figuring out that the money belongs to the MOB, they must now come up with a plan to throw the MOB off their trail.","['Walter Matthau', 'Joe Don Baker', 'Felicia Farr', 'Andrew Robinson', 'Sheree North']","['Scott Hale', 'Frank Tallman', 'Daniel Knapp']",['Don Siegel'],['United States'],['English'],['Universal Pictures']
69945,"A low budget, sci-fi satire that focuses on a group of scientists whose mission is to destroy unstable planets. 20 years into their mission, they have battle their alien mascot, that resembles a beach ball, as well as a ""sensitive"" and intelligent bombing device that starts to question the meaning of its existence.","['Brian Narelle', 'Cal Kuniholm', 'Dre Pahich', ""Dan O'Bannon"", 'Adam Beckenbaugh']","['Jack H. Harris', 'Jack F. Murphy', 'Craig Portman', 'Terence H. Winkless']",['John Carpenter'],['United States'],['English'],"['Jack H. Harris Enterprises', 'University of Southern California']"
70215,"Jack Beauregard, once the greatest gunslinger of the Old West, only wants to move to Europe and retire in peace, but a young gunfighter, known only as ""Nobody,"" idolizes him and wants to see him go out in a blaze of glory. He arranges for Jack to face the 150-man gang known as The Wild Bunch and earn his place in history.","['Terence Hill', 'Henry Fonda', 'Jean Martin', 'R.G. Armstrong', 'Karl Braun']","['Eros Bacciucchi', 'Ferruccio Amendola', 'Gino Baghetti', 'Gianfranco Bellini', 'Sherry Buchanan']",['Tonino Valerii'],"['Italy', 'France', 'West Germany']",['Italian'],"['Rafran Cinematografica', 'Les Films Jacques Leitienne', 'Imp.Ex.Ci.', 'Alcinter', 'Rialto Film']"
70643,"Max is an ex-con who's been saving money to open a car wash in Pittsburgh. Lionel is a sailor who's returning home to the midwest to see the child born while he was at sea. They form an unlikely pair as the brawling Max learns a little how Lionel copes with the world: Lionel believes that the scarecrow doesn't scare birds, but instead amuses them - birds find scare-crows funny.","['Gene Hackman', 'Al Pacino', 'Dorothy Tristan', 'Ann Wedgeworth', 'Richard Lynch']","['Anthony Goldschmidt', 'Gene Levy', 'Anne Shaw', 'Vernon White', 'Kit Andree']",['Jerry Schatzberg'],['United States'],['English'],['Warner Bros.']
70698,"The Staten Island apartment of lovely model Danielle becomes the scene of a grisly murder that is witnessed by her neighbor, Grace, a reporter. But the police don't believe her story, so it's up to Grace to solve the murder mystery on her own.","['Margot Kidder', 'Jennifer Salt', 'Charles Durning', 'William Finley', 'Lisle Wilson']","['Jay Cocks', 'Richard Hess', 'Amy Robinson']",['Brian De Palma'],['United States'],"['English', 'French']",['Pressman-Williams Enterprises']
70791,"Edward Kendal Sheridan Lionheart (Vincent Price) is a matinèe favorite Shakespearean actor of the old school, finding difficulty coping with new theater roles, who wreaks revenge on on the theater critics who give their annual Guild's ""Best Actor"" award to a new and upcoming actor rather than him. Incensed by their choice, he does this in the most ingenious and disturbing ways by imitating death scenes taken from his final repertoire of his beloved Bard's tales. Vincent Price is well supported by Dame Diana Rigg, as his dutiful daughter Edwina, and a bevy of the cream of British character actors, including; Ian Hendry, Sir Michael Hordern, Dennis Price, Robert Morley, and Arthur Lowe.","['Vincent Price', 'Diana Rigg', 'Ian Hendry', 'Harry Andrews', 'Coral Browne']","['Sam Jaffe', 'Tutte Lemkow', 'Sara Romilly']",['Douglas Hickox'],['United Kingdom'],['English'],"['Harbour Productions Limited', 'Cineman Productions']"
71269,"A down on his luck gambler (George Segal as Bill) links up with free spirit Elliot Gould (Elliott Gould as Charlie) at first to have some fun, but then gets into debt when Gould takes an unscheduled trip to Tijuana. As a final act of desperation, he pawns most of his possessions and goes to Reno for the poker game of a lifetime. A film set mainly in casinos and races, as the two win and lose (but mainly win), get robbed, and get blind drunk.","['George Segal', 'Elliott Gould', 'Ann Prentiss', 'Gwen Welles', 'Edward Walsh']","['Jac Cashin', 'Regina Gruss', 'Kelly Marshall', 'Dan Perri', 'Sue Barton']",['Robert Altman'],['United States'],['English'],"['Spelling Goldberg', 'Reno Associates']"
71464,"Emmanuelle is a beautiful young model and lives in Bangkok together with her husband Jean, who's several years older. She likes him because he's taught her much, and he likes her because she's learning so well - and wants to often. Both are very tolerant in matters of extramarital affairs, so he doesn't mind the young Marie-Ange coming over every so often, although she obviously wants more than talk from his wife. But Emmanuelle is more fascinated by the older Bee, and joins her on a trip into the jungle.","['Alain Cuny', 'Sylvia Kristel', 'Marika Green', 'Daniel Sarky', 'Jeanne Colletin']","['Guy Courtecuisse', 'Nitya Phenkun', 'J. Thévenet', 'G. Veinat']",['Just Jaeckin'],['France'],['French'],"['Trinacra Films', 'Orphée Productions']"
71487,"As unusual, eccentric, and bizarre vignettes of mundane and seemingly innocuous conventions of our social and private lives success one another, somehow, Napoléon Bonaparte's troops, earthly monks, dangerous snipers, and the peculiar disappearance of a beloved one metamorphose into banal instances of our daily existence. With this in mind, under those surreal circumstances, the abnormal becomes normal, the obvious transforms into something unclear or even invisible, and the extraordinary transfigures into ordinary. But, are things always black and white? How real is the haunting spectre of liberty?","['Adriana Asti', 'Julien Bertheau', 'Jean-Claude Brialy', 'Adolfo Celi', 'Paul Frankeur']","['Jacqueline Dudilleux', 'Pierre Lary', 'René Menuset', 'Jacqueline Oblin']",['Luis Buñuel'],"['France', 'Italy']","['Latin', 'Spanish', 'French']",['Greenwich Film Productions']
