imdbId,plot,cast,crew,director,countries,languages,production_companies
110521,['The film tells the story of two girls who are of totally different character. They know each other since their childhood and were friends until they became teenagers. But growing up and becoming adults they go different ways.'],"['Romane Bohringer', 'Elsa Zylberstein', 'Florence Thomassin', 'Jean-Philippe Écoffey', 'Eric Defosse']","['Mikhel Bangouda', 'J.L. Bauwens', 'Bruno Bazzanella', 'Marina Benouadaji', 'Frédérique Charretier']",['Martine Dugowson'],"['France', 'Netherlands', 'Belgium']",['French'],"['Ima Films', 'Union Générale Cinématographique (UGC)', 'Christian Bourgois Productions', 'La Sept Cinéma', 'FCC', 'Société Française de Production Cinématographique (S.F.P.C.)', ""Les Films de l'Etang"", 'Belbo BV', 'Canal+', 'Radio Télévision Belge Francophone (RTBF)', 'Sofinergie 2', 'Sofinergie 3', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages']"
60304,"In this film, 'Her' refers to both Paris, the character of Juliette Janson and the actress playing her, Marina Vlady. The film is a kind of dramatised documentary, illustrating and exaggerating the emotionless lives of characters in the new Paris of the 60s, where commercialism mocks families getting by on small incomes, where prostitution is a moneyspinning option, and where people are coldly resigned and immune to the human nightmares of Vietnam, and impending Atomic war.","['Jean-Luc Godard', 'Yves Beneyton', 'Juliet Berto', 'Helena Bielicic', 'Christophe Bourseiller']",[''],['Jean-Luc Godard'],['France'],"['French', 'Italian', 'English']","['Argos Films', 'Anouchka Films', 'Les Films du Carrosse', 'Parc Film']"
116059,"Tom Turner is a con man, defrauding people from their money with a variety of two-bit hustles. One night he makes the mistake of attempting to hustle some undercover cops, and finds himself in court faced with the dilemma of either going to jail or getting a real job. Choosing to stay out of jail, he gets a job at the post office working in their Dead Letter Office helping to sort Dead Letters (i.e. mail which, for whatever reason, can't be delivered). Some of the mail he receives can't be delivered because it's addressed to God, and he accidentally answers (sending them money in the process). This starts the ball rolling as more of his co-workers get in on the idea of helping people by answering ""God"" mail.","['Greg Kinnear', 'Laurie Metcalf', 'Maria Pitillo', 'Tim Conway', 'Hector Elizondo']","['Wendy Altman-Cohen', 'Gabrielle Bourne', 'John Burns', 'Sue Chipperton', 'Steve Cowie']",['Garry Marshall'],['United States'],['English'],['Rysher Entertainment']
115610,"One man's struggle to contain the curse he hides within... and his last-ditch attempt to free himself with the love of family. But when it looks as if he is losing his battle, and endangering all he holds most dear, the family dog, Thor, is the last hope for his family's survival... and the end to his Werewolf curse.","['Mariel Hemingway', 'Michael Paré', 'Mason Gamble', 'Ken Pogue', 'Hrothgar Mathews']","['Julianna Arenson', 'Carol Bjornestad', 'David Boysen', 'Phil Buhler', 'Lisa Campbell']",['Eric Red'],"['United States', 'Canada']",['English'],['Morgan Creek Entertainment']
99028,"Chronicles the six-month strike at Hormel in Austin, Minnesota, in 1985-86. The local union, P-9 of the Food and Commercial Workers, overwhelmingly rejects a contract offer with a $2/hour wage cut. They strike and hire a New York consultant to manage a national media campaign against Hormel. Despite support from P-9's rank and file, FCWU's international disagrees with the strategy. In addition to union-company tension, there's union-union in-fighting. Hormel holds firm; scabs, replacement workers, brothers on opposite sides, a union coup d'état, and a new contract materialize. The film asks, was it worth it, or was the strike a long-term disaster for organized labor?","['Lewie Anderson', 'R.J. Bergstrom', 'Ron Bergstrom', 'Wayne Goodnature', 'Jim Guyette']","['Edward Asner', 'David Brody', 'Fred Casey', 'Sidney Cobb', 'Carl Cohen']",['Barbara Kopple'],"['United States', 'United Kingdom']",['English'],"['Cabin Creek Films', 'Catholic Communication Campaign', 'Channel Four Films']"
112483,"While visiting his sister, Tommy Lee discovers a band of ruthless white supremacists is planning to shatter the peace of a small rural community. But what these thugs don't realize is that with Tommy, they're in for the fight of their lives. With the help of an honorable sheriff and a headstrong young teacher, Tommy battles back against the hateful group, waging war with everything he has to protect the town. Now, there's no turning back.","['Phillip Rhee', 'Christopher McDonald', 'Gina Gershon', 'Mark Rolston', 'Peter Simmons']","['Bill Flemming', 'Matthew Greenfield', 'Harry Hauss', 'West Humphries', 'Beth Kopp']",['Phillip Rhee'],['United States'],['English'],['The Movie Group']
103850,"Documentary-style look at the fictional Senatorial campaign of Bob Roberts, an arch-conservative folk singer turned politician. This political satire includes several original songs co-written and performed by writer/director/star Tim Robbins, and cameo appearances by other stars as reporters and news anchors.","['Tim Robbins', 'Giancarlo Esposito', 'Alan Rickman', 'Ray Wise', 'Brian Murray']","['Rachel Aberly', 'V. Scott Balcerek', 'Brian Campbell', 'George Cawthorne III', 'Gerard Cronin']",['Tim Robbins'],"['United States', 'United Kingdom']","['English', 'German']","['Miramax', 'Live Entertainment', 'PolyGram Filmed Entertainment', 'The Rank Organisation', 'Working Title Films']"
95765,"A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.","['Antonella Attili', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta', 'Marco Leonardi']","['Nestore Baratella', 'Cesare Barbetti', 'Annia Bargagli', 'Luigi Biamonte', 'Riccardo Caneva']",['Giuseppe Tornatore'],"['Italy', 'France']",['Italian'],"['Cristaldifilm', 'Les Films Ariane', 'Rai 3', 'TF1 Films Production', 'Forum Picture']"
97108,"The wife of a barbaric crime boss engages in a secretive romance with a gentle bookseller between meals at her husband's restaurant. Food, colour coding, sex, murder, torture, and cannibalism are the exotic fare in this beautifully filmed, but brutally uncompromising modern fable.","['Richard Bohringer', 'Michael Gambon', 'Helen Mirren', 'Alan Howard', 'Tim Roth']","[""Nancy D'Ancona"", 'Jules Eyres', 'Rebecca Loak', 'Giorgio Locatelli', 'Marie-Christine Malbert']",['Peter Greenaway'],"['Netherlands', 'United Kingdom', 'France']","['English', 'French', 'Dutch']","['Allarts', 'Elsevier-Vendex Film Beheer', 'Allarts Cook', 'Erato Films', 'Film Inc.']"
101700,"Centered on a post-apocalyptic society where food is scarce and used as currency. In an apartment building with a delicatessen on the ground floor. The owner of the eatery also owns the apartment building and is in need of a new maintenance man since the prior one ""mysteriously"" disappeared. A former clown applies for the job and the butcher's intent is to have him work for as little as possible. The clown and butcher's daughter fall in love and she tries to foil her father's plans by contacting the ""troglodytes"", a grain eating sub-group of society who live entirely underground.","['Pascal Benezech', 'Dominique Pinon', 'Marie-Laure Dougnac', 'Jean-Claude Dreyfus', 'Karin Viard']","['Fethi Abida', 'Denyse Aureche', 'Marc Bruckert', 'Emmanuel Jaffre', 'François Jeanson']",['Marc Caro'],['France'],['French'],"['Constellation', 'Union Générale Cinématographique', 'Hachette Première', 'Sofinergie Films', 'Sofinergie 2', 'Investimage 2', 'Investimage 3', 'Fondation GAN pour le Cinéma', 'Victoires Productions']"
101765,"Véronique is a beautiful young French woman who aspires to be a renowned singer. Weronika lives in Poland, has a similar career goal, and looks identical to Véronique, though the two are not related. Both women contend with the ups and downs of their individual lives, with Véronique embarking on an unusual romance with a puppeteer who may be able to help her with her existential issues. Véronique and Weronika are unaware of each other's existence, yet they sense a spectral companion and an inexplicable, profound bond.","['Irène Jacob', 'Halina Gryglaszewska', 'Kalina Jedrusik', 'Aleksander Bardini', 'Wladyslaw Kowalski']","['Frédéric Cabaud', 'Alejandro de la Fuente', 'Alejandro de la Fuente', 'Ewa Gawlowska', 'Anna Ignatiuk']",['Krzysztof Kieslowski'],"['France', 'Poland', 'Norway']","['French', 'Polish', 'Italian']","['Sidéral Productions', 'Canal+', 'Zespol Filmowy ""Tor""', 'Norsk Film']"
101811,"This slow-paced gem is about the civilizing influence of Italy on beleaguered Londoners, both male and female, and has its own civilizing influence on the viewer. It's almost like taking a little mini-trip to Italy, a gorgeously filmed enchantment.","['Josie Lawrence', 'Miranda Richardson', 'Alfred Molina', 'Neville Phillips', 'Jim Broadbent']","['Jackie Bazan', 'Pauline Bullock-Webster', 'Martin Carley', 'Silvano Cifollina', 'Jackie Wright']",['Mike Newell'],['United Kingdom'],"['English', 'Italian']","['BBC Films', 'Miramax', 'Greenpoint Films']"
50825,The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris']","['Baron von Waldenfels', 'Sid Stogel']",['Stanley Kubrick'],['United States'],"['English', 'German', 'Latin']",['Bryna Productions']
99703,"Lily works for a bookie, placing bets to change the odds at the track. When her son is hospitalized after an unsuccessful con job and resultant beating, she finds that even an absentee parent has feelings for her child. This causes her own job to go wrong as well. Each of them faces the down side of the grift.","['Anjelica Huston', 'John Cusack', 'Annette Bening', 'Jan Munroe', 'Robert Weems']","['Catherine Anderson', 'Beth Bernstein', 'William C. Breen', 'Sharon A. Briggs', 'Kathleen M. Courtney']",['Stephen Frears'],"['United States', 'Canada']",['English'],['Cineplex Odeon Films']
102014,['The owner of a failing club seeks infamous Irish singer Josef Locke in order to bring business and success to his club.'],"['Brian Flanagan', 'Constance Cowley', 'Marie Mullen', 'Phil Kelly', 'Jean Blanchflower']","['Casper Campbell', 'Jeanne Liscombe', 'Poll Moussoulides', 'Paul Myler', 'Fiona Traynor']",['Peter Chelsom'],"['Ireland', 'United Kingdom']",['English'],"['British Screen Productions', 'Channel Four Films', 'Limelight Productions', 'Palace Pictures', 'Windmill Lane Productions']"
116209,"October 1944 in war torn Italy. Hana (Juliette Binoche), a French-Canadian nurse working in a mobile army medical unit, feels like everything she loves in life dies on her. Because of the difficulty traveling and the dangers, especially as the landscape is still heavily booby-trapped with mines, Hana volunteers to stay behind at a church to care solely for a dying semi-amnesiac patient, who is badly burned and disfigured. She agrees to catch up to the rest of the unit after he dies. All the patient remembers is that he is English, and that he is married. Their solitude is disrupted with the arrival at the church of fellow Canadian David Caravaggio (Willem Dafoe), part of the Intelligence Service, who is certain that he knows the patient as a man who cooperated with the Germans. Caravaggio believes that the patient's memory is largely intact, and that he is running away from his past, in part, or in its entirety. The patient does open up about his past, all surrounding his work as a cartographer in North Africa, which was interrupted by the war. He may not be running from his work as a spy for the Germans as Caravaggio believes, but rather the memory of an affair he had with married Katharine Clifton (Dame Kristin Scott Thomas), the love of his life, and the memory of a promise not totally fulfilled. Hana may also test her theory of her fates with love and death as she embarks on a relationship of her own with Kip Singh (Naveen Andrews), a Sikh from India, whose unit has camped on the now overgrown lawn of the church. Their work entails sweeping for and defusing mines, the discovery of one such mine which had earlier saved her life.","['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas', 'Naveen Andrews']","['Franco Actis', 'Sergio Arban', 'James Austin', 'Amel Becharnia', 'Aziz Ben Chaabane']",['Anthony Minghella'],"['United States', 'United Kingdom', 'Italy']","['English', 'German', 'Italian', 'Arabic']","['Miramax', 'Tiger Moth Productions']"
