imdbId,plot,cast,crew,director,countries,languages,production_companies
156729,"It's 18:00 in a somewhat deserted Toronto on the last day before the scheduled end of the world at midnight, the end which has been known now for months. Most people are treating midnight as a matter-of-fact event with little sense of panic. In fact, many are celebrating this last day. Most have very specific wants for this last day and will do whatever they need to to make those wants happen. And some, such as Duncan and Donna with the gas company, are working, ensuring that the masses are served and comfortable during the final hours. The Wheeler family are marking the last day by having a Christmas party, although sullen adult son Patrick, his thoughts in part stemming from being recently widowed, has made it clear he wants to be alone in his own home at the end. Patrick's wants may be in jeopardy when a woman named Sandra - Duncan's wife - lands on his doorstep. Sandra is stranded, trying to make it across town to her own home so that she and Duncan can carry out their own last night pact at the stroke of midnight. As Patrick tries to help Sandra on his own, mostly unsuccessfully, they try to enlist the assistance of various people, including Patrick's best friend Craig, who has his own sexually oriented last day list of tasks. As Sandra goes on her quest, Duncan himself faces his own issues while waiting for his wife. But as midnight approaches, some can't fulfill their planned destiny so have to make some quick improvisations, while the priority of others changes.","['Don McKellar', 'Sandra Oh', 'Roberta Maxwell', 'Robin Gammell', 'Sarah Polley']","['George Anthony', 'Simon Arnal', 'Sarah Baird', 'Rémi Burah', 'William Cameron']",['Don McKellar'],"['Canada', 'France']","['English', 'French']","['Rhombus Media', 'Téléfilm Canada', 'La Sept-Arte', 'Canadian Broadcasting Corporation (CBC)', 'Haut et Court', 'Canada Television and Cable Production Fund', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Cineplex']"
200071,"The first scene, like almost all others, is a fighting scene. A girl, about 18, is sacked from her factory work because her trial period is over. The girl, Rosetta, is quite upset and the cops will have to arrive to get her out. She has her reasons: she lives in a caravan, with her alcoholic mother. She goes looking for work as some go to the war. Treasons, murders are in her mind, if not in her acts.","['Émilie Dequenne', 'Fabrizio Rongione', 'Anne Yernaux', 'Olivier Gourmet', 'Bernard Marbaix']","['Marie-Christine Damiens', 'Romuald Lagoude']",['Jean-Pierre Dardenne'],"['France', 'Belgium']",['French'],"['ARP Sélection', 'Canal+', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", ""Centre national du cinéma et de l'image animée"", 'La Regie Wallone', 'Les Films du Fleuve', 'Loterie Nationale et de la Region Wallonne', 'October Films', 'Radio Télévision Belge Francophone', 'Samsa Film', 'Touza Productions']"
65088,"Gloria is a young woman of the Depression. She has aged beyond her years and feels her life is hopeless, having been cheated and betrayed many times in her past. While recovering from a suicide attempt, she gets the idea from a movie magazine to head for Hollywood to make it as an actress. Robert is a desperate Hollywood citizen trying to become a director, never doubting he'll make it. Robert and Gloria meet and decide to enter a dance marathon, one of the crazes of the 1930's. The grueling dancing takes its toll on Gloria's already weakened spirit, and she tells Robert that she'd be better off dead, that her life is hopeless - all the while acting cruelly and bitterly, alienating those around her, trying to convince him to shoot her and put her out of her misery. After all, they shoot horses, don't they?","['Jane Fonda', 'Michael Sarrazin', 'Susannah York', 'Gig Young', 'Red Buttons']","['Herbert DuFine', 'Mort Heilig', 'Phill Norman', 'Tom Panko', 'Emily Torchia']",['Sydney Pollack'],['United States'],['English'],"['ABC Pictures', 'Palomar Pictures', 'Palomar Pictures International', 'American Broadcasting Company', 'Chartoff-Winkler/Pollack']"
99180,"In Peru, Dr. Herbert West and Dr. Dan Cain are medical volunteers in a civil war with the assistant Francesca Danelli and they are researching how to create human life from dead tissue using wounded soldiers as guinea pigs. They return to Miskatonic Hospital and Dan treats a terminal patient, Gloria, and gets close to her. When the snoopy Lt. Leslie Chapham investigates the Miskatonic Massacre, he learns that body parts are missing in the morgue, and Herbert and Dan become his prime suspects. But Herbert kills the lieutenant and revives him with the serum. Meanwhile, Dr. Graves finds the head of Dr. Carl Hill and the green substance that the deceased doctor stole from Herbert, and uses the serum to resurrect Dr. Hill's head. When Gloria dies, Herbert and Dan use her head, with Meg's heart and parts of other women to create the perfect woman. But Lt. Chapham teams up with Dr. Hill to seek revenge against the crazy scientists.","['Jeffrey Combs', 'Bruce Abbott', 'Claude Earl Jones', 'Fabiana Udenio', 'David Gale']","['Loretta Abata', 'John Criswell', 'Caterina N. Fiordellisi', 'Nir Kossovsky', 'Kelli Thompson']",['Brian Yuzna'],['United States'],['English'],"['Re-Animator II Productions', 'Wild Street']"
82121,"After violating his probation, ex-con Joe Braxton is given a second chance at freedom: schoolteacher Vivian Perry hires him to repair an old school bus and use it to drive a group of special-education kids from Philadelphia, where their home, The Clarmont Center for Children, is being shut down, to their new home at Ms. Perry's Washington Farm. The kids have severe mental problems and Joe is not looking forward to the trip, but he starts to bond with them and Vivian and offers his support and love as he changes his outlook on life. But social worker Donald, who gave Joe his break (and is Vivian's lover), is hot on their trail and wants Joe back in prison. Joe and Vivian must now stop Donald from sending the children back to Philadelphia, where they'll have no future.","['Richard Pryor', 'Cicely Tyson', 'Angel Ramirez Jr.', 'Jimmy Hughes', 'Edwin DeLeon']","['Mabel Collins', 'Pat Faye', 'Lauren Jones', 'Max Manlove', 'Phill Norman']",['Oz Scott'],['United States'],['English'],['Universal Pictures']
77355,"A young doctor at a hospital, Susan Wheeler (played by Geneviève Bujold), starts noticing a pattern of strange occurrences with patients. Healthy patients are suddenly developing complications and ending up in comas. She starts investigating and what she reveals is astonishing.","['Geneviève Bujold', 'Michael Douglas', 'Elizabeth Ashley', 'Rip Torn', 'Richard Widmark']","['Chris Hutson', 'John Lugar', 'Cydney Michaelson', 'Don Morgan', 'Brent Sellstrom']",['Michael Crichton'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
83767,Five tales of terror are presented. The first deals with a demented old man returning from the grave to get the Father's Day cake his murdering daughter never gave him. The second is about a not-too-bright farmer discovering a meteor that turns everything into plant-life. The third is about a vengeful husband burying his wife and her lover up to their necks on the beach. The fourth is about a creature that resides in a crate under the steps of a college. The final story is about an ultra-rich businessman who gets his comeuppance from cockroaches.,"['Hal Holbrook', 'Adrienne Barbeau', 'Fritz Weaver', 'Leslie Nielsen', 'Carrie Nye']","['Peggy Ahwesh', 'Jane Alsobrook', 'Maureen Andersen', 'D. Ballie', 'Teresa Bozsan']",['George A. Romero'],['United States'],['English'],"['United Film Distribution Company (UFDC)', 'Laurel-Show Inc.']"
92796,"""Creepshow 2"" is divided into three stories, conducted by a leading segment where a boy that loves the horror comic book Creepshow buys seeds of carnivorous plant and is bullied by four teenagers. Meanwhile the Creep tells the tales of Creepshow: (1) ""Old Chief Wood'nhead"" - The elders Ray (George Kennedy) and Martha Spruce (Dorothy Lamour) have lived their whole life and raised their family with their small store in an Arizona town. Now the town is economically decadent and Ray gives credit to his customers; including the Indians of Ben Whitemoon's tribe. When Ray is repairing the wooden statue of an old chief in the front door, Ben (Frank Salsedo) arrives and asks him to keep the jewels of his tribe as a guarantee for their debts. However, Ben's nephew Sam (Holt McCallany) unexpectedly arrives with two other punks to steal from Ray, and he kills the elders. They expect to travel to Hollywood, but the Old Chief Wood'nhead will not let them go. (2) ""The Raft"" - The teenagers Deke (Paul Satterfield) and Randy (Daniel Beer) travel with Laverne (Jeremy Green) and Rachel (Page Hannah) to a lake expecting to smoke weed, swim and get laid. They swim to a raft that is floating in the middle of the lake, but they discover a carnivorous blob in the lake that is hungry. (3) ""The Hitchhiker"" - In Maine, the unfaithful Annie Lansing (Lois Chiles) stays too long having sex with her escort and is late to meet her husband in the airport. She drives her Mercedes Benz in a hurry and loses control on the road. Annie runs over a hitchhiker, but she does not help the man and hit-and-run, questioning whether she can live with the situation. She discovers that the hitchhiker will not leave her.","['Domenick John', 'Tom Savini', 'George Kennedy', 'Philip Dore', 'Maltby Napoleon']","['Rosemary Badgett', 'Kurt Cardello', 'Gordon Connell', 'Edward O. Darling', 'Jane Davis']",['Michael Gornick'],['United States'],['English'],"['New World Pictures', 'Laurel Entertainment Inc.']"
89885,"Obsessed with the idea of overcoming the obstacle of death and determined to vindicate himself by backing up his theory, ambitious medical student Herbert West arrives in New England after surviving a horrific incident at the Institute of Medicine in Switzerland. And before long, Herbert picks up where he left off; at first, experimenting with dead feline tissue, and then with fresh human cadavers, talking his sceptic roommate Dan Cain into joining his audacious project. But as the two visionary scientists burrow deeper and deeper into uncharted territory, West's reanimated corpses start walking around the campus, catching the eye of Dr Hill: Herbert's old arch-nemesis, who yearns to take credit for the astounding discovery. Now the dead rise again, even with a bit of help. However, can the young re-animator harness the power of his phosphorescent green reagent?","['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale', 'Robert Sampson']","['Barrie Bergman', 'Rick Berman', 'Martin Bernholtz', 'Misty Carey', 'John Criswell']",['Stuart Gordon'],['United States'],"['English', 'German']","['Empire Pictures', 'Re-Animator Productions']"
97240,A group of drug users in the 1970's help finance their habit by robbing drug stores. Matt Dillon's character is very superstitious and eventually his luck runs out.,"['Matt Dillon', 'Kelly Lynch', 'James Le Gros', 'Heather Graham', 'Eric Hull']","['Christina Ajalat', 'Eric Anderson', 'Jo Barnett', 'Linda Bloom-Hedine', 'Heather J. Braden']",['Gus Van Sant'],['United States'],['English'],['Avenue Pictures']
106856,"On the day of his daughter's (Joey Singer) birthday, William ""D-Fens"" Foster (Michael Douglas) is trying to get to his estranged ex-wife's (Barbara Hershey) house to see his daughter. He has a breakdown and leaves his car in a traffic jam in Los Angeles and decides to walk. Along the way he stops at a convenience store and tries to get some change for a phone call but the owner, Mister Lee (Michael Paul Chan), does not give him change. This destabilizes William who then breaks apart the shop with a baseball bat and goes to an isolated place to drink a coke. Two gangsters (Agustin Rodriguez & Eddie Frias) threaten him and he reacts by hitting them with the bat. D-FENS continues walking and stops at a phone booth. The gangsters hunt him down with their gang and shoot at him but crash their car. William goes nuts and takes their gym bag with weapons proceeding in his journey of rage against injustice. Meanwhile Sergeant Martin Prendergast (Robert Duvall), who is working on his last day before retirement, is following the wave of crimes and believes that the same man is responsible but the other detectives do not pay attention to him.","['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin', 'Tuesday Weld']","['Robert Barbosa', 'David M. Bernstein', 'Kim Bodner', 'Jane Bovingdon', 'Bart Brown']",['Joel Schumacher'],"['United States', 'France', 'United Kingdom']","['English', 'Spanish', 'Korean']","['Alcor Films', 'Canal+', 'New Regency Productions', 'Warner Bros.']"
82427,"Teenage Amy Harper dates Buzz Dawson for the first time and they go to the carnival with their friends Richie and Liz. They smoke grass and have a good time visiting the attractions including a sideshow with freak animals. The silly Richie suggests the group to spend the night in the Funhouse for fun. During the night, they witness the murder of fortuneteller Madame Zena by a man wearing a Frankenstein mask from an opening in the ceiling of a room. They decide to leave the funhouse but all the exits are locked. Meanwhile, Richie sneaks into the room and steals the funhouse manager's money. The masked man returns with his father and owner of the funhouse to show the corpse of Madame Zena; when the man realizes that he had been robbed, he presses his son, who removes the mask and shows his horrible face. Richie starts and drops his lighter in the room. The owner asks his freak son to chase the thieves and eyewitnesses in a night of terror for the teenagers.","['Elizabeth Berridge', 'Shawn Carson', 'Jeanne Austin', 'Jack McDermott', 'Cooper Huckabee']","['Don Gilman', 'Melanie Grefe', 'Arnold Leibovit', 'Murray Naidich', 'Roberta Rose']",['Tobe Hooper'],['United States'],['English'],"['Universal Pictures', 'Mace Neufeld Productions']"
17925,"Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves.","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom']","['Fred Gabourie', 'Joseph M. Schenck', 'Lou Anger', 'Dr. Axley', 'Harry Brand']",['Clyde Bruckman'],['United States'],['None'],"['Buster Keaton Productions', 'Joseph M. Schenck Productions']"
78087,"An insurance investigator and her local guide search the Lost River Lake area to find too missing teenagers. When stumbling on an abandoned military facility, they release by accident in the river some flesh-eating piranhas that were bred to use in the Vietnam war. The piranhas are heading straight to a nearby summer resort's lake and its guests.","['Bradford Dillman', 'Heather Menzies-Urich', 'Kevin McCarthy', 'Keenan Wynn', 'Dick Miller']","['Jim Boni', 'Robert Brown', 'William Decker', 'Jeffrey M. Hoffman', 'David Kayler']",['Joe Dante'],"['Japan', 'United States']",['English'],"['New World Pictures', 'Chako Film Company']"
61407,"Baptista (Sir Michael Hordern), a rich Paduan merchant, announces that his fair young daughter, Bianca (Natasha Pyne), will remain unwed until her older sister, Katharina (Dame Elizabeth Taylor), a hellish shrew, has wed. Lucentio (Michael York), a student and the son of a wealthy Pisan merchant, has fallen in love with Bianca. He poses as a tutor of music and poetry to gain entrance to the Baptista household and to be near Bianca. Meanwhile, Petruchio (Richard Burton), a fortune-hunting scoundrel from Verona, arrives in Padua, hoping to capture a wealthy wife. Hortensio (Victor Spinetti), another suitor of Bianca, directs Petruchio's attention to Katharina. When Hortensio warns him about Katharina's scolding tongue and fiery temper, Petruchio is challenged and resolves to capture her love. Hortensio and another suitor of Bianca, Gremio (Alan Webb), agree to cover Petruchio's costs as he pursues Katharina.","['Elizabeth Taylor', 'Richard Burton', 'Cyril Cusack', 'Michael Hordern', 'Alfred Lynch']",['Maurice Binder'],['Franco Zeffirelli'],"['Italy', 'United States']",['English'],"['Burton-Zeffirelli Productions', 'Royal Films International', 'F.A.I.']"
82817,"Deke DaSilva (Sylvester Stallone) and Matthew Fox (Billy Dee Williams) are two New York City cops who get transferred to an elite anti-terrorism squad. About this same time, an infamous international terrorist shows up in New York City looking to cause some chaos. It's up to DaSilva and Fox to stop him, but will they be in time?","['Sylvester Stallone', 'Billy Dee Williams', 'Lindsay Wagner', 'Persis Khambatta', 'Nigel Davenport']","['Charlie Alfano', 'Billy Badalato', 'Bruce Bahrenburg', 'Fred Baron', 'Russell L. Bintliff']",['Bruce Malmuth'],['United States'],"['English', 'German', 'French', 'Swedish']","['Universal Pictures', 'Martin Poll Productions', 'The Production Company', 'Herb Nanas Productions', 'Layton Productions']"
55630,"Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.","['Toshirô Mifune', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô']","['Hiroshi Kanesu', 'Ryû Kuze', 'Yoshio Sugino', 'Noboru Tanaka']",['Akira Kurosawa'],['Japan'],['Japanese'],"['Kurosawa Production Co.', 'Sammy', 'Toho Company']"
100475,"It's been some time since Father Jebedaiah Mayii exorcised the devil from little Nancy Aglet, but now Nancy has grown up and has a family, the demon returns and repossesses Nancy. With Father Mayii unwilling to help, Father Luke Brophy tries his best to help Nancy, even when TV's Ernest Weller plans to air the exorcism live on TV.","['Linda Blair', 'Ned Beatty', 'Leslie Nielsen', 'Anthony Starke', 'Thom Sharp']","['John Jucero', 'Susan Kongsgaard', 'Darren Lee', 'John Moore', 'Nicole Morgan']",['Bob Logan'],['United States'],['English'],['Carolco Pictures']
67525,"Due to an experimental vaccine, Dr. Robert Neville is the only survivor of an apocalyptic war waged with biological weapons. The plague caused by the war has killed everyone else except for a few hundred deformed, nocturnal people calling themselves ""The Family"". The plague has caused them to become sensitive to light, as well as homicidally psychotic. They believe science and technology to be the cause of the war and their punishment, and Neville, as the last symbol of science, the old world, and a ""user of the wheel"", must die. Neville, using electricity, machinery, and science attempts to hold them at bay.","['Charlton Heston', 'Anthony Zerbe', 'Rosalind Cash', 'Paul Koslo', 'Eric Laneuville']","['Shirley Cohen', 'Michael Rachmil', 'Bill Stern', 'Ray Tostado']",['Boris Sagal'],['United States'],['English'],['Walter Seltzer Productions']
94012,"On the peaceful planet Druidia, King Roland attempts to marry his daughter Princess Vespa to Prince Valium, but Vespa and her loyal droid Dot Matrix escape during her wedding. After wasting the fresh air on the distant planet Spaceball, corrupt President Skroob orders the arch-villain henchman Dark Helmet to kidnap Princess Vespa to force King Roland to provide them with the code to Druidia's atmosphere. Under those circumstances, the seasoned mercenary Lone Starr and his devoted half-human, half-canine sidekick Barf try to save the princess. In the meantime, the ruthless loan shark Pizza the Hutt is after them. But only he who can harness The Schwartz, a mystical cosmic force, will save the day.","['Mel Brooks', 'John Candy', 'Rick Moranis', 'Bill Pullman', 'Daphne Zuniga']","['James Caverly', 'Joanne Wetzel Caverly', 'Mary Courtney', 'Nyna Cravens', ""Karen D'Arc""]",['Mel Brooks'],['United States'],"['English', 'German']","['Brooksfilms', 'Metro-Goldwyn-Mayer']"
70608,An imaginative Disney version of the Robin Hood legend. Fun and romance abound as the swashbuckling hero of Sherwood Forest and his valiant sidekick plot one daring adventure after another to outwit the greedy Prince John (Sir Peter Ustinov) and his partner as they put the tax squeeze on the poor.,"['Roger Miller', 'Peter Ustinov', 'Terry-Thomas', 'Brian Bedford', 'Monica Evans']","['Lorraine Davis', 'Don Henry', 'Bill Kilduff']",['Wolfgang Reitherman'],['United States'],"['English', 'Portuguese']",['Walt Disney Animation Studios']
48380,"Mister Roberts is aboard a US cargo ship, working in the Pacific during the Second World War. He'd do anything to leave the quiet of the ship to join in the ""action"". Trouble is, the captain of the ship, is a bit of a tyrant, and isn't willing to sign Roberts' transfer requests. Also on board is Ensign Pulver, who avoids work as best he can, whilst living off the riches of his buying and selling. Roberts and the crew are in constant battle, even over the smallest of disagreements.","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon', 'Betsy Palmer']","['Leland Hayward', 'Merle MacBain', 'John Dale Price', 'Frank Coghlan Jr.']",['John Ford'],['United States'],['English'],['Orange Productions']
82484,"Anthony Burgess created the primitive language for the early humans in this prehistoric adventure about a trio of warriors who travel the savanna, encountering sabre-toothed tigers, mammoths and cannibalistic tribes in search of a flame that would replace the fire their tribe has lost.","['Everett McGill', 'Ron Perlman', 'Nicholas Kadi', 'Rae Dawn Chong', 'Gary Schwartz']","['Laurence Duval Annaud', 'Anthony Burgess', 'Paul Cadiou', 'Jimmy Chipperfield', 'Valerie Craig']",['Jean-Jacques Annaud'],"['Canada', 'France']","['None', 'French']","['International Cinema Corporation', 'Ciné Trail', 'Belstar Productions', 'Stéphan Films', 'Gruskoff Film Organization', 'Royal Bank of Canada', 'Famous Players Limited']"
65988,"Jack Crabb is 121 years old as the film begins. A collector of oral histories asks him about his past. He recounts being captured and raised by indians, becoming a gunslinger, marrying an indian, watching her killed by General George Armstrong Custer, and becoming a scout for him at Little Big Horn.","['Dustin Hoffman', 'Faye Dunaway', 'Chief Dan George', 'Martin Balsam', 'Richard Mulligan']","['Wayne Fitzgerald', 'Jerry Gatlin', 'Alvin Joseph', 'Kenneth Lee', 'Jean Sharpe']",['Arthur Penn'],['United States'],['English'],"['Cinema Center Films', 'Stockbridge-Hiller Productions']"
50371,"""A Face in the Crowd"" charts the rise of a raucous hayseed named Lonesome Rhodes from itinerant Ozark guitar picker to local media rabble-rouser to TV superstar and political king-maker. Marcia Jeffries is the innocent Sarah Lawrence girl who discovers the great man in a back-country jail and is the first to fall under his spell.","['Andy Griffith', 'Patricia Neal', 'Anthony Franciosa', 'Walter Matthau', 'Lee Remick']",['Charles Irving'],['Elia Kazan'],['United States'],['English'],['Newtown Productions']
86465,"Louis Winthorpe is a businessman who works for commodities brokerage firm of Duke and Duke owned by the brothers Mortimer and Randolph Duke. Now they bicker over the most trivial of matters and what they are bickering about is whether it's a person's environment or heredity that determines how well they will do in life. When Winthorpe bumps into Billy Ray Valentine, a street hustler and assumes he is trying to rob him, he has him arrested. Upon seeing how different the two men are, the brothers decide to make a wager as to what would happen if Winthorpe loses his job, his home and is shunned by everyone he knows and if Valentine was given Winthorpe's job. So they proceed to have Winthorpe arrested and to be placed in a compromising position in front of his girlfriend. So all he has to rely on is the hooker who was hired to ruin him.","['Denholm Elliott', 'Dan Aykroyd', 'Maurice Woods', 'Richard D. Fisher Jr.', 'Jim Gallagher']","['Jim Barr', 'Leslie Belzberg', 'Martha Burczyk', 'Lucia Butts', 'Anthony C. Castelbuono']",['John Landis'],['United States'],['English'],"['Cinema Group Ventures', 'Paramount Pictures']"
79540,"Rudy goes to summer camp full of rowdy teenagers. The head counselor is Tripper Harrison, the prank pulling, girl seducing, fun lover, teasing both his boss and the counselors at the nearby rich kids camp. He and everyone else are sick and tired of always losing the Camp Olympics every year, and Tripper must encourage all campers to try their hardest, and even convince young Rudy that this may be his chance to feel better about himself.","['Bill Murray', 'Harvey Atkin', 'Kate Lynch', 'Russ Banham', 'Kristine DeBell']","['John Blackwood', 'Don Carmody', 'Marie-José Chagnon', 'Leo Gregory', 'Mary Guilfoyle']",['Ivan Reitman'],['Canada'],['English'],"['Dunning/Link/Reitman Productions', 'Mount Royal Productions', 'Haliburton Films', 'Famous Players', 'Canadian Film Development Corporation']"
87700,"The first in-name-only sequel to the first Meatballs summer camp movie sets us at Camp Sasquash where the owner Giddy tries to keep his camp open after it's threatened with foreclosure after Hershey, the militant owner of Camp Patton located just across the lake, wants to buy the entire lake to expand Camp Patton. Giddy suggests settling the issue with the traditional end-of-the-summer boxing match over rights to the lake. Meanwhile, a tough, inner city punk, nicknamed Flash, is at Camp Sasquash for community service as a counselor-in-training where he sets his sights on the naive and intellectual Cheryl, while Flash's young charges befriend an alien, whom they name Meathead, also staying at the camp for the summer. Fresh Face Jeremy O. arrives to Camp Sasquash after his car broke down and he stumbles upon the mess hall. Jeremy O provides Flash and Meathead with encouragement and indepth analytics to counter all of Hershey's diabolical intent.","['Richard Mulligan', 'Hamilton Camp', 'John Mengatti', 'Kim Richards', 'Archie Hahn']","['Russ Forte', 'Rhona Gordon', 'Henry Humphreys', 'Robert Jellen', 'Tony Kerum']",['Ken Wiederhorn'],['United States'],['English'],['TriStar Pictures']
93516,A dead porno movie star returns from the beyond to help a nerdy teen to score with the beautiful wife of the owner of the camp he is spending the summer working at. Wow.,"['Sally Kellerman', 'Patrick Dempsey', 'Al Waxman', 'Isabelle Mejias', 'Shannon Tweed']","['Wendy Boode', 'Fred Culbertson']",['George Mendeluk'],['Canada'],['English'],"['TMS Pictures', 'Dalco']"
104837,"Ricky is the hottest water-ski instructor around and he has just been rehired by his former employer/camp to whip up attendance. But the camp is in serious financial trouble and the owner of a rival, more popular, camp wants to buy them out. Therefore they will have to engage in a mean, winner-takes-all competition that will settle the row once and for all.","['Corey Feldman', 'Jack Nance', 'Sarah Douglas', 'Bojesse Christopher', 'Brad Grunberg']","['Eydin Hansen', 'P.J. Marks']",['Bob Logan'],['United States'],['English'],"['Moviestore Entertainment', 'Planet Productions']"
101669,"Mike Church (Sir Kenneth Branagh) is a Los Angeles private detective who specializes in finding missing people. He takes on the case of a mute woman named Grace (Dame Emma Thompson), who is suffering from a total amnesia and doesn't even know her name. She keeps having nightmares involving the murder of a pianist named Margaret Strauss (Dame Emma Thompson) by her husband, Roman (Sir Kenneth Branagh), in 1949. In an attempt to solve the mystery about her identity and her nightmares, Mike accepts the help of antiquary Franklyn Madson (Derek Jacobi), who arrives to offer his services as a hypnotist. The hypnosis sessions soon begin to reveal some surprises.","['Kenneth Branagh', 'Andy Garcia', 'Emma Thompson', 'Lois Hall', 'Richard Easton']","['Scott W. Anderson', 'Vartan Chakarian', 'Hugh Cruttwell', 'Dana Delfs', 'Susan Hegarty']",['Kenneth Branagh'],"['United States', 'United Kingdom']","['English', 'German']","['Paramount Pictures', 'Mirage Enterprises', 'Renaissance Theatre Company']"
105130,"Upon the passing of his wealthy father and learning that his father made arrangements to provide comfortably for his long time servant, the housekeeper/cook Vera, and her son Paul, Peter is free to decide what to do with his father's vast country estate without having to worry about what would happen to Vera and Paul if he did sell. What Peter decides first and foremost is to host a New Year's Eve party at the estate with his best friends from Cambridge, a group of six, including himself, who performed together in an acting troupe, the last time being exactly ten years ago upon their graduation, that one a bawdy performance also at a New Year's party at the estate for and unappreciated by Peter's father and his conservative friends, before the six went their separate ways into adulthood. What happens at this gathering will be affected by the issues with which each person is now facing, including the secret Peter has been keeping, it the reason he felt the want to get his friends together at this time. Hollywood TV writer Andrew, Peter's best friend, is accompanied by Carol, his vacuous American television star wife, their marriage buckling under the strain of her quest for greater fame. Married jingle writers Roger and Mary are still dealing with the death of one of their twin babies nine months ago, Mary who has now turned into the most overprotective mother at the expense of all else, arguably including their marriage. Theater costume designer Sarah is accompanied by brash actor Brian, her latest boyfriend of two weeks, he who is just the latest type in her choice of the wrong man, that type in being unattainable, in Brian's case he being already married. And mousy cat lady Maggie, who works for a publishing company, in her loneliness pines for one of her friends, namely Peter, the one that is available - sort of.","['Hugh Laurie', 'Kenneth Branagh', 'Stephen Fry', 'Alphonsia Emmanuel', 'Emma Thompson']","['Liz Barron', 'Joyce Branagh', 'Hugh Cruttwell', 'Graham Kern', 'Randal McDonell']",['Kenneth Branagh'],['United Kingdom'],"['English', 'Italian']","['British Broadcasting Corporation', 'Channel Four Films', 'Renaissance Films', 'The Samuel Goldwyn Company']"
113416,"The story of two girls, Randy and Evie. Randy is a low economic class lesbian living with other lesbians including her aunt. Evie is a wealthy, popular girl with a boyfriend. When Evie befriends Randy, she begins to feel a passion for her she's never felt before. What follows is a sweet, tender romance between the two while Evie is cast away by her friends and Randy is chided by her family. The two don't care, though, because they are in love.","['Laurel Holloman', 'Maggie Moore', 'Kate Stafford', 'Sabrina Artel', 'Toby Poser']","['James Conrad', 'Lynn Dylan', 'Zoë Oka Edwards', 'Michelle Eno', 'Heidi Fuchs']",['Maria Maggenti'],['United States'],['English'],"['Fine Line Features', 'Smash Pictures']"
83254,"In 1938 Los Angeles, the manager of the Culver Hotel leaves his nephew in charge for a weekend. The nephew changes the name to the Hotel Rainbow and overbooks with royalty, assassins, secret agents, Japanese tourists, and munchkins (from the cast of The Wizard of Oz (1939)). Secret Service agent Bruce Thorpe and casting director Annie Clark find romance amidst the intrigue and confusion.","['Chevy Chase', 'Carrie Fisher', 'Eve Arden', 'Joseph Maher', 'Robert Donner']","['Dave Armstrong', 'Midge Aube', 'Paige Bauer', 'Barbara Bean', 'Robert Bell']",['Steve Rash'],['United States'],['English'],"['Innovisions', 'ECA', 'Orion Pictures', 'Warner Bros.']"
61789,This movie features Beatle John Lennon and Roy Kinnear as ill-fated enlisted men under the inept command of Lieutenant Ernest Goodbody (Michael Crawford). The story unwinds mostly in flashbacks of Lieutenant Goodbody who has lower-class beginnings and education which make him a poor officer who commands one of the worst units of the Army.,"['Michael Crawford', 'John Lennon', 'Roy Kinnear', 'Lee Montague', 'Jack MacGowran']",['Bill Rebane'],['Richard Lester'],['United Kingdom'],['English'],['Petersham Pictures']
172726,"On a winter day in a southside Queens high school, events collide and six students are suddenly in an armed standoff with the NYPD. At the school, classrooms freeze, teachers come and go, resources are scant. When a popular teacher is suspended, a few students protest. Jackson, a new security guard, gets tough. In a scuffle, Jackson's wounded with his own gun and a student takes him hostage. A few kids join in, for various reasons. An ineffective policewoman tries to mediate as the police plan an assault, the kids demand improvements to the school, the media pick up the story, and Jackson turns sympathetic. But are too many forces in motion for the students to stay in control?","['Usher', 'Forest Whitaker', 'Rosario Dawson', ""Robert Ri'chard"", 'Judd Nelson']","['Maeyen A. Bassey', 'Michael Connor', 'Merrilee Dale', 'Allyson Daugherty', 'Kathy Edwards']",['Craig Bolotin'],['United States'],['English'],"['Edmonds Entertainment', 'Fox 2000 Pictures']"
