imdbId,plot,cast,crew,director,countries,languages,production_companies
203540,"Clive Owen stars as a prison inmate who goes into an experimental ""open"" prison where the inmates walk around freely and get job training for their impending releases. While there, he discovers he has a talent for growing flowers. His talent is recognized by a gardening guru who encourages him and four other inmates to enter a national gardening competition.","['Clive Owen', 'Helen Mirren', 'David Kelly', 'Warren Clarke', 'Danny Dyer']","['Emily Bullock', 'Terry Connors', 'Paula Deitz', 'Timothy Easthill', 'Tom Lucy']",['Joel Hershman'],"['United Kingdom', 'United States']",['English'],"['Boneyard Entertainment', 'Fireworks Pictures', 'Metro-Goldwyn-Mayer', 'Travis Swords Productions', 'Winchester Films', 'Xingu Films']"
243655,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.","['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter', 'Marguerite Moreau', 'Paul Rudd']","['Rebecca Banks', 'J.C. Bridges', 'Karen Chalk Wheeler', 'Anne Childers', 'Claire Childers']",['David Wain'],['United States'],['English'],"['Eureka Pictures', 'North Coast Group']"
98193,"The Swamp Thing returns to battle the evil Dr. Arcane, who has a new science lab full of creatures transformed by genetic mutation, and chooses Heather Locklear as his new object of affection.","['Louis Jourdan', 'Heather Locklear', 'Sarah Douglas', 'Dick Durock', 'Joey Sagal']","['Joan S. Aceste', 'Stan Bielowicz', 'Raphael Camacho', 'Arnie Holland', 'Jan Illing']",['Jim Wynorski'],['United States'],['English'],['Lightyear Entertainment']
98206,"Serene and laconic, yet powerful and lethal, Dalton is an expert in martial arts and the best professional bouncer in the business. With such a reputation, Dalton is summoned in a small town in Missouri to clean up the sleazy bar called The Double Deuce from the troublemakers who terrorize the customers, without knowing, however, that the villainous local entrepreneur, Brad Wesley, wants things to remain unchanged. As Dalton cleans up the nightclub, and with it, the town from Wesley's hired goons, a deep wound from a knife will inspire a passionate affair with local Dr. Elizabeth ""Doc"" Clay. Now, the corrupt Wesley has enough reasons to take Dalton out of the way, nevertheless, the bouncer has the final say.","['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara', 'Marshall R. Teague']","['Pamela Alessandrelli', 'Lisa Cogswell', 'Jack Crain', 'Riley Kathryn Ellis', 'William M. Fannon Jr.']",['Rowdy Herrington'],['United States'],"['English', 'Portuguese']","['Silver Pictures', 'Star Partners II Ltd.']"
98219,"In El Salvador, the new bishop speaks out against the death squads and the terror campaign the government is using in an attempt to crush the guerilla war that is being waged against them. This is seen as disloyality and the number of priests attacked goes up and even churches are shut down by the government. Based on a true story, Romero was assassinated in March, 1980.","['Raul Julia', 'Richard Jordan', 'Ana Alicia', 'Eddie Velez', 'Alejandro Bracho']","['Nora Aguirre', 'Claudia Becker', 'Alma Bennett', 'Roberto Bockman', 'Luciana Cabarga']",['John Duigan'],"['United States', 'Mexico']","['English', 'German']","['Consejo estatal de cine, teatro y televisión', 'Paulist Pictures', 'Paulist Productions']"
98253,"A young man--starving, nearly catatonic and barely responsive--is confined in a sanitarium. He is taken on a field trip along with other residents to the city's red-light district. There, he encounters by chance a woman from his past, triggering a series of flashbacks. We see that he was traumatized as a child, when he and his family were circus performers, and when he witnessed a murder/suicide: his father, an American expatriate living in Mexico under suspicious circumstances, cuts off the arms of his beloved mother, a possessive wife and religious fanatic who led a heretical church called ""Santa Sangre (Holy Blood),"" the members of which worshipped a martyred girl whose arms were severed by her father following her rape, and then commit suicide. Back in the present, buttressed by shock of his remembrance, he escapes the sanitarium and, in a series of hallucinations and dream-fulfillments, believes he has rejoined his armless mother. He ""becomes her arms"" and the ""two"" undertake a grisly campaign of murder and revenge.","['Axel Jodorowsky', 'Blanca Guerra', 'Guy Stockwell', 'Thelma Tixou', 'Sabrina Dennison']","['Claudio Argento', 'Lars Bloch', 'Victoria Chávez', 'Vinicio Cisneros', 'Greg Day']",['Alejandro Jodorowsky'],"['Mexico', 'Italy']",['English'],"['Productora Fílmica Real', 'Produzioni Intersound']"
98260,"An English bon-vivant osteopath is enchanted with a young exotic dancer and invites her to live with him. He serves as friend and mentor, and through his contacts and parties she and her friend meet and date members of the Conservative Party. Eventually a scandal occurs when her affair with the Minister of War goes public, threatening their lifestyles and their freedom. Based on the real Profumo scandal of 1963.","['John Hurt', 'Joanne Whalley', 'Bridget Fonda', 'Ian McKellen', 'Leslie Phillips']","['Emma Bailey', 'John Beharrell', 'Diane Chittell', 'Jo Dalton', 'Tracy Drew']",['Michael Caton-Jones'],['United Kingdom'],['English'],"['Filmax', 'British Satellite Broadcasting (BSB)', 'British Screen Productions', 'Palace Pictures']"
98273,"Frank Keller is a New York detective investigating a case of a serial killer who finds the victims through the lonely hearts column in newspapers. Keller falls in love with Helen, the main suspect in the case.","['Al Pacino', 'Ellen Barkin', 'John Goodman', 'Michael Rooker', 'William Hickey']","['Susan Biesack', 'Toni Blay', 'Laurie Boyle', 'Christopher Bregman', 'Karen de Montbrun']",['Harold Becker'],"['United States', 'Canada']",['English'],['Bregman/Baer Productions']
98282,"A man is murdered. Two men witness it. A blind man who hears the killer, and a deaf man who sees them. The police don't think they're credible witnesses, but the killers don't want to take any chances. The two men must now work together to save themselves and bring the killers to justice.","['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey', 'Alan North']","['Susan Alschuler', 'Raul Bonilla', 'Wayne Fitzgerald', 'Debra Mendel Freedman', 'Dean Garvin']",['Arthur Hiller'],['United States'],['English'],['TriStar Pictures']
98308,"Doug Simpson lives alone with his two daughters Katie and Bonnie. Katie has just turned 15 and when Doug is out of town on a business trip she gets herself a treatment at a beauty parlor. She removes her braces and her thick glasses. Without those, she is a beautiful young woman and the boys line up outside the front door to date her. But Doug won't accept that his *girl* is seeing *men*...","['Tony Danza', 'Catherine Hicks', 'Wallace Shawn', ""Dick O'Neill"", 'Ami Dolenz']","['Paula Abdul', 'Christopher Carson', 'Tamara Chesterman-Holmes', 'Patricia L. DeShields', 'Dan Dewey']",['Stan Dragoti'],['United States'],['English'],"['Weintraub Entertainment Group', 'Upstart Productions']"
98319,"Shirley's a middle-aged Liverpool housewife,who finds herself talking to the wall while she prepares her husband's chip'n'egg, wondering what happened to her life. She compares scenes in her current life to how she used to be, and feels stagnated and in a rut. But when she best friend wins an all-expenses-paid vacation to Greece for two, Shirley begins to see the world, and herself, in a better light.","['Pauline Collins', 'Tom Conti', 'Julia McKenzie', 'Alison Steadman', 'Joanna Lumley']","['Andy Albrecht', 'Lorraine Fennell', 'Peter Lowry', 'Gary Nixon', 'Eric Stemp']",['Lewis Gilbert'],"['United Kingdom', 'United States']",['English'],['Paramount Pictures']
98320,"A murderous TV repairman, Horace Pinker is killing people in a small town left, right and center. He eventually finds the home of Lt. Parker, who is investigating his crimes, and savagely murders Parker's wife, son and daughter. His other son, Jonathan has a strange connection to Pinker through his dreams, and he directs his father to Pinker's business, where a small group of officers enter. Pinker escapes in a horrific spree, killing four officers and then targeting Jonathan's girlfriend, Alison. Another dream leads Jonathan and his dad to a residence where they catch Pinker in in the act of kidnapping. Pinker is arrested after a fight with Jonathan and sentenced to die in the electric chair. When executed, Pinker - who supposedly had given his soul to the devil in exchange for the power to come back as an energy source - takes over people's bodies and continues committing murders, until Jonathan devises a plan to bring Pinker into the real world, and then cut off his power source...","['Mitch Pileggi', 'John Tesh', 'Heather Langenkamp', 'Peter Berg', 'Jessica Craven']","['John Bryant', 'Rex Cook', 'James D. Deck', 'Jeffrey Fenner', 'Toby Forlenza']",['Wes Craven'],['United States'],['English'],"['Alive Films', 'Universal City Studios', 'Carolco International N.V.']"
98343,"Zach Hutton is a womanizing, drunken writer whose life seems to be falling apart at the seams. He's still in love with his ex-wife (whose family can't stand him), writer's block is keeping him from completing his latest novel, and he repeatedly finds himself in trouble of one sort or another with the law, ex-girlfriends, and jealous boyfriends.","['John Ritter', 'Vincent Gardenia', 'Alyson Reed', 'Joel Brooks', 'Julianne Phillips']","['Mathew Dunne', 'Lindsey Jones', 'Sheldon Katz', 'Lisa Lynn Kearsley', 'Daniel Pinder']",['Blake Edwards'],['United States'],['English'],"['Beco Films', 'Morgan Creek Entertainment']"
98385,"Jerry Blake (Terry O'Quinn) escapes an insane asylum and winds up in another town, this time impersonating a marriage counselor. Now he seems to have found the perfect future wife (Meg Foster), with a stepson (Jonathan Brandis) who loves him. However, other people try to get in his way to marry her. They are interfering. One by one, Jerry eliminates anyone who stands in his way to a perfect family.","[""Terry O'Quinn"", 'Meg Foster', 'Caroline Williams', 'Jonathan Brandis', 'Henry Brown']","['John Blue', 'Kim Boyd', 'Jennifer Campbell', 'Karen Chalk Wheeler', 'Peter Colbert']",['Jeff Burr'],"['United Kingdom', 'United States']",['English'],"['Incorporated Television Company (ITC)', 'Part II Productions', 'Millimeter Films']"
94035,"A family-values man named Jerry Blake (Terry O'Quinn) marries widows and divorcées with children in search of the perfect family. As soon as his new family members show signs of being human and not robots who will march unquestioningly to his tune, his dreams of domestic bliss begin to crumble, and he kills them. Then he alters his appearance, assumes a new identity, and skips to another town to begin the deadly ritual all over again. He marries Susan Maine (Shelley Hack), who sees him as the ideal surrogate father for her teenage daughter Stephanie (Jill Schoelen), and he is soon up to his old tricks when she proves to be too much of a troublesome teen to handle.","[""Terry O'Quinn"", 'Jill Schoelen', 'Shelley Hack', 'Charles Lanyer', 'Stephen Shellen']","['Patti Allen', 'Michael Beattie', 'Myrna Cobb', 'Diana Conway', 'Kellam de Forest']",['Joseph Ruben'],"['United Kingdom', 'United States', 'Canada']",['English'],['Incorporated Television Company (ITC)']
98725,"Based solely on a tea leaf reading, superstitious and introspective Kay believes she and Louis are destined to fall in love with each other, he who she is able to convince of the same despite he just having gotten engaged to her co-worker, Cheryl. That destiny may change with the fortunes of what she sees as the next symbol of their relationship, a somewhat sickly elder tree Louis plants in their garden for their one year anniversary. Their relationship is placed under a strain with the arrival of Kay's formerly institutionalized sister Dawn - nicknamed Sweetie - and Sweetie's current boyfriend, Bob, who Sweetie believes will help her get into show business. Kay's pleas to her father Gordon to help get Sweetie out of her house go largely ignored, as he has never judged Sweetie, who he still sees as his performing loving little girl. Gordon is facing his own issues as Kay and Sweetie's mother, Flo, has just left him on a trial separation, their issues largely stemming from his protecting Sweetie at all cost, Sweetie who had most recently been living with them.","['Geneviève Lemon', 'Karen Colston', 'Tom Lycos', 'Jon Darling', 'Dorothy Barry']","['Christopher Gill', 'Peter Long', 'Mary-Joy Lu', 'Sam Thompson', 'Denise Wolfson']",['Jane Campion'],['Australia'],['English'],"['Arenafilm', 'New South Wales Film Corporation', 'Television Office']"
